ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
539619,Edge of Fear,False,0,['Thriller'],en,[],5.763,0,['United States of America'],2018-08-01,91.0,4.8,34,tt7149916
637459,Eyes Open,False,0,['Horror'],en,['Cinners Light Media'],4.787,0,[],2019-10-17,,0.0,0,tt10186010
584561,The Sacred Riana: Beginning,False,0,['Horror'],id,['Nant Entertainment'],7.534,0,['Indonesia'],2019-03-14,,0.0,0,tt9900552
45316,Udaan,False,800000,['Drama'],hi,"['UTV Spotboy Motion Pictures', 'Anurag Kashyap Films', 'Sanjay Singh Films']",5.847,520000,['India'],2010-06-17,138.0,7.2,88,tt1639426
481157,In Your Hands,False,0,['Comedy'],fr,['Récifilms'],7.762,0,['France'],2018-12-26,95.0,6.8,100,tt6858020
214075,Words and Pictures,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Lascaux Films', 'Latitude Productions']",5.46,3346257,['United States of America'],2013-09-06,111.0,6.7,116,tt2380331
435921,It’s the Law,False,0,['Comedy'],it,"['Medusa Film', 'Tramp LTD']",7.12,0,['Italy'],2017-01-19,92.0,6.6,509,tt6137734
352695,Joshy,False,0,"['Drama', 'Comedy']",en,"['American Zoetrope', 'Destro Films', 'Bow and Arrow Entertainment']",7.207,0,['United States of America'],2016-08-12,93.0,5.5,58,tt4661798
457837,Brotherhood of Blades II: The Infernal Battlefield,False,0,"['Romance', 'Action', 'Drama', 'History']",zh,['东阳坏猴子影视文化传播有限公司'],5.884,0,['China'],2017-08-11,120.0,6.9,22,tt7055592
270771,The Last Survivors,False,0,"['Horror', 'Thriller', 'Action']",en,['Federighi Films'],6.352,0,['United States of America'],2014-06-12,95.0,5.5,58,tt2558318
403232,Vigilante Diaries,False,4000000,['Action'],en,"['Ton of Hats', 'Oscar Gold Productions', 'Seskri Produktionz']",8.487,0,['United States of America'],2016-09-01,107.0,4.8,34,tt3903852
493100,Robin Williams: Come Inside My Mind,False,0,"['Documentary', 'Comedy']",en,"['Jigsaw Productions', 'HBO Documentary Films']",7.7,0,['United States of America'],2018-01-19,116.0,8.1,74,tt7689966
297721,Gangnam Blues,False,0,"['Action', 'Crime', 'Thriller']",ko,['Showbox'],4.082,0,['South Korea'],2015-01-31,135.0,7.0,29,tt3698118
172329,One Piece: Episode of Luffy - Hand Island Adventure,False,0,"['Action', 'Animation', 'Adventure', 'Comedy', 'Drama']",ja,['Toei Animation'],4.588,0,['Japan'],2012-12-31,102.0,6.9,21,tt3354344
550518,South Wind,False,0,['Crime'],sr,"['Archangel Studios', 'Art Vista', 'Režim']",6.26,0,['Serbia'],2018-10-23,125.0,8.3,17,tt5207158
307479,88,False,0,"['Thriller', 'Action']",en,['WANGO Films'],6.551,0,['Canada'],2015-01-06,88.0,5.3,53,tt3465074
609024,San Andreas Mega Quake,False,0,"['Science Fiction', 'Action', 'Thriller']",en,[],6.36,0,['United States of America'],2019-04-03,87.0,4.6,4,tt10309088
22683,Gifted Hands: The Ben Carson Story,False,0,['Drama'],en,"['Thomas Carter Company', 'The Hatchery', 'Magna Global Entertainment', 'Johnson & Johnson Spotlight Presentations', 'Sony Pictures Television']",6.955,0,['United States of America'],2009-02-07,86.0,7.6,203,tt1295085
546219,Byomkesh Gotro,False,0,"['Mystery', 'Thriller']",bn,[],7.998,0,[],2018-10-12,136.0,0.0,0,tt8665794
22355,Wickie the Mighty Viking,False,11000000,"['Comedy', 'Family', 'Action', 'Adventure']",de,"['Rat Pack Filmproduktion', 'Constantin Film', 'herbX Film']",4.884,32000000,['Germany'],2009-09-09,85.0,5.9,81,tt1167599
404584,From a House on Willow Street,False,0,"['Action', 'Horror']",en,"['The Darkside', 'Fat Cigar Productions']",6.379,0,['South Africa'],2017-03-24,90.0,5.0,97,tt4961380
449998,The Invincible Dragon,False,0,['Action'],zh,['Pegasus Motion Pictures'],4.432,0,['Hong Kong'],2019-05-16,,3.6,4,tt6329716
414887,Madam,False,0,['Romance'],ko,[],6.711,0,[],2015-08-14,76.0,0.0,0,
253639,And the Oscar Goes To...,False,0,"['Documentary', 'TV Movie']",en,['Turner Classic Movies'],4.188,0,['United States of America'],2014-02-02,100.0,7.0,26,tt3481232
502166,Take Your Pills,False,0,['Documentary'],en,['Motto Pictures'],6.88,0,['United States of America'],2018-03-09,87.0,6.9,80,tt7983844
62156,De Pernas Pro Ar,False,0,['Comedy'],pt,"['Paris Filmes', 'Downtown Filmes', 'Globo Filmes', 'Morena Films']",5.454,0,['Brazil'],2010-12-31,89.0,6.6,153,tt1564916
24116,The Skeptic,False,0,"['Horror', 'Thriller']",en,[],6.463,0,['United States of America'],2009-05-01,89.0,5.3,42,tt0493451
16390,Scooby-Doo! and the Samurai Sword,False,0,"['Mystery', 'Animation', 'Comedy', 'Family', 'Action', 'Fantasy']",en,['Warner Bros. Animation'],7.203,0,['United States of America'],2009-04-07,74.0,7.1,50,tt1421378
352179,Septembers of Shiraz,False,0,"['Drama', 'Thriller']",en,"['Eclectic pictures', 'AMBI Group']",7.751,0,['United States of America'],2015-09-15,110.0,5.7,43,tt3661298
36940,The First Beautiful Thing,False,0,"['Comedy', 'Drama']",it,['Medusa Film'],5.954,0,['Italy'],2010-01-15,122.0,7.4,288,tt1467273
376424,Beware the Slenderman,False,0,"['Crime', 'Documentary']",en,['Vermilon Films'],6.162,0,['United States of America'],2016-03-11,117.0,6.2,90,tt5329376
78047,Treasure Buddies,False,0,"['Adventure', 'Family']",en,"['Walt Disney Pictures', 'Key Pix Productions', 'Treasure Buddies Productions']",5.935,0,"['Canada', 'United States of America']",2012-01-31,93.0,5.3,41,tt1791658
319341,Daddy or Mommy,False,0,['Comedy'],fr,"['Chapter 2', 'M6 Films', 'Fargo Films', 'Umedia', 'Pathé!']",8.865,0,['France'],2015-02-04,85.0,6.2,758,tt4080672
80379,Louis C.K.: Live at the Beacon Theater,False,250000,['Comedy'],en,['Pig Newton'],5.455,1000000,['United States of America'],2011-12-10,62.0,8.1,128,tt2112999
135647,The Details,False,0,"['Comedy', 'Drama']",en,"['LD Entertainment', 'The Mark Gordon Company']",5.274,0,['United States of America'],2011-01-01,96.0,5.9,94,tt1433207
336845,Cleveland Abduction,False,0,"['Drama', 'Crime', 'TV Movie']",en,"['Woodridge Productions', 'Sony Pictures Television', 'Lifetime']",8.71,0,['United States of America'],2015-05-02,88.0,6.9,109,tt4262142
157117,Sound City,False,0,"['Documentary', 'Music']",en,"['Roswell Films', 'Therapy Content']",8.205,0,['United States of America'],2013-01-18,106.0,7.5,127,tt2306745
197033,Geography Club,False,0,"['Comedy', 'Drama', 'Romance']",en,['Huffington Pictures'],6.855,0,['United States of America'],2013-05-22,79.0,6.5,90,tt2235902
319067,Best of Enemies,False,1000000,"['Documentary', 'History']",en,"['Tremolo Productions', 'Media Ranch', 'Motto Pictures']",7.379,0,['United States of America'],2015-07-31,87.0,7.3,89,tt3518012
429727,Bad Match,False,0,['Thriller'],en,"['BoulderLight Pictures', 'MM2 Entertainment']",5.901,0,"['Singapore', 'United States of America']",2017-08-25,90.0,5.6,66,tt5990066
602283,Roxane,False,0,['Comedy'],fr,"['Quad Films', 'TF1 Studio', 'France 3 Cinéma', 'Jouror Productions', 'Section 9', 'Mitico']",8.483,0,['France'],2019-06-12,,6.0,15,tt9096148
65034,Too Big to Fail,False,0,['Drama'],en,"['HBO Films', 'Deuce Three Productions', 'Spring Creek Productions']",8.452,0,['United States of America'],2011-05-22,97.0,7.1,104,tt1742683
18120,Brain Drain,False,0,['Comedy'],es,"['Antena 3 Films', 'Cangrejo Films']",5.341,0,['Spain'],2009-01-01,105.0,5.3,88,tt1272013
456086,Support the Girls,False,0,"['Drama', 'Comedy']",en,"['Burn Later Productions', 'Houston King Productions', 'Slater Films']",6.321,129124,['United States of America'],2018-08-24,91.0,6.2,65,tt6859352
211065,Proxy,False,0,"['Drama', 'Horror', 'Thriller']",en,"['FSC Productions', 'Along The Tracks']",6.255,0,['United States of America'],2013-09-19,122.0,6.0,60,tt2191888
469019,Jim & Andy: The Great Beyond,False,0,['Documentary'],en,['Vice Films'],6.319,0,"['Canada', 'United States of America']",2017-09-05,94.0,7.7,331,tt7214762
381707,Our Lovers,False,1400000,"['Romance', 'Comedy', 'Drama']",es,"['Ad hoc Studios', 'Bemybaby Films']",6.31,0,['Spain'],2016-02-08,88.0,6.9,95,tt4631532
44678,Altitude,False,0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",en,['Darclight Films'],8.452,0,"['Canada', 'United States of America']",2010-10-10,90.0,4.9,130,tt1407049
67748,Snowtown,False,0,"['Crime', 'Drama', 'Horror', 'Thriller']",en,"['Screen Australia', 'South Australian Film Corporation', 'Warp Films Australia', 'Carver Films']",7.452,8452,['Australia'],2011-05-16,120.0,6.3,153,tt1680114
493416,Troy the Odyssey,False,0,"['Adventure', 'Action']",en,"['Benetone Films', 'The Asylum']",5.831,0,['United States of America'],2017-10-15,90.0,3.8,12,tt5734548
45535,Fatal,False,17289533,['Comedy'],fr,"['Universal Pictures France', 'Légende Films']",6.702,8929413,['France'],2010-06-16,95.0,5.9,338,tt1473357
151535,Scooby-Doo! Mask of the Blue Falcon,False,0,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",en,[],5.703,0,['United States of America'],2012-12-15,78.0,6.5,25,tt2586070
452188,Daddy Cool,False,0,['Comedy'],fr,['Les improductibles'],6.315,0,['France'],2017-11-01,97.0,6.1,110,tt6194520
378373,Brothers of the Wind,False,0,"['Adventure', 'Drama', 'Family']",en,['Terra Mater Factual Studios'],6.188,0,['Austria'],2015-12-24,98.0,7.1,66,tt3532278
52060,Christmas Cupid,False,0,"['TV Movie', 'Fantasy', 'Comedy', 'Romance', 'Family']",en,['ABC Family'],6.951,0,['United States of America'],2010-12-12,85.0,5.8,114,tt1699746
17413,Incognito,False,0,['Comedy'],fr,"['Same Player', 'Pathé!', 'SCOPE Pictures', 'Fortis Film Fund', 'Weber Investissements']",5.7,0,['France'],2009-04-28,94.0,5.5,153,tt1315883
463387,"One Nation, One King",False,0,"['Drama', 'History']",fr,"['StudioCanal', 'Archipel 35']",6.313,0,['France'],2018-09-26,121.0,5.4,86,tt7073522
137409,Cold War,False,0,"['Thriller', 'Action']",cn,"['Edko Films', 'Irresistible Films', 'Irresistible Delta']",5.153,0,['Hong Kong'],2012-11-08,102.0,6.6,65,tt2186715
73936,Retreat,False,0,"['Drama', 'Thriller', 'Horror', 'Science Fiction']",en,"['Magnet Films', 'Ripple World Pictures', 'SC Films International']",8.835,0,['United Kingdom'],2011-10-14,89.0,5.5,143,tt1410051
209355,The French Minister,False,5112027,['Comedy'],en,['Site 4 View Productions'],6.31,0,['France'],2013-11-06,113.0,5.9,131,tt2609222
226672,Legendary: Tomb of the Dragon,False,12000000,"['Action', 'Adventure']",en,"['Ripken Productions', 'China Film Group', 'Midsummer Films']",4.813,0,"['China', 'United Kingdom']",2013-05-16,100.0,4.2,37,tt2369041
459947,Jackals,False,0,"['Horror', 'Thriller']",en,['Tommy Alastra Productions'],6.288,0,['United States of America'],2017-09-01,86.0,5.5,69,tt6104206
283559,One Direction: Where We Are - The Concert,False,0,"['Documentary', 'Music']",en,['Fulwell 73'],6.954,0,['United Kingdom'],2014-10-08,106.0,8.4,114,tt3785068
324963,Monster High: Haunted,False,0,"['Animation', 'Family', 'Fantasy']",en,['Mattel Playground Productions'],5.195,0,['United States of America'],2015-03-02,75.0,6.8,53,tt4137924
437515,A Dash of Love,False,0,['Romance'],en,['Crown Media Productions'],4.333,0,['United States of America'],2017-02-11,84.0,6.7,29,tt6286216
451646,My Son,False,0,"['Drama', 'Thriller', 'Mystery']",fr,['Nord-Ouest Productions'],7.218,0,['France'],2017-09-20,84.0,5.9,160,tt6293032
520736,Loro 2,False,0,['Drama'],it,[],7.429,0,[],2018-05-10,120.0,7.3,243,tt8335880
159154,We Steal Secrets: The Story of WikiLeaks,False,0,['Documentary'],en,"['Universal Pictures', 'Universal Pictures International (UPI)', 'Jigsaw', 'Global Produce']",8.622,602042,['United States of America'],2013-05-24,127.0,6.6,89,tt1824254
340104,Lucy in the Sky,False,0,"['Drama', 'Science Fiction']",en,"['Fox Searchlight Pictures', '26 Keys Productions']",6.306,0,['United States of America'],2019-09-20,124.0,6.1,9,tt4682804
172520,Coldwater,False,0,"['Thriller', 'Drama']",en,"['Gare Farrand Entertainment', 'Flying Pig Productions', 'Skipping Stone Entertainment']",5.702,0,['United States of America'],2013-03-10,104.0,6.8,106,tt2198956
267793,Petals on the Wind,False,0,"['TV Movie', 'Romance', 'Drama', 'Thriller']",en,"['Fries Film Company', 'Cue the Dog Productions', 'A+E Studios', 'Silver Screen Pictures']",5.894,0,['United States of America'],2014-05-26,85.0,6.1,98,tt3496892
222230,Angelique,False,0,"['Adventure', 'Romance']",fr,['EuropaCorp'],8.493,0,['France'],2013-12-18,113.0,6.5,68,tt2776074
480603,The Lullaby,False,0,['Horror'],en,['Phoenix Films'],4.913,0,['South Africa'],2017-03-01,86.0,5.2,15,tt6149936
22820,Gentlemen Broncos,False,10000000,"['Action', 'Comedy', 'Thriller']",en,[],6.738,0,['United States of America'],2009-09-30,89.0,6.0,93,tt1161418
375867,Paris Can Wait,False,5000000,['Romance'],en,['American Zoetrope'],8.824,6700000,['United States of America'],2016-09-12,92.0,5.4,104,tt4429194
64288,Forks Over Knives,False,0,['Documentary'],en,['Monica Beach Media'],5.879,664747,['United States of America'],2011-05-06,90.0,7.1,81,tt1567233
457842,Arrhythmia,False,0,['Drama'],ru,"['CTB Film Company', 'Eurimages', 'Finnish Film Foundation', 'Ministry of Culture of the Russian Federation', 'Mars Media Entertainment', 'The NRW Company', 'Don Films', 'YLE']",4.058,0,"['Finland', 'Germany', 'Russia']",2017-10-12,112.0,7.6,53,tt6952604
335053,My Big Night,False,4434040,"['Comedy', 'Music']",es,"['Canal+', 'Enrique Cerezo Producciones Cinematográficas S.A.', 'Televisión Española', 'Telefónica Studios', 'Movistar+', 'AMC Networks International Iberia']",7.706,0,['Spain'],2015-10-23,98.0,5.1,106,tt4412362
159014,20 Feet from Stardom,False,1000000,"['Documentary', 'Music']",en,['Tremolo Productions'],6.45,5892466,['United States of America'],2013-06-14,89.0,7.4,134,tt2396566
81332,A Christmas Kiss,False,0,"['Family', 'TV Movie', 'Romance']",en,"['Atmospheric Pictures', 'Moody Independent']",6.449,0,['United States of America'],2011-11-12,96.0,6.1,106,tt1790621
394537,The Pirates of Somalia,False,0,['Drama'],en,"['Kalahari Pictures', 'Hungry Man', 'BCDF Pictures']",5.529,0,['United States of America'],2017-12-08,117.0,7.0,77,tt5126922
423093,7 Años,False,0,['Drama'],es,"['Metronome Musica de Peliculas', 'Cactus Flower']",5.589,0,['Spain'],2016-10-28,77.0,6.3,96,tt5517438
253343,Dear Eleanor,False,0,"['Adventure', 'Comedy', 'Drama']",en,['Nine Nights'],6.218,0,['United States of America'],2016-07-05,89.0,5.9,42,tt2927212
413471,The Late Bloomer,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Ineffable Pictures', 'Millennium Films', 'Eclectic Pictures']",6.459,0,['United States of America'],2016-10-07,90.0,5.4,209,tt1588878
315872,My Mother,False,0,['Drama'],it,"['Fandango', 'Le Pacte', 'Sacher Film', '01 Distribution']",8.81,0,"['France', 'Italy']",2015-04-16,106.0,6.6,206,tt3013610
156547,Us in the U.S.,False,0,['Comedy'],it,"['Italian International Film', '01 Distribution']",5.949,0,['Italy'],2012-01-03,90.0,5.8,197,tt2483050
56272,Elektra Luxx,False,0,"['Comedy', 'Drama']",en,['Gato Negro Films'],7.788,10,['United States of America'],2010-03-14,98.0,5.1,78,tt1340773
374458,Graduation,False,2000000,['Drama'],ro,"['Why Not Productions', 'Mobra Films']",6.291,343617,"['Romania', 'France', 'Belgium']",2016-05-20,127.0,6.7,122,tt4936450
353433,Urge,False,0,"['Thriller', 'Mystery']",en,"['WeatherVarie Productions', 'Sculptor Media', 'Blackmrkt', 'Green-Light International', 'Europictures']",7.706,0,['United States of America'],2016-02-14,89.0,4.3,135,tt4083572
128876,Tower Block,False,0,['Thriller'],en,['Creativity Media'],6.899,0,['United Kingdom'],2012-09-19,90.0,6.0,90,tt1992258
59117,Torrente 4: Lethal crisis,False,0,"['Action', 'Comedy', 'Crime']",es,"['Canal+ España', 'Amiguetes Entertainment', 'Antena 3 Films']",5.557,0,['Spain'],2011-03-11,93.0,5.4,87,tt1417108
205891,The Demented,False,0,"['Drama', 'Horror', 'Thriller']",en,"['ChickFlick Productions', 'Hollywood Media Bridge', 'Zero Gravity Management']",5.739,0,['United States of America'],2013-07-30,92.0,3.9,68,tt2113792
558022,Se son rose,False,0,['Comedy'],it,[],5.947,0,[],2018-11-29,,6.1,90,tt8515806
267457,That Burning Feeling,False,0,"['Drama', 'Comedy']",en,"['Sheep Noir Films Inc.', 'Productivity Media', 'Resonance Film & Video']",4.781,0,['Canada'],2014-05-02,95.0,5.6,11,tt1854580
436401,"Murder, She Baked: Just Desserts",False,0,"['Mystery', 'TV Movie']",en,"['Axelrod-Ett Productions', 'Brad Krevoy Television', 'Shortcake Productions', 'Stephanie Germain Productions']",5.931,0,['Canada'],2017-03-26,84.0,7.3,24,tt6682134
52124,Io & Marilyn,False,0,['Comedy'],it,[],5.197,0,['Italy'],2009-12-17,96.0,5.6,280,tt1523479
204755,"Fuse, Memoirs of the Hunter Girl",False,0,"['Action', 'Animation', 'Drama', 'History']",ja,"['Asmik Ace', 'TMS Entertainment']",5.028,0,['Japan'],2012-10-20,110.0,8.1,11,tt2403867
110146,The Sapphires,False,0,"['Comedy', 'Drama']",en,['Goalpost Pictures'],5.697,0,['Australia'],2012-08-08,103.0,6.8,108,tt1673697
73530,Mardock Scramble: The Second Combustion,False,0,"['Animation', 'Science Fiction']",ja,"['GoHands', 'BROSTA TV', 'Mardock Scramble Production Committee', 'Aniplex']",5.277,0,['Japan'],2011-09-03,64.0,6.6,36,tt2048804
321974,Janis: Little Girl Blue,False,0,"['Documentary', 'Music']",en,"['Jigsaw Productions', 'Disarming Films']",7.053,0,['United States of America'],2015-09-09,106.0,7.4,95,tt3707114
449856,Lucky,False,0,['Drama'],it,"['Indigo Film', 'H.T. Film']",5.211,0,['Italy'],2017-05-20,103.0,6.5,147,tt6306400
239103,Run Boy Run,False,0,"['Drama', 'War']",de,['Bittersuess Pictures'],4.699,0,"['Germany', 'France', 'Poland']",2013-11-12,108.0,7.2,110,tt1608516
253406,"10,000 Saints",False,0,"['Comedy', 'Drama', 'Music']",en,"['Archer Gray Productions', 'Maven Pictures']",6.892,0,['United States of America'],2015-08-14,113.0,5.9,98,tt3397754
124470,Exists,False,0,['Horror'],en,"['Miscellaneous Entertainment', 'Court Five', 'Haxan Films']",6.279,0,['United States of America'],2014-03-17,81.0,5.0,136,tt1988621
575190,Fyre Fraud,False,0,['Documentary'],en,"['Mic', 'Billboard', 'The Cinemart']",6.278,0,['United States of America'],2019-01-14,96.0,6.2,77,tt7843600
239568,Search Party,False,20000000,['Comedy'],en,['Universal Pictures'],8.58,0,['United States of America'],2014-10-30,93.0,5.2,96,tt2758904
530254,The Witch: Part 1. The Subversion,False,0,['Action'],ko,"['Peppermint&company', 'Warner Bros. Korea']",6.277,24340302,['South Korea'],2018-06-27,125.0,7.5,36,tt8574252
72432,Puncture,False,0,"['Drama', 'Mystery']",en,['Cherry Sky Films'],7.947,68945,['United States of America'],2011-09-23,100.0,6.7,197,tt1582248
26630,Shank,False,0,"['Drama', 'Action']",en,[],7.725,0,['United Kingdom'],2009-05-01,94.0,6.3,26,tt1288571
122924,One in the Chamber,False,6000000,"['Action', 'Thriller']",en,"['Motion Picture Corporation of America', 'Mediapro Studios', 'Throttle Films']",8.788,0,"['Romania', 'United States of America']",2012-08-21,91.0,5.0,62,tt1881024
376540,Mathilde,False,25000000,"['History', 'Drama', 'Romance']",ru,['TPO Rok'],5.384,0,['Russia'],2017-10-25,130.0,6.4,39,tt4419196
283384,The Calling,False,0,['Thriller'],en,"['Darius Films', 'Manis Film', 'Breaking Ball Films', 'Stage 6 Films']",6.449,0,"['Canada', 'United States of America']",2014-08-05,108.0,5.7,114,tt1666335
35568,2081,False,100000,"['Action', 'Science Fiction', 'Thriller']",en,['Moving Picture Institute'],5.024,0,['United States of America'],2009-05-29,25.0,7.0,36,tt1282015
384500,Tiramisù,False,0,['Comedy'],it,"['Colorado Film Production', 'Medusa Film', 'Ministero dei Beni e delle Attivita Culturali e del Turismo']",5.703,0,[],2016-02-25,94.0,5.4,163,tt4908040
410126,Patient Seven,False,0,"['Thriller', 'Horror']",en,['Terror Films'],5.036,0,['United States of America'],2016-10-11,116.0,4.9,61,tt5345298
536413,"Think Again, Junpei",False,0,"['Drama', 'Crime']",ja,"['Ark Entertainment', 'King Records']",5.765,0,['Japan'],2018-09-22,95.0,2.0,1,tt8554256
487004,The Full House,False,0,['Comedy'],fr,['SND'],5.971,0,['France'],2018-03-28,,5.9,188,tt7533956
346401,Daft Punk Unchained,False,0,"['Music', 'Documentary']",en,['BBC Worldwide France'],5.131,0,"['France', 'United States of America']",2015-06-24,85.0,7.2,81,tt3833822
136294,The Perfect Date,False,0,"['Comedy', 'Romance']",fr,"['StudioCanal', 'Few', 'Les Trois Huit', 'France 2 Cinéma']",5.695,0,['France'],2010-05-05,,5.6,124,tt1560993
92182,Silent House,False,2000000,"['Horror', 'Mystery']",en,"['Elle Driver', 'Tazora Films']",5.945,13101672,"['France', 'United States of America']",2011-01-21,85.0,5.3,199,tt1767382
621949,Metallica & San Francisco Symphony: S&M2,False,0,"['Music', 'Documentary']",en,['version Digital'],7.019,0,['United States of America'],2019-10-09,150.0,9.5,4,tt10765852
517829,Pickpockets,False,0,"['Drama', 'Thriller', 'Crime']",es,['Full House Entertainment'],6.27,0,['Colombia'],2018-03-03,100.0,5.2,71,tt7527694
14849,Dead Like Me: Life After Death,False,0,"['Drama', 'Fantasy', 'Comedy']",en,['Metro-Goldwyn-Mayer'],8.777,0,['United States of America'],2009-02-17,87.0,5.9,112,tt1079444
291092,Red Riding: In the Year of Our Lord 1983,False,0,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,"['Screen Yorkshire', 'Channel Four Films', 'Lipsync Productions', 'Revolution Films']",4.913,0,['United Kingdom'],2009-02-28,100.0,7.0,74,tt1259573
518764,Animal World,False,0,"['Drama', 'Action', 'Adventure', 'Thriller', 'Mystery', 'Fantasy']",en,[],8.176,0,['China'],2018-06-29,125.0,7.1,40,tt7946836
290890,Sapthamashree Thaskaraha,False,0,"['Comedy', 'Crime', 'Thriller']",ml,['August Cinema'],5.808,2600000,['India'],2014-09-06,140.0,6.1,12,tt3982468
610743,Along Came the Devil 2,False,0,"['Horror', 'Thriller']",en,['DeVan Clan Productions'],6.924,0,['United States of America'],2019-10-11,,8.2,3,tt9652888
334304,Belle and Sebastian: The Adventure Continues,False,0,"['Adventure', 'Family']",fr,"['Epithète Films', 'Radar Films', 'Gaumont']",6.264,0,['France'],2015-12-07,97.0,7.0,200,tt4083850
237791,The Way He Looks,False,2700000,"['Drama', 'Romance']",pt,['Lacuna Filmes'],6.646,0,['Brazil'],2014-03-28,96.0,8.1,612,tt1702014
346646,Veteran,False,7528230,"['Action', 'Comedy', 'Crime']",ko,"['Filmmaker R&K', 'Froniter Works Comic', 'Stone Comics Entertainment', 'CJ Entertainment', 'filmK']",8.409,87970000,['South Korea'],2015-08-05,119.0,7.1,82,tt4768764
84281,Hello I Must Be Going,False,0,"['Drama', 'Comedy', 'Romance']",en,"['Oscilloscope', 'Next Wednesday Productions', 'Union Entertainment Group', 'Skyscraper Films', 'Paper Street Films']",7.754,0,['United States of America'],2012-09-07,95.0,5.9,77,tt2063666
77365,Into the Abyss,False,0,"['Documentary', 'Crime']",en,['Creative Differences'],7.694,0,"['United States of America', 'Germany', 'Canada']",2011-11-11,105.0,7.2,136,tt1972663
214676,Mr. Dough and the Egg Princess,False,0,"['Animation', 'Fantasy']",ja,['Studio Ghibli'],4.733,0,['Japan'],2010-11-18,12.0,6.9,18,tt1857816
60809,Single By Contract,False,0,"['Romance', 'Comedy']",de,['SamFilm'],7.693,0,['Germany'],2010-09-15,103.0,6.8,110,tt1620466
436932,Jawbone,False,0,"['Action', 'Drama']",en,"['Revolution Films', 'Emu Films']",5.568,0,['United Kingdom'],2017-05-12,91.0,6.2,37,tt3582020
327528,Born to Be Blue,False,0,"['Drama', 'Music']",en,"['Lumanity Production', 'New Real Films', 'Hideaway Pictures', 'Productivity Media']",7.7,830129,"['Canada', 'United Kingdom']",2015-09-13,97.0,6.8,114,tt2133196
84342,Something from Nothing: The Art of Rap,False,0,['Documentary'],en,['Vivendi Entertainment'],7.243,288312,['United States of America'],2012-06-15,106.0,6.8,35,tt2062996
369780,"Josephine, Pregnant & Fabulous",False,0,['Comedy'],fr,"['Les Films du 24', 'TF1 Films Production']",5.2,0,['France'],2016-02-10,94.0,5.9,201,tt4741686
231474,The Hunters,False,0,"['Adventure', 'TV Movie']",en,"['Content Media Corp.', 'Eh-Okay', 'Arc Entertainment', 'Raindance Entertainment']",8.758,0,['France'],2013-10-25,85.0,5.4,174,tt2963232
159092,Hell Baby,False,2500000,"['Comedy', 'Horror']",en,['Darko Entertainment'],7.445,0,['United States of America'],2013-09-06,98.0,5.0,129,tt2318527
42189,Kevin Hart: Seriously Funny,False,0,['Comedy'],en,[],6.255,0,['United States of America'],2010-07-20,72.0,7.4,97,tt1714196
250657,Fed Up,False,0,['Documentary'],en,['Atlas Films'],6.446,0,['United States of America'],2014-05-09,92.0,7.4,159,tt2381335
493686,Eruption: LA,False,0,"['Science Fiction', 'Action']",en,[],6.264,0,[],2018-01-06,87.0,4.5,10,tt6164854
284305,Shrew's Nest,False,0,"['Horror', 'Thriller', 'Drama']",es,"['Canal+ España', 'Pokeepsie Films', 'Nadie es Perfecto', 'Instituto de la Cinematografía y de las Artes Audiovisuales']",6.253,0,['Spain'],2014-09-26,91.0,6.7,157,tt3417756
295315,Sex Ed,False,0,"['Romance', 'Comedy']",en,['Sweet Tomato Films'],6.747,0,['United States of America'],2014-11-07,90.0,5.3,85,tt2751310
376261,Weiner,False,0,['Documentary'],en,"['Motto Pictures', 'Edgeline Films']",8.753,0,['United States of America'],2016-05-20,96.0,7.5,102,tt5278596
25053,Air Doll,False,0,['Drama'],ja,"['Eisei Gekijo', 'Asmik Ace', 'Engine Films', 'TV Man Union', 'Bandai Visual']",7.451,0,['Japan'],2009-09-26,125.0,6.8,92,tt1371630
511343,Tomb Invader,False,0,"['Action', 'Adventure', 'TV Movie']",en,"['Broken Films', 'The Asylum']",6.587,0,['United States of America'],2018-03-09,83.0,4.2,29,tt7781732
429765,Dance Academy: The Movie,False,0,['Drama'],en,"['Werner Productions', ""The Australian Children's Television Foundation""]",6.845,0,['Australia'],2017-04-06,101.0,7.5,88,tt5834660
340402,Almost Christmas,False,17000000,"['Comedy', 'Drama']",en,"['Will Packer Productions', 'Universal Pictures']",5.703,42487325,['United States of America'],2016-11-11,111.0,5.6,251,tt4649416
394684,May God Save Us,False,4000000,['Thriller'],es,"['Atresmedia Cine', 'MISTERY PRODUCCIONES, A.I.E.', 'Tornasol Films', 'Hernández y Fernández Producciones Cinematográficas', 'Antena 3 Films', 'TeleMadrid', 'Movistar+']",6.202,1598584,['Spain'],2016-10-28,127.0,6.8,204,tt4944596
429195,Dark River,False,0,"['Thriller', 'Drama', 'Mystery']",en,"['BFI Film Fund', 'Film4 Productions', 'Moonspun Films']",4.825,0,['United Kingdom'],2018-02-23,90.0,6.1,37,tt5700176
