imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0425061,11665,Get Smart,False,80000000,"['Action', 'Comedy', 'Thriller']",en,"['WV Films IV', 'Village Roadshow Pictures', 'Mosaic Media Group', 'Mad Chance', 'Callahan Filmworks', 'Atlas Entertainment', ""Mel's Cite du Cinema"", 'Warner Bros. Pictures']",15.551,230685453,"['Canada', 'Russia', 'United States of America']",2008-06-19,110.0,6.1,2005
tt0111301,11667,Street Fighter,False,35000000,"['Action', 'Adventure', 'Thriller', 'Drama', 'Science Fiction']",en,"['CAPCOM', 'Universal Pictures']",14.447,99423521,"['Japan', 'United States of America']",1994-12-22,102.0,4.3,685
tt0974554,11671,Elegy,False,13000000,"['Drama', 'Romance']",en,['Lakeshore Entertainment'],8.283,14894347,['United States of America'],2008-08-08,112.0,6.5,129
tt0115433,11674,101 Dalmatians,False,54000000,"['Comedy', 'Family']",en,"['Great Oaks Entertainment', 'Walt Disney Pictures']",14.964,320689294,"['United Kingdom', 'United States of America']",1996-11-17,103.0,5.8,1830
tt0120694,11675,Halloween H20: 20 Years Later,False,17000000,"['Horror', 'Thriller']",en,"['Dimension Films', 'Nightfall Productions', 'Trancas International Films']",13.1,55041738,['United States of America'],1998-08-05,86.0,5.9,731
tt0119807,11676,Nothing to Lose,False,25000000,"['Action', 'Adventure', 'Comedy']",en,['Touchstone Pictures'],7.46,0,['United States of America'],1997-07-18,97.0,6.5,299
tt0190865,11678,Vertical Limit,False,75000000,"['Action', 'Adventure', 'Thriller']",en,"['Global Entertainment Productions GmbH & Company Medien KG', 'Columbia Pictures']",11.811,215663859,"['New Zealand', 'Pakistan', 'United States of America']",2000-12-08,124.0,6.0,522
tt0329774,11679,xXx: State of the Union,False,60000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,"['Revolution Studios', 'Original Film', 'Columbia Pictures', 'Sony Pictures']",15.463,71073932,['United States of America'],2005-04-27,101.0,4.8,1030
tt0418819,11683,Land of the Dead,False,15000000,"['Horror', 'Science Fiction']",en,"['Romero-Grunwald Productions', 'Universal Pictures', 'Atmosphere Entertainment MM', 'Exception Wild Bunch']",13.139,46770602,"['Canada', 'France', 'United States of America']",2005-06-24,93.0,6.1,721
tt0080489,11684,Birds of a Feather II,False,0,['Comedy'],fr,"['Da Ma Produzione', 'Les Productions Artistes Associés']",2.962,6950125,"['France', 'Italy']",1980-12-10,101.0,5.9,49
tt0073312,11686,Love and Death,False,3000000,"['History', 'Comedy']",en,['United Artists'],8.597,20173742,['United States of America'],1975-06-10,85.0,7.8,397
tt0108500,11687,The Visitors,False,0,"['Fantasy', 'Comedy']",fr,"['Canal+', 'Gaumont International', 'France 3 Cinéma']",10.71,0,['France'],1993-01-27,107.0,7.2,1036
tt0120917,11688,The Emperor's New Groove,False,100000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",16.686,169327687,['United States of America'],2000-12-09,78.0,7.5,3655
tt0092675,11690,Bloodsport,False,10000000,['Action'],en,['Cannon Group'],16.322,0,['United States of America'],1988-02-26,92.0,6.7,743
tt0180052,11692,The Adventures of Pluto Nash,False,100000000,"['Action', 'Comedy', 'Science Fiction']",en,"[""Mel's Cite du Cinema"", 'Village Roadshow Pictures', 'Castle Rock Entertainment', 'NPV Entertainment']",8.738,7103973,"['Australia', 'United States of America']",2002-08-15,95.0,4.4,256
tt0059017,11694,Cat Ballou,False,0,"['Comedy', 'Western']",en,"['Harold Hecht Productions', 'Columbia Pictures']",8.589,20666667,['United States of America'],1965-06-24,97.0,6.7,100
tt0056217,11697,The Man Who Shot Liberty Valance,False,3200000,['Western'],en,"['Paramount', 'John Ford Productions']",13.063,8000000,['United States of America'],1962-04-22,123.0,7.7,505
tt1095217,11699,The Bad Lieutenant: Port of Call - New Orleans,False,25000000,"['Drama', 'Crime']",en,"['Nu Image', 'Edward R. Pressman Film', 'Saturn Films', 'Polsky Films', 'Osiris Productions', 'Lieutenant Productions', 'Millennium Films']",9.76,10589102,['United States of America'],2009-09-11,122.0,6.1,563
tt0120008,11702,The Replacement Killers,False,30000000,"['Action', 'Drama', 'Crime', 'Thriller', 'Mystery']",en,['Columbia Pictures'],11.449,19204929,['United States of America'],1998-02-06,87.0,5.9,206
tt0084649,11704,The Secret of NIMH,False,7000000,"['Fantasy', 'Animation', 'Drama', 'Family', 'Adventure']",en,"['Don Bluth Productions', 'United Artists', 'Aurora', 'Mrs. Brisby Ltd.']",11.649,14665733,['United States of America'],1982-06-17,82.0,7.5,411
tt0471030,11705,Red Road,False,0,"['Drama', 'Thriller']",en,"['Sigma Films', 'Zentropa Entertainments']",7.33,1128345,"['Denmark', 'United Kingdom']",2006-05-20,113.0,6.4,100
tt0049934,11706,War and Peace,False,6000000,"['Drama', 'War', 'Romance']",en,"['Paramount', 'Ponti-De Laurentiis Cinematografica']",9.866,12500000,"['Italy', 'United States of America']",1956-08-21,208.0,6.7,103
tt0088272,11707,Tightrope,False,0,"['Mystery', 'Thriller', 'Crime', 'Drama']",en,['Malpaso Productions'],7.681,48143579,['United States of America'],1984-08-17,115.0,6.1,153
tt0286112,11770,Shaolin Soccer,False,10000000,"['Action', 'Comedy']",cn,"['Star Overseas', 'Universe Entertainment']",11.673,42776760,"['China', 'Hong Kong']",2001-07-12,113.0,6.8,952
tt0339291,11774,Lemony Snicket's A Series of Unfortunate Events,False,140000000,"['Adventure', 'Comedy', 'Family']",en,"['Paramount', 'Scott Rudin Productions', 'Nickelodeon Movies', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'Parkes+MacDonald Image Nation', 'DreamWorks Pictures']",14.458,209073645,"['Germany', 'United States of America']",2004-12-16,108.0,6.8,3195
tt0138524,11775,Intolerable Cruelty,False,60000000,"['Crime', 'Comedy', 'Romance']",en,"['Mike Zoss Productions', 'Universal Pictures', 'Imagine Entertainment', 'Alphaville Productions']",10.52,119940815,['United States of America'],2003-09-02,100.0,5.9,742
tt0077416,11778,The Deer Hunter,False,15000000,"['Drama', 'War']",en,"['Universal Pictures', 'EMI Films']",12.445,50000000,"['United Kingdom', 'United States of America']",1978-12-08,183.0,8.0,1868
tt0114287,11780,Rob Roy,False,28000000,"['Adventure', 'History']",en,"['Talisman Productions', 'United Artists']",11.813,31596911,"['United Kingdom', 'United States of America']",1995-04-13,139.0,6.7,292
tt0089175,11797,Fright Night,False,9000000,['Horror'],en,"['Columbia Pictures', 'Delphi IV Productions', 'Vistar Films']",12.382,24922237,['United States of America'],1985-08-02,107.0,7.0,570
tt0480025,11798,This Is England,False,2380000,"['Drama', 'Crime']",en,"['EM Media', 'UK Film Council', 'Screen Yorkshire', 'Big Arty Productions']",6.476,8176544,['United Kingdom'],2006-09-12,101.0,7.5,650
tt0482603,11802,Space Chimps,False,37000000,"['Animation', 'Family', 'Adventure', 'Comedy', 'Science Fiction']",en,"['Studiopolis', 'Vanguard Animation', 'Odyssey Entertainment', 'Starz Animation', 'Starz Media']",7.306,64762724,['United States of America'],2008-07-17,81.0,4.9,244
tt0375210,11804,White Noise,False,10000000,"['Drama', 'Horror', 'Thriller']",en,"['White Noise UK Ltd.', 'Universal Pictures', 'Brightlight Pictures', 'Endgame Entertainment', 'Canadian Film or Video Production Tax Credit Fund (CPTC)', 'Province of British Columbia Film Incentive BC', 'Gold Circle Films', 'The Movie Network', 'Corus Entertainment']",14.027,91196419,"['Canada', 'United Kingdom', 'United States of America']",2005-01-07,101.0,5.6,442
tt0103786,11806,Beethoven,False,0,"['Comedy', 'Family']",en,"['Northern Lights Entertainment', 'Universal Pictures']",17.276,57114049,['United States of America'],1992-04-03,87.0,5.6,1056
tt0120873,11808,U.S. Marshals,False,60000000,"['Thriller', 'Crime', 'Action']",en,"['Kopelson Entertainment', 'Warner Bros. Pictures']",15.56,102367405,['United States of America'],1998-03-06,131.0,6.3,753
tt0107387,11811,Leprechaun,False,900000,"['Comedy', 'Horror', 'Thriller']",en,['Trimark Pictures'],11.071,8556940,['United States of America'],1993-01-08,92.0,5.2,263
tt0253867,11812,The Sweetest Thing,False,43000000,"['Romance', 'Comedy']",en,['Konrad Pictures'],10.806,68696770,['United States of America'],2002-04-12,84.0,5.4,583
tt0090305,11814,Weird Science,False,7500000,"['Comedy', 'Romance', 'Science Fiction']",en,['Universal Pictures'],11.466,38934048,['United States of America'],1985-08-01,94.0,6.4,692
tt0051622,11815,The Fly,False,700000,"['Drama', 'Horror', 'Science Fiction']",en,['20th Century Fox'],11.351,3000000,['United States of America'],1958-07-16,94.0,7.1,235
tt0082846,11816,On Golden Pond,False,0,['Drama'],en,['Universal Pictures'],9.439,19255967,['United States of America'],1981-12-01,109.0,7.4,196
tt0245803,11817,Bulletproof Monk,False,52000000,"['Action', 'Comedy', 'Fantasy']",en,"['Metro-Goldwyn-Mayer', 'Lakeshore Entertainment']",12.466,37713879,['United States of America'],2003-03-28,104.0,5.3,480
tt0493264,11818,Valley of the Wolves: Iraq,False,10000000,"['Adventure', 'Drama', 'Action']",tr,['Pana Film'],2.933,0,['Turkey'],2006-02-03,122.0,4.0,21
tt0304415,11820,Mona Lisa Smile,False,65000000,"['Drama', 'Romance']",en,"['Columbia Pictures', 'Revolution Studios']",8.191,0,['United States of America'],2003-12-19,117.0,6.9,988
tt0360201,11823,Wimbledon,False,31000000,"['Comedy', 'Romance']",en,['Universal Pictures'],9.198,41512007,"['France', 'United Kingdom']",2004-09-13,98.0,6.1,560
tt0095882,11825,Police Academy 5: Assignment Miami Beach,False,0,"['Comedy', 'Crime']",en,['Warner Bros. Pictures'],12.968,19510371,['United States of America'],1988-03-17,90.0,5.0,430
tt0203119,11826,Sexy Beast,False,5000000,"['Crime', 'Drama', 'Thriller']",en,"['Fox Searchlight Pictures', 'Kanzaman', 'Film4 Productions', 'Recorded Picture Company (RPC)']",10.292,0,"['Spain', 'United Kingdom']",2001-01-12,89.0,7.0,377
tt0082509,11827,Heavy Metal,False,9300000,"['Animation', 'Science Fiction', 'Adventure', 'Fantasy', 'Music']",en,['Canadian Film Development Corporation (CFDC)'],16.583,20100000,['Canada'],1981-08-07,90.0,6.3,294
tt0118607,11831,Amistad,False,36000000,"['Drama', 'History', 'Mystery']",en,['DreamWorks Pictures'],3.085,74000000,['United States of America'],1997-12-03,155.0,7.0,680
tt0092603,11832,Babette's Feast,False,0,"['Comedy', 'Drama']",da,"['Rungstedlundfonden', 'Det Danske Filminstitut', 'Nordisk Film', 'Panorama-Film']",7.59,4398938,['Denmark'],1987-08-11,102.0,7.2,155
tt0804461,11835,Death Sentence,False,20000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Dune Entertainment', 'Baldwin Entertainment Group', 'Hyde Park Entertainment', 'Brass Hat Films', '20th Century Fox']",8.531,16974459,['United States of America'],2007-08-31,105.0,6.4,532
tt0345950,11836,The SpongeBob SquarePants Movie,False,30000000,"['Animation', 'Comedy', 'Family']",en,"['Paramount', 'Nickelodeon Movies', 'United Plankton Pictures']",15.417,140161792,['United States of America'],2004-11-14,87.0,6.7,1364
tt0078480,11837,Watership Down,False,1000000,"['Adventure', 'Animation', 'Drama']",en,"['AVCO Embassy Pictures', 'Nepenthe Productions', 'Watership Productions']",9.127,3713768,['United Kingdom'],1978-10-14,88.0,7.2,321
tt0072081,11843,The Return of the Pink Panther,False,5000000,"['Mystery', 'Comedy', 'Crime']",en,"['United Artists', 'Incorporated Television Company (ITC)', 'Jewel Productions', 'Pimlico Films']",10.082,41833347,['United Kingdom'],1975-05-21,113.0,6.9,239
tt0101862,11846,Father of the Bride,False,0,"['Comedy', 'Romance']",en,"['Touchstone Pictures', 'Sandollar Productions']",21.875,89325780,['United States of America'],1991-12-20,105.0,6.4,683
tt0271946,11847,The Accidental Spy,False,25697387,"['Action', 'Comedy', 'Thriller']",cn,"['Panfilm', 'Orange Sky Golden Harvest']",5.202,3849941,['Hong Kong'],2001-01-18,87.0,5.8,212
tt0190374,11849,Dungeons & Dragons,False,35000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,"['New Line Cinema', 'Silver Pictures', 'Sweetpea Entertainment', 'Behaviour Worldwide', 'MDP Worldwide', 'Stillking Films']",11.068,15185241,"['Czech Republic', 'United States of America']",2000-12-08,107.0,4.1,293
tt0077745,11850,Invasion of the Body Snatchers,False,3500000,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Solofilm', 'United Artists']",13.506,24946533,['United States of America'],1978-12-19,116.0,7.3,435
tt0095897,11851,The Presidio,False,0,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",en,['Paramount'],8.332,20324096,['United States of America'],1988-06-10,97.0,5.8,136
tt0302640,11852,The Hot Chick,False,0,"['Comedy', 'Fantasy']",en,"['Happy Madison Productions', 'Touchstone Pictures']",11.369,35081550,['United States of America'],2002-12-13,104.0,5.7,841
tt0109198,11853,Bad Girls,False,0,"['Romance', 'Western']",en,"['Ruddy Morgan Organization, The', '20th Century Fox']",8.787,15240435,['United States of America'],1994-04-22,99.0,5.1,102
tt0172684,11854,Kuch Kuch Hota Hai,False,153000,"['Drama', 'Romance']",hi,['Dharma Productions'],13.518,15306000,['India'],1998-10-16,185.0,7.7,177
tt0099005,11856,Air America,False,0,"['Action', 'Adventure', 'Comedy', 'Drama']",en,"['IndieProd Company Productions', 'Carolco Pictures']",11.938,33461269,['United States of America'],1990-08-10,112.0,5.6,272
tt0110971,11858,Renaissance Man,False,40000000,"['Comedy', 'War']",en,"['Cinergi Pictures Entertainment', 'Touchstone Pictures']",9.42,24332324,"['Canada', 'United States of America']",1994-06-03,128.0,6.1,162
tt0113010,11859,Fair Game,False,50000000,"['Action', 'Thriller', 'Romance']",en,"['Silver Pictures', 'Warner Bros. Pictures']",9.599,11534477,['United States of America'],1995-11-03,91.0,4.2,105
tt0113347,11861,How to Make an American Quilt,False,10000000,"['Drama', 'Romance']",en,"['Universal Pictures', 'Amblin Entertainment']",7.861,23574130,['United States of America'],1995-10-06,116.0,6.3,82
tt0113041,11862,Father of the Bride Part II,False,0,['Comedy'],en,"['Touchstone Pictures', 'Sandollar Productions']",11.12,76578911,['United States of America'],1995-12-08,106.0,6.1,345
tt0113451,11863,Jade,False,50000000,"['Thriller', 'Mystery']",en,['Paramount'],9.241,9851610,['United States of America'],1995-10-13,95.0,5.3,90
tt0089092,11864,Enemy Mine,False,40000000,"['Drama', 'Science Fiction']",en,"['Bavaria Film', 'SLM Production Group', 'Kings Road Entertainment', '20th Century Fox']",15.863,12303411,['United States of America'],1985-12-12,108.0,6.8,437
tt0377062,11866,Flight of the Phoenix,False,45000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,"['Optional Pictures', 'Davis Entertainment', 'Aldrich Group', '20th Century Fox']",13.295,21009180,['United States of America'],2004-12-17,113.0,5.9,466
tt0115624,11867,Barb Wire,False,0,['Science Fiction'],en,"['PolyGram Filmed Entertainment', 'Propaganda Films', 'Dark Horse Entertainment']",11.9,3793614,['United States of America'],1996-05-02,98.0,4.1,198
tt0265298,11870,Big Fat Liar,False,15000000,"['Comedy', 'Family']",en,['Universal Pictures'],11.171,52970014,['United States of America'],2002-02-08,88.0,5.7,433
tt0090863,11873,The Color of Money,False,13800000,['Drama'],en,"['Touchstone Pictures', 'Silver Screen Partners']",10.272,52293982,['United States of America'],1986-10-07,119.0,6.8,613
tt0113362,11876,The Horseman on the Roof,False,35000000,"['Drama', 'Romance']",fr,"['Hachette Première', 'France 2 Cinéma', 'Canal+']",4.64,15000000,['France'],1995-09-20,135.0,6.4,63
tt0087597,11884,The Last Starfighter,False,15000000,"['Adventure', 'Science Fiction', 'Action']",en,"['Universal Pictures', 'Lorimar Film Entertainment']",13.787,28733290,['United States of America'],1984-07-13,101.0,6.5,354
tt0070608,11886,Robin Hood,False,15000000,"['Animation', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Productions']",15.047,32056467,['United States of America'],1973-11-08,83.0,7.2,2548
tt0962726,11887,High School Musical 3: Senior Year,False,11000000,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",en,['Walt Disney Pictures'],12.941,252909177,['United States of America'],2008-10-11,116.0,6.5,2249
tt0281373,11888,Snow Dogs,False,35000000,"['Adventure', 'Comedy', 'Family']",en,"['Kerner Entertainment Company', 'Galapagos Productions']",11.251,81000000,"['Canada', 'United States of America']",2002-01-18,99.0,5.4,390
tt0280778,11889,Iris,False,0,"['Drama', 'Romance']",en,"['Miramax', 'BBC Films', 'Intermedia Films']",10.526,0,"['Canada', 'United Kingdom']",2001-12-14,91.0,6.4,94
tt0102603,11890,Oscar,False,35000000,['Comedy'],en,"['Joseph S. Vecchio Entertainment', 'Touchstone Pictures', 'Silver Screen Partners IV']",12.449,23562716,['United States of America'],1991-04-26,109.0,6.3,252
tt0240468,11891,Kung Pow: Enter the Fist,False,0,"['Action', 'Comedy']",en,"['O Entertainment', '20th Century Fox']",8.834,0,"['Hong Kong', 'United States of America']",2002-01-25,81.0,6.0,271
tt0264935,11892,Murder by Numbers,False,50000000,"['Crime', 'Drama', 'Thriller']",en,"['Castle Rock Entertainment', 'Schroeder Hoffman Productions', 'Warner Bros. Pictures']",11.826,56714147,['United States of America'],2002-04-19,120.0,6.1,531
tt0089941,11893,Runaway Train,False,9000000,"['Action', 'Thriller']",en,"['Golan-Globus Productions', 'Northbrook Films', 'Cannon Group']",11.493,7936012,"['Israel', 'United States of America']",1985-11-15,111.0,7.1,239
tt0098105,11895,Police Academy 6: City Under Siege,False,0,"['Comedy', 'Crime']",en,['Warner Bros. Pictures'],12.441,11567217,['United States of America'],1989-03-09,84.0,5.0,393
tt0094142,11896,Throw Momma from the Train,False,14000000,"['Crime', 'Comedy']",en,['Orion Pictures'],11.66,57915972,['United States of America'],1987-12-11,88.0,6.2,269
tt0056085,11897,How the West Was Won,False,15000000,['Western'],en,['Metro-Goldwyn-Mayer'],13.007,50000000,['United States of America'],1962-11-01,162.0,7.2,179
tt0068699,11901,High Plains Drifter,False,5500000,['Western'],en,"['Malpaso Productions', 'Universal Pictures']",12.341,15700000,['United States of America'],1973-04-19,105.0,7.5,505
tt0090357,11904,Young Sherlock Holmes,False,18000000,"['Action', 'Adventure', 'Family']",en,"['Amblin Entertainment', 'Paramount']",11.163,0,['United States of America'],1985-12-04,109.0,6.9,296
tt0422401,11908,Hatchet,False,0,"['Comedy', 'Horror']",en,['ArieScope Pictures'],10.039,0,['United States of America'],2006-04-27,83.0,5.8,293
tt0065134,11916,Two Mules for Sister Sara,False,0,['Western'],en,"['Sanen Productions', 'Malpaso Productions', 'Universal Pictures']",11.823,5050000,"['Mexico', 'United States of America']",1970-06-14,114.0,6.9,263
tt1132626,11917,Saw V,False,10800000,"['Horror', 'Thriller', 'Crime']",en,"['Lionsgate', 'Twisted Pictures']",14.679,113857533,['United States of America'],2008-10-23,95.0,6.2,1826
tt0426592,11918,Superhero Movie,False,35000000,"['Action', 'Comedy', 'Science Fiction']",en,['Dimension Films'],10.558,25871834,['United States of America'],2008-03-27,85.0,5.1,923
tt0964185,11928,Tetro,False,5000000,"['Drama', 'Mystery']",en,"['American Zoetrope', 'Zoetrope Argentina', 'Tornasol Films', 'BIM Distribuzione']",6.541,2852915,"['Argentina', 'Spain', 'Italy', 'United States of America']",2009-06-11,127.0,6.8,88
tt0388125,11931,In Her Shoes,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Deuce Three Productions', 'Fox 2000 Pictures', 'Scott Free Productions']",13.046,83073883,['United States of America'],2005-10-07,130.0,6.0,760
tt0144120,11932,Bride of Chucky,False,25000000,['Horror'],en,"['Universal Pictures', 'Midwinter Productions Inc.']",15.944,50671850,"['Canada', 'United States of America']",1998-10-16,89.0,5.7,806
tt0102558,11933,Nothing but Trouble,False,40000000,"['Comedy', 'Adventure']",en,"['Applied Action', 'Warner Bros. Pictures']",9.237,8479793,['United States of America'],1991-02-14,94.0,5.1,157
tt0110074,11934,The Hudsucker Proxy,False,30000000,"['Comedy', 'Drama']",en,"['PolyGram Filmed Entertainment', 'Silver Pictures', 'Working Title Films', 'PolyGram Filmproduktion', 'Warner Bros. Pictures']",9.848,0,"['Germany', 'United Kingdom', 'United States of America']",1994-03-11,111.0,7.2,507
tt0077294,11935,Capricorn One,False,5000000,"['Drama', 'Action', 'Thriller', 'Science Fiction']",en,"['Associated General Films', 'Incorporated Television Company (ITC)']",13.377,0,"['United Kingdom', 'United States of America']",1977-12-10,123.0,6.8,205
tt0076716,11940,Sinbad and the Eye of the Tiger,False,3500000,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",en,"['Andor Films', 'Columbia Pictures']",8.232,16000000,['United Kingdom'],1977-07-15,113.0,6.5,77
tt0087032,11950,Cannonball Run II,False,0,"['Action', 'Comedy']",en,"['Orange Sky Golden Harvest', 'Warner Bros. Pictures']",11.036,28078073,['United States of America'],1984-06-29,108.0,5.3,138
tt0067927,11951,Vanishing Point,False,1300000,"['Action', 'Drama']",en,"['Cupid Productions', '20th Century Fox']",6.786,72266306,['United States of America'],1971-01-15,99.0,7.2,210
tt0089489,11954,Lifeforce,False,25000000,"['Fantasy', 'Horror', 'Science Fiction', 'Thriller']",en,"['Golan-Globus Productions', 'Easedram', 'London-Cannon Films']",13.612,0,['United Kingdom'],1985-06-21,102.0,6.3,241
tt0115856,11956,When the Cat's Away,False,0,['Comedy'],fr,"['Vertigo Productions', 'Canal+', 'France 2 Cinéma']",3.001,0,['France'],1996-04-03,91.0,6.4,45
tt0098546,11959,UHF,False,5000000,['Comedy'],en,"['Cinecorp', 'Orion Pictures']",10.002,0,['United States of America'],1989-07-21,97.0,6.9,147
tt0116707,11962,Joe’s Apartment,False,13000000,"['Fantasy', 'Comedy', 'Music']",en,"['Geffen Pictures', 'MTV Films', 'Warner Bros. Pictures']",8.039,4619014,['United States of America'],1996-07-26,78.0,5.2,160
tt0073802,11963,Three Days of the Condor,False,0,['Thriller'],en,"['Dino De Laurentiis Company', 'Paramount', 'Tom Ward Enterprises', 'Wildwood Enterprises']",11.342,27476252,['United States of America'],1975-09-24,117.0,7.4,493
tt0096101,11966,Short Circuit 2,False,10000000,"['Comedy', 'Family', 'Science Fiction', 'Drama']",en,"['David Foster Productions', 'TriStar Pictures']",11.616,21630088,['United States of America'],1988-07-06,110.0,5.9,289
tt0096487,11967,Young Guns,False,13000000,"['Crime', 'Action', 'Adventure', 'Drama', 'Western']",en,"['Morgan Creek Productions', '20th Century Fox']",12.907,44726644,['United States of America'],1988-08-12,107.0,6.7,445
tt0378109,11968,Into the Blue,False,50000000,"['Action', 'Thriller', 'Adventure', 'Crime']",en,"['Mandalay Pictures', 'Metro-Goldwyn-Mayer', 'Columbia Pictures']",11.134,44434439,['United States of America'],2005-09-30,110.0,5.8,851
tt0108358,11969,Tombstone,False,25000000,"['Western', 'Action']",en,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",13.42,56505065,['United States of America'],1993-12-25,130.0,7.5,996
tt0119282,11970,Hercules,False,85000000,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",21.426,252712101,['United States of America'],1997-06-20,93.0,7.5,4131
tt0107616,11971,Much Ado About Nothing,False,11000000,"['Drama', 'Comedy', 'Romance']",en,"['Renaissance Films', 'American Playhouse Theatrical Films', 'BBC Films']",17.988,22551000,"['United Kingdom', 'United States of America']",1993-05-07,111.0,7.1,374
tt0146309,11973,Thirteen Days,False,80000000,['Thriller'],en,"['New Line Cinema', 'Tig Productions']",11.369,34566746,['United States of America'],2000-12-24,145.0,7.0,342
tt0096734,11974,The 'Burbs,False,18000000,"['Comedy', 'Horror', 'Thriller']",en,['Imagine Entertainment'],13.983,36602000,['United States of America'],1989-02-17,102.0,6.7,575
tt0119978,11975,The Rainmaker,False,40000000,"['Drama', 'Crime', 'Thriller']",en,"['Paramount', 'Constellation Entertainment']",11.043,45916769,['United States of America'],1997-11-18,135.0,6.9,459
tt0089469,11976,Legend,False,24500000,"['Adventure', 'Fantasy']",en,"['Embassy International Pictures', 'Legend Production Company']",13.727,15502112,"['United States of America', 'United Kingdom']",1985-07-19,94.0,6.2,556
tt0080487,11977,Caddyshack,False,6000000,['Comedy'],en,"['Orion Pictures', 'Warner Bros. Pictures']",10.785,39846344,['United States of America'],1980-07-25,98.0,6.7,617
tt0203019,11978,Men of Honor,False,82343495,['Drama'],en,['Fox 2000 Pictures'],10.653,48814909,['United States of America'],2000-09-13,129.0,7.2,1032
tt0238546,11979,Queen of the Damned,False,35000000,"['Drama', 'Fantasy', 'Horror']",en,"['WV Films LLC', 'Village Roadshow Pictures', 'NPV Entertainment', 'Material', 'Warner Bros. Pictures']",11.656,45479110,"['Australia', 'United States of America']",2002-02-10,101.0,5.6,470
tt0114194,11980,The Prophecy,False,8,"['Fantasy', 'Horror', 'Thriller']",en,"['Overseas FilmGroup', 'Dimension Films', 'First Look Pictures', 'NEO Motion Pictures']",11.868,16,['United States of America'],1995-09-01,98.0,6.5,225
tt0228750,11983,Proof of Life,False,65000000,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",en,"['Castle Rock Entertainment', 'Warner Bros. Pictures']",9.871,0,['United States of America'],2000-12-08,135.0,6.1,376
tt0090563,11986,Betty Blue,False,0,"['Drama', 'Romance']",fr,"['Gaumont', 'Cargo Films']",10.288,2003822,['France'],1986-04-09,185.0,7.4,168
tt0283003,12079,Spun,False,2000000,"['Comedy', 'Crime', 'Drama']",en,"['Silver Nitrate', 'Muse Productions', 'Brink Films', 'Little Magic Films', 'Saggitaire', 'Stone Canyon Entertainment']",9.186,0,['United States of America'],2002-06-01,101.0,6.7,228
tt0951216,12085,Mad Money,False,0,"['Action', 'Comedy', 'Crime']",en,"['verture Films', 'Millennium Films']",10.441,0,['United States of America'],2008-01-17,104.0,6.2,299
tt0106950,12088,Fortress,False,8000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Dimension Films', 'Village Roadshow Pictures', 'Davis Entertainment', 'Fortress Films']",11.671,6739141,"['Australia', 'United States of America']",1992-09-30,95.0,5.9,303
tt0305711,12090,Just Married,False,18000000,"['Comedy', 'Romance']",en,"['Mediastream Dritte Film GmbH & Co. Beteiligungs KG', 'Robert Simonds Productions', '20th Century Fox']",9.697,101564935,"['Germany', 'United States of America']",2003-01-09,95.0,5.5,738
tt0043274,12092,Alice in Wonderland,False,3000000,"['Animation', 'Family', 'Fantasy', 'Adventure']",en,['The Walt Disney Company'],23.416,572000000,['United States of America'],1951-07-03,75.0,7.1,3524
tt0300140,12093,Lilya 4-ever,False,4600000,"['Crime', 'Drama']",sv,"['Memfis Film', 'Det Danske Filminstitut', 'Film i Väst']",11.504,1007747,"['Denmark', 'Sweden']",2002-08-23,109.0,7.8,252
tt0493430,12094,Jackass Number Two,False,11000000,"['Action', 'Comedy', 'Documentary']",en,['Paramount'],10.741,72778712,['United States of America'],2006-09-22,95.0,6.3,543
tt0383216,12096,The Pink Panther,False,65000000,"['Action', 'Comedy', 'Crime', 'Mystery', 'Family']",en,"['The Montecito Picture Company', 'Columbia Pictures', 'Robert Simonds Productions', 'International Production Company', 'Metro-Goldwyn-Mayer']",11.285,158851357,['United States of America'],2006-02-10,93.0,5.8,1075
tt0245562,12100,Windtalkers,False,115000000,"['Drama', 'Action', 'History', 'War']",en,"['Lion Rock Productions', 'Metro-Goldwyn-Mayer']",9.636,77628265,['United States of America'],2002-06-14,134.0,5.9,590
