ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
445,Caché,False,8731048,"['Mystery', 'Drama', 'Thriller']",fr,"['Les Films du Losange', 'wega film vienna', 'BIM Distribuzione', 'Centre National de la Cinématographie', 'Filmstiftung Nordrhein-Westfalen', 'France 3 Cinéma', 'Eurimages', 'Bavaria Film', 'Filmfonds Wien', 'ORF Film/Fernseh-Abkommen', 'Österreichisches Filminstitut', 'Canal+', 'StudioCanal', 'ARTE France Cinéma', 'Westdeutscher Rundfunk']",11.458,36000000,"['Austria', 'France', 'Germany', 'Italy', 'United States of America']",2005-10-05,117,7.2,461
451,Leaving Las Vegas,False,3600000,"['Drama', 'Romance']",en,"['Intial Productions', 'United Artists', 'Lumière Pictures']",16.3,49800000,['United States of America'],1995-10-27,112,7.2,647
452,The Idiots,False,2500000,"['Drama', 'Comedy']",da,"['Zentropa Entertainments', 'DR TV']",23.038,7235,"['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden']",1998-04-28,117,6.6,242
453,A Beautiful Mind,False,60000000,"['Drama', 'Romance']",en,"['Universal Pictures', 'Imagine Entertainment', 'DreamWorks Pictures']",24.007,313542341,['United States of America'],2001-12-11,135,7.8,5850
454,Romeo + Juliet,False,14500000,"['Drama', 'Romance']",en,"['Bazmark Films', '20th Century Fox']",21.9,147298761,['United States of America'],1996-11-01,120,6.8,2938
455,Bend It Like Beckham,False,3500159,"['Comedy', 'Drama', 'Romance']",en,"['Fox Searchlight Pictures', 'Kintop Pictures', 'FilmFörderung Hamburg', 'UK Film Council']",10.655,76578641,"['United States of America', 'United Kingdom', 'India', 'Germany']",2002-04-11,112,6.2,1158
462,Erin Brockovich,False,52000000,['Drama'],en,['Jersey Films'],13.991,256271286,['United States of America'],2000-03-17,131,7.3,1610
464,As It Is in Heaven,False,0,"['Romance', 'Drama', 'Comedy', 'Music']",sv,"['GF Studios', 'Sonet Film', 'Filmpool Nord', 'SVT', 'K. Pollak Film', 'ASA Film Production']",4.83,0,"['Denmark', 'Sweden']",2004-09-03,132,7.3,73
468,My Own Private Idaho,False,2500000,"['Drama', 'Adventure']",en,['Fine Line Features'],12.442,6401336,['United States of America'],1991-02-01,104,7.1,492
470,21 Grams,False,20000000,"['Drama', 'Crime', 'Thriller']",en,"['This Is That Productions', 'Y Productions', 'Mediana Productions Filmgesellschaft']",15.562,60427839,['United States of America'],2003-09-06,124,7.3,1683
473,Pi,False,60000,"['Mystery', 'Drama', 'Thriller']",en,"['Harvest Filmworks', 'Truth and Soul Pictures Inc', 'Plantain Films', 'Protozoa Pictures']",14.683,3221152,['United States of America'],1998-07-10,84,7.1,1152
475,Bonnie and Clyde,False,2500000,"['Crime', 'Drama']",en,"['Tatira-Hiller Productions', 'Warner Brothers-Seven Arts']",20.827,50700000,['United States of America'],1967-07-18,111,7.6,741
476,Drugstore Cowboy,False,2500000,"['Crime', 'Drama']",en,['Avenue Pictures Productions'],10.335,4729352,['United States of America'],1989-09-09,101,7.2,222
479,Shaft,False,46000000,"['Action', 'Adventure', 'Crime', 'Thriller']",en,"['Paramount', 'Scott Rudin Productions', 'New Deal Productions', 'Shaft Productions', 'Munich Film Partners & Company (MFP) GHS Productions']",15.134,107196498,"['Germany', 'United States of America']",2000-06-15,99,5.8,604
480,Monsoon Wedding,False,0,"['Comedy', 'Drama', 'Romance']",hi,"['IFC Films', 'Mirabai Films']",6.026,0,['India'],2001-08-30,114,6.9,112
482,Shaft,False,4000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,"['Shaft Productions', 'Metro-Goldwyn-Mayer']",10.665,12121618,['United States of America'],1971-07-02,100,6.6,131
483,Wild at Heart,False,9500000,"['Comedy', 'Crime', 'Thriller']",en,['Samuel Goldwyn Company'],13.989,14560247,['United States of America'],1990-08-17,124,7.1,701
488,The African Queen,False,1300000,"['Adventure', 'Romance']",en,"['United Artists', 'Independent Film Distributors', 'Romulus Films']",10.347,10750000,"['United Kingdom', 'United States of America']",1951-12-03,105,7.4,428
489,Good Will Hunting,False,10000000,['Drama'],en,"['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']",24.086,225933435,"['Canada', 'United States of America']",1997-12-05,127,8.1,6343
492,Being John Malkovich,False,13000000,"['Comedy', 'Drama', 'Fantasy']",en,"['Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']",19.387,22863596,['United States of America'],1999-10-29,113,7.4,2224
493,Shaft's Big Score!,False,1978000,"['Action', 'Adventure', 'Crime', 'Mystery']",en,"['Shaft Productions', 'Metro-Goldwyn-Mayer']",4.196,10000000,['United States of America'],1972-06-08,104,6.5,19
494,Shaft in Africa,False,2142000,"['Adventure', 'Action', 'Thriller', 'Crime', 'Mystery']",en,"['Shaft Productions', 'Metro-Goldwyn-Mayer']",4.804,1458000,['United States of America'],1973-06-14,112,6.1,15
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,False,18000000,['Comedy'],en,"['Four By Two Productions', '20th Century Fox']",13.828,261572744,"['United Kingdom', 'United States of America']",2006-11-01,82,6.6,2781
497,The Green Mile,False,60000000,"['Fantasy', 'Drama', 'Crime']",en,"['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros. Pictures']",26.296,286801374,['United States of America'],1999-12-10,189,8.5,8935
500,Reservoir Dogs,False,1200000,"['Crime', 'Thriller']",en,"['Live Entertainment', 'Dog Eat Dog Productions']",24.532,0,['United States of America'],1992-09-02,99,8.2,7959
503,Poseidon,False,160000000,"['Adventure', 'Action', 'Drama', 'Thriller']",en,"['Virtual Studios', 'Radiant Productions', 'Next Entertainment', 'Irwin Allen Productions', 'Synthesis Entertainment']",16.763,181674817,['United States of America'],2006-05-12,99,5.7,1103
504,Monster,False,8000000,"['Crime', 'Drama']",en,"['Newmarket Films', 'Media 8 Entertainment', 'DEJ Productions', 'K/W Productions', 'Denver and Delilah Productions', 'VIP 2 Medienfonds', 'MDP Worldwide']",11.38,60378584,['United States of America'],2003-12-24,110,7.2,1068
505,Johnny Handsome,False,20000000,"['Crime', 'Drama']",en,"['Guber/Peters Company', 'Roven Productions', 'Carolco Pictures']",7.956,7237794,['United States of America'],1989-09-12,94,6.3,98
506,Marnie,False,2135161,"['Mystery', 'Thriller']",en,['Universal Pictures'],9.943,7000000,['United States of America'],1964-07-09,130,7.3,469
507,Killing Zoe,False,1500000,"['Action', 'Crime', 'Drama', 'Thriller']",en,['Live Entertainment'],9.001,418961,"['France', 'United States of America']",1993-10-01,96,6.2,173
508,Love Actually,False,40000000,"['Comedy', 'Romance', 'Drama']",en,"['Working Title Films', 'DNA Films', 'Universal Pictures', 'StudioCanal']",18.09,244931766,"['United Kingdom', 'United States of America']",2003-09-07,135,7.1,3794
509,Notting Hill,False,42000000,"['Romance', 'Comedy', 'Drama']",en,"['Notting Hill Pictures', 'Polygram Filmed Entertainment', 'Working Title Films', 'Bookshop Productions']",16.618,363889678,"['United Kingdom', 'United States of America']",1999-05-13,124,7.2,3111
510,One Flew Over the Cuckoo's Nest,False,3000000,['Drama'],en,"['United Artists', 'Fantasy Films', 'Warner Bros. Pictures']",26.095,108981275,['United States of America'],1975-11-18,133,8.4,5890
512,Scoop,False,4000000,"['Comedy', 'Mystery']",en,"['BBC Films', 'Ingenious Media', 'Perdido Prod.']",15.484,31584901,['United Kingdom'],2006-07-27,96,6.5,845
513,Fire,False,0,"['Drama', 'Romance']",en,"['Kaleidoscope Entertainment', 'Trial by Fire Films']",5.909,501533,"['Canada', 'India']",1997-08-22,108,6.8,31
521,Dial M for Murder,False,1400000,"['Crime', 'Thriller', 'Drama', 'Mystery']",en,['Warner Bros. Pictures'],26.226,3000000,['United States of America'],1954-05-29,105,8.0,1184
522,Ed Wood,False,18000000,"['Comedy', 'Drama', 'History']",en,['Touchstone Pictures'],13.353,5887457,['United States of America'],1994-09-27,127,7.5,1228
524,Casino,False,52000000,"['Crime', 'Drama']",en,"['Universal Pictures', 'Syalis DA', 'Légende Entreprises', 'De Fina-Cappa']",18.045,116112375,"['France', 'United States of America']",1995-11-22,179,8.0,2660
525,The Blues Brothers,False,27000000,"['Music', 'Comedy', 'Action', 'Crime']",en,['Universal Pictures'],17.159,115229890,['United States of America'],1980-06-17,133,7.7,2168
526,Ladyhawke,False,20000000,"['Adventure', 'Fantasy']",en,"['20th Century Fox', 'Warner Bros. Pictures']",12.267,18432000,['United States of America'],1985-03-27,121,7.0,603
527,Once Were Warriors,False,0,['Drama'],en,"['Avalon Studios', 'New Zealand Film Commission', 'NZ on Air']",7.361,1608570,['New Zealand'],1994-09-02,99,7.6,183
533,Wallace & Gromit: The Curse of the Were-Rabbit,False,30000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Aardman Animations', 'DreamWorks Animation']",15.894,192610372,"['United Kingdom', 'United States of America']",2005-09-04,85,6.9,1374
534,Terminator Salvation,False,200000000,"['Action', 'Science Fiction', 'Thriller']",en,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros. Pictures']",38.167,371353001,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,115,5.9,3916
535,Flashdance,False,4000000,"['Drama', 'Romance']",en,"['Paramount', 'PolyGram Filmed Entertainment', 'Don Simpson/Jerry Bruckheimer Films']",11.02,92921203,['United States of America'],1983-04-14,95,6.4,692
539,Psycho,False,806948,"['Horror', 'Drama', 'Thriller']",en,['Shamley Productions'],27.125,32000000,['United States of America'],1960-06-16,109,8.4,5415
540,D.E.B.S.,False,3500000,['Action'],en,"['Destination Films', 'Screen Gems', 'Anonymous Content', 'Andrea Sperling Productions']",13.157,0,['United States of America'],2004-01-21,91,5.9,210
542,The Crime of Padre Amaro,False,1800000,"['Drama', 'Romance']",es,"['Instituto Mexicano de Cinematografía', 'Alameda Films', 'Cinecolor-México', 'Cinecolor-Argentina', 'Artcam y Fonds Sud Cinéma']",3.57,0,['Mexico'],2002-10-01,118,6.3,74
544,There's Something About Mary,False,23000000,"['Romance', 'Comedy']",en,['20th Century Fox'],17.72,369884651,['United States of America'],1998-07-15,119,6.5,3065
