imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0265808,Bruce McCulloch,54.0,Martin Starr,985.0,Megan Mullally,637.0,Chris Penn,455.0,black humor|crying during sex|harvard|humor|man with glasses,11211,3065,92.0,PG-13,2002.0,5.1,1.85,215
tt3569230,Brian Helgeland,241.0,Tom Hardy,27000.0,Paul Anderson,154.0,Tara Fitzgerald,151.0,1960s|based on a true story|gangster|identical twins|murder,87682,27659,174.0,R,2015.0,7.0,2.35,43000
tt0787475,Akiva Schaffer,82.0,Sissy Spacek,874.0,Jorma Taccone,434.0,Chris Parnell,432.0,humiliation|man child|moped|neighbor|slacker,59900,2062,149.0,PG-13,2007.0,6.7,2.35,0
tt1633356,David R. Ellis,160.0,Chris Zylka,963.0,Joel David Moore,936.0,Katharine McPhee,852.0,lake|louisiana|redneck|shark|vacation,20823,4952,130.0,PG-13,2011.0,4.0,1.85,0
tt0145653,Alan Parker,317.0,Emily Watson,876.0,Devon Murray,219.0,Pauline McLynn,70.0,drink|ira|irish|limerick|prejudice,16995,1282,163.0,R,1999.0,7.3,1.85,0
tt2223990,Ivan Reitman,425.0,Jennifer Garner,3000.0,Chi McBride,466.0,Patrick St. Esprit,148.0,cleveland browns|head coach|linebacker|nfl|team owner,39357,3757,113.0,R,2014.0,6.8,2.35,14000
tt0089489,Tobe Hooper,365.0,Frank Finlay,338.0,Steve Railsback,246.0,Peter Firth,141.0,alien|halleys comet|life force|space vampire|vampire,15531,1008,189.0,R,1985.0,6.1,2.35,0
tt0175058,,,Elizabeth Daily,971.0,Jennifer Hale,918.0,Tom Kane,265.0,campy|castle thunder|female hero|female protagonist|monster,23664,2346,60.0,TV-Y7,,7.2,4.0,581
tt0968264,Robert Redford,0.0,Robin Wright,18000.0,Tom Wilkinson,1000.0,Stephen Root,939.0,john wilkes booth|lawyer|lincoln assassination|trial|truth,23696,21163,135.0,PG-13,2010.0,7.0,2.35,0
tt0355702,Catherine Hardwicke,308.0,Heath Ledger,13000.0,Michael Angarano,947.0,Rebecca De Mornay,872.0,1970s|skateboarder|skateboarding|surf|swimming pool,43903,16651,194.0,PG-13,2005.0,7.1,1.85,5000
tt2006295,Patricia Riggen,36.0,Marco Treviño,562.0,James Brolin,499.0,Jacob Vargas,399.0,disaster movie|mine|minister|president|trapped in a mine,21098,2230,56.0,PG-13,2015.0,6.9,2.35,0
tt0090728,John Carpenter,0.0,Victor Wong,400.0,Kate Burton,223.0,Peter Kwong,52.0,1980s|airport|cb radio|truck|truck driver,92464,896,331.0,PG-13,1986.0,7.3,2.35,19000
tt1986843,Pascal Chaumeil,8.0,Dany Boon,172.0,Malonn Lévana,20.0,Alice Pol,8.0,curse|divorce|marriage|tourism|travel,5525,210,11.0,,2012.0,6.3,2.35,853
tt1291584,Gavin O'Connor,149.0,Tom Hardy,27000.0,Frank Grillo,798.0,Kevin Dunn,581.0,alcoholic|mixed martial arts|return home|tournament|underdog,332276,29692,514.0,PG-13,2011.0,8.2,2.35,77000
tt0117039,Neil Jordan,277.0,Alan Rickman,25000.0,Liam Neeson,14000.0,Julia Roberts,8000.0,ireland|irish|irish civil war|irish free state|sinn fein,24145,48482,93.0,R,1996.0,7.1,1.85,0
tt0107007,Ron Maxwell,33.0,Tom Berenger,854.0,William Morgan Sheppard,702.0,James Patrick Stuart,251.0,american civil war|battle|blood splatter|civil war|irish american,21940,2107,256.0,PG,1993.0,7.7,1.85,0
tt0489281,Kimberly Peirce,108.0,Joseph Gordon-Levitt,23000.0,Channing Tatum,17000.0,Abbie Cornish,2000.0,friendship|honor|iraq war|soldier|texas,17757,43560,99.0,R,2008.0,6.5,1.85,982
tt0267248,Stephen Gaghan,79.0,Charlie Hunnam,16000.0,Zooey Deschanel,11000.0,Tony Goldwyn,956.0,college|detective|disappearance|police detective|thesis,7909,28987,157.0,PG-13,2002.0,4.9,2.35,261
tt0120620,Jonathan Kaplan,57.0,John Doe,181.0,Tom Amandes,151.0,Daniel Lapaine,92.0,bangkok|friend|lawyer|smuggling|thailand,18693,582,187.0,PG-13,1999.0,6.4,2.35,0
tt0431021,Ole Bornedal,30.0,Kyra Sedgwick,941.0,Madison Davenport,459.0,Natasha Calis,309.0,basketball coach|box|jewish|rabbi|yard sale,47169,2348,162.0,PG-13,2012.0,5.9,2.35,17000
tt0117104,Richard Benjamin,121.0,Brendan Fraser,3000.0,Jane Krakowski,624.0,Cathryn de Prume,354.0,love|train|train wreck|twin brother|two word title,5668,5023,50.0,PG-13,1996.0,6.2,1.85,491
tt0999913,Rod Lurie,37.0,Alexander Skarsgård,10000.0,Laz Alonso,826.0,Rhys Coiro,268.0,gang rape|panties pulled down|rape|rape victim|sexual humiliation,27117,11431,140.0,R,2011.0,5.8,2.35,7000
tt0462338,Lasse Hallström,529.0,Hope Davis,442.0,Christopher Evan Welch,252.0,James Biberi,174.0,book|fabrication|fake|hoax|manuscript,14581,1134,74.0,R,2006.0,6.7,1.85,348
tt0102984,Craig R. Baxley,22.0,Brian Bosworth,174.0,Sam McMurray,132.0,Richard Gant,120.0,biker|biker gang|fbi|mississippi|undercover,4972,583,62.0,R,1991.0,5.9,1.85,0
tt0898367,John Hillcoat,214.0,Viggo Mortensen,10000.0,Charlize Theron,9000.0,Robert Duvall,3000.0,apocalypse|boy|food|pistol|survival,177401,23566,504.0,R,2009.0,7.3,2.35,32000
tt0088103,John Guillermin,71.0,Tanya Roberts,433.0,Donovan Scott,54.0,Ted Wass,42.0,chimpanzee|elephant|jungle|mercenary|shaman,3334,611,52.0,PG,1984.0,4.8,2.35,739
tt0373416,Marcos Siega,32.0,Cheech Marin,843.0,Nick Cannon,593.0,Kaylee DeFer,324.0,police|private school|shootout|undercover|wigger,4875,2165,26.0,PG-13,2005.0,4.1,2.35,206
tt0239949,J.B. Rogers,6.0,Eddie Cibrian,849.0,Chris Klein,841.0,Jack Plotnick,248.0,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,11375,2413,91.0,R,2001.0,4.9,1.85,295
tt0412080,Roger Donaldson,79.0,Anthony Hopkins,12000.0,Antony Starr,506.0,Craig Hall,50.0,mortgage|motorcycle|speed|trailer|utah,44198,12574,251.0,PG-13,2005.0,7.9,2.35,11000
tt0417148,David R. Ellis,160.0,Lin Shaye,852.0,Kenan Thompson,521.0,Rachel Blanchard,490.0,baby rattle|famous line|murder|passenger|snake,115650,2603,1033.0,R,2006.0,5.6,2.35,4000
tt0114614,Rachel Talalay,54.0,Naomi Watts,6000.0,Lori Petty,923.0,Jeff Kober,919.0,2030s|21st century|desert|jet|tank,24790,9662,173.0,R,1995.0,5.2,2.35,0
tt0388183,Jeffrey W. Byrd,2.0,Donald Faison,927.0,Loretta Devine,912.0,Regina Hall,807.0,hit in the crotch|kidnapping|nail gun|police|release from prison,3229,4990,20.0,PG-13,2005.0,4.1,1.85,83
tt0861689,Fernando Meirelles,353.0,Don McKellar,45.0,Joe Pingue,30.0,Yûsuke Iseya,18.0,blindness|epidemic|hospital|pubic hair|quarantine,59462,142,300.0,R,2008.0,6.6,1.85,0
tt0383222,Uwe Boll,892.0,Meat Loaf,783.0,Udo Kier,595.0,Michael Paré,492.0,escape|half human|king|vampire|vampire hunter,30628,2930,471.0,R,2005.0,2.9,2.35,937
tt1692486,Roman Polanski,2000.0,Kate Winslet,14000.0,Christoph Waltz,11000.0,Julie Adams,132.0,based on play|meeting|salesman|single set production|whiskey,96480,25143,181.0,R,2011.0,7.2,2.35,21000
tt0373450,Atom Egoyan,460.0,Colin Firth,14000.0,Alison Lohman,1000.0,Rachel Blanchard,490.0,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,14982,16090,128.0,R,2005.0,6.5,2.35,507
tt1792647,Andrew Adamson,80.0,Dallas Barnett,473.0,Erica Linz,31.0,Igor Zaripov,31.0,aerialist|circus|cirque du soleil|clown|surrealism,7100,539,35.0,PG,2012.0,6.8,,0
tt0119934,Robert Towne,162.0,Billy Burke,2000.0,Monica Potter,878.0,Billy Crudup,745.0,car crash|coach|death|oregon|university of oregon,5841,4351,57.0,PG-13,1998.0,7.2,2.35,942
tt1175506,Richard Linklater,0.0,Zoe Kazan,962.0,Aidan McArdle,266.0,James Tupper,240.0,high school|mercury theatre|opening night|school|theatre,9264,1591,69.0,PG-13,2008.0,6.8,2.35,0
tt1924396,Giuseppe Tornatore,911.0,Jim Sturgess,5000.0,Sean Buchanan,234.0,Liya Kebede,232.0,antique|art|heiress|older man younger woman relationship|plot twist,69676,5954,131.0,R,2013.0,7.8,2.35,31000
tt1095217,Werner Herzog,0.0,Nicolas Cage,12000.0,Shea Whigham,463.0,Shawn Hatosy,407.0,drugs|flood|hallucination|lieutenant|murder investigation,64944,13809,212.0,R,2009.0,6.7,1.85,6000
tt1230204,Ben Stassen,4.0,Ed Begley Jr.,783.0,Jenny McCarthy,749.0,Stacy Keach,602.0,apostrophe in title|character name in title|punctuation in title|sea turtle,5385,3874,22.0,PG,2010.0,6.1,2.35,0
tt1440232,Guillaume Canet,0.0,François Cluzet,541.0,Benoît Magimel,173.0,Gilles Lellouche,92.0,friend|restaurant|secret|unrequited love|vacation,18395,890,48.0,Not Rated,2010.0,7.1,2.35,0
tt1125929,Taylor Hackford,138.0,Scout Taylor-Compton,908.0,Bai Ling,581.0,Gil Birmingham,416.0,argentine|brothel|cancer|female full frontal nudity|fight,2395,3204,17.0,R,2010.0,5.7,1.78,636
tt1239462,Jérôme Deschamps,0.0,Yolande Moreau,44.0,André Wilms,9.0,Jérôme Deschamps,0.0,cartoon cat|cat|character name in title|puss in boots|surrealism,753,53,24.0,G,2009.0,2.9,,90
tt1272051,Inna Evlannikova,0.0,Sergey Garmash,21.0,Evgeniy Mironov,15.0,Aleksandr Bashirov,7.0,dog|flea|meteor|space|space dog,891,48,8.0,G,2010.0,5.2,,200
tt2193215,Ridley Scott,0.0,Michael Fassbender,13000.0,Brad Pitt,11000.0,Goran Visnjic,1000.0,cunnilingus|drug trafficking|lawyer|no panties|shootout,80861,27797,431.0,R,2013.0,5.3,2.35,24000
tt1233301,Jonathan English,9.0,Jason Flemyng,1000.0,Mackenzie Crook,870.0,Derek Jacobi,520.0,castle|england|king|knight|templar,34338,3287,103.0,R,2011.0,6.2,2.35,0
tt0066549,Sergey Bondarchuk,27.0,Rod Steiger,279.0,Dan O'Herlihy,128.0,Jack Hawkins,87.0,battle|costume drama|final battle|napoleon|napoleon bonaparte,5911,705,76.0,G,1970.0,7.3,2.35,690
tt2952602,Teddy Chan,3.0,Siu-Wong Fan,79.0,Charlie Yeung,68.0,Wai-Keung Lau,55.0,fight|kung fu|martial arts|police|wire fu,5900,285,26.0,,2014.0,6.5,2.35,0
tt1946381,Mario Van Peebles,535.0,Martin Kove,668.0,Mario Van Peebles,535.0,Jacob Vargas,399.0,exploding airplane|fighter pilot|hands tied|held at gunpoint|military,1084,2204,11.0,PG-13,2014.0,4.1,,437
tt0094947,Stephen Frears,350.0,Keanu Reeves,18000.0,Peter Capaldi,17000.0,Swoosie Kurtz,418.0,catholic|corruption|emotional abuse|france|seduction,52846,35501,143.0,R,1988.0,7.7,1.85,0
tt0337692,Walter Salles,179.0,Kristen Stewart,17000.0,Viggo Mortensen,10000.0,Kirsten Dunst,4000.0,benzedrine|cactus|drugs|poem|year 1949,33107,33747,128.0,R,2012.0,6.1,2.35,27000
tt0092007,Leonard Nimoy,12000.0,Leonard Nimoy,12000.0,Nichelle Nichols,664.0,Walter Koenig,643.0,alien probe|humpback whales|probe|time travel|whale,61621,15449,219.0,PG,1986.0,7.3,2.35,0
tt0479143,Sylvester Stallone,13000.0,Sylvester Stallone,13000.0,Burt Young,683.0,Mike Tyson,461.0,boxing|fight|heavyweight champion|restaurant|retired boxer,162130,15111,962.0,PG,2006.0,7.2,1.85,0
tt2058673,Ericson Core,19.0,Ray Winstone,1000.0,Edgar Ramírez,897.0,Delroy Lindo,848.0,athlete|extreme sports|fbi|fbi agent|heist,33958,3962,163.0,PG-13,2015.0,5.3,2.35,37000
tt0120082,Wes Craven,0.0,Omar Epps,865.0,Jada Pinkett Smith,851.0,Kevin Williamson,221.0,college|ghostface|killer|killing spree|murder,124941,2321,488.0,R,1997.0,6.1,2.35,0
tt2140037,Gavin O'Connor,149.0,Natalie Portman,20000.0,Noah Emmerich,617.0,Boyd Holbrook,439.0,brothel|death of husband|ex lover|haunted by the past|redemption,8885,21414,56.0,R,2016.0,5.8,2.35,0
tt2239832,Tim Story,167.0,Romany Malco,966.0,Regina Hall,807.0,David Walton,676.0,african american|imperative in title|las vegas nevada|nevada|wedding,15310,4830,38.0,PG-13,2014.0,5.7,2.35,3000
tt0190138,Jonathan Lynn,36.0,Bruce Willis,13000.0,Matthew Perry,2000.0,Natasha Henstridge,900.0,adultery|black humor|dentist|hitman|sex in bed,90374,17582,318.0,R,2000.0,6.7,1.85,0
tt0087277,Herbert Ross,71.0,Dianne Wiest,967.0,Chris Penn,455.0,Lori Singer,304.0,church|cowboy boots|dancing|high school dance|teenager,51459,1962,113.0,PG,1984.0,6.5,1.85,0
tt0302886,Todd Phillips,480.0,Will Ferrell,8000.0,Leah Remini,909.0,Patrick Fischler,497.0,college|fraternity|friend|house|party,185258,10325,404.0,R,2003.0,7.2,2.35,0
tt0101889,Terry Gilliam,0.0,Jeff Bridges,12000.0,David Hyde Pierce,443.0,Harry Shearer,161.0,friendship|holy grail|massacre|redemption|video store,63274,12947,170.0,R,1991.0,7.6,1.85,12000
tt0130018,Danny Cannon,41.0,Muse Watson,45000.0,Mekhi Phifer,1000.0,Bill Cobbs,970.0,bahamas|fisherman|hook|island|roommate,55398,49847,418.0,R,1998.0,4.6,2.35,891
tt0122459,Bonnie Hunt,597.0,Minnie Driver,893.0,Jim Belushi,854.0,Bonnie Hunt,597.0,heart|italian restaurant|restaurant|transplant|waitress,16469,3946,275.0,PG,2000.0,6.9,1.85,0
tt1007028,Kevin Smith,0.0,Gerry Bednob,218.0,Jeff Anderson,216.0,Jennifer Schwalbach Smith,92.0,actor|friend|male frontal nudity|male full frontal nudity|penis,149835,638,243.0,R,2008.0,6.6,1.85,0
tt0171580,Neil LaBute,119.0,Morgan Freeman,11000.0,Pruitt Taylor Vince,592.0,Kathleen Wilhoite,265.0,hospital|kansas city|obsession|salesman|soap opera,30119,12254,263.0,R,2000.0,6.3,2.35,455
tt1234548,Grant Heslov,293.0,Kevin Spacey,18000.0,Jeff Bridges,12000.0,Stephen Root,939.0,first person narration|general|hampster|reference to loch ness monster|reporter,109620,32474,268.0,R,2009.0,6.2,2.35,15000
tt0238948,George Gallo,269.0,Daniel Roebuck,1000.0,Eddie Griffin,489.0,Garcelle Beauvais,384.0,cia|cia agent|fbi|mexico|train,5431,2557,50.0,PG-13,2001.0,5.3,2.35,204
tt0172493,James Mangold,446.0,Angelina Jolie Pitt,11000.0,Clea DuVall,1000.0,Vanessa Redgrave,898.0,1960s|father daughter incest|mental hospital|suicide|suicide attempt,125421,13433,385.0,R,1999.0,7.3,1.85,0
tt0335559,Robert Luketic,126.0,Topher Grace,2000.0,Gary Cole,989.0,Nathan Lane,886.0,best friend|contest|date|small town|west virginia,22844,4681,140.0,PG-13,2004.0,5.6,2.35,876
tt0158811,Tim Hill,25.0,Josh Charles,1000.0,F. Murray Abraham,670.0,David Arquette,611.0,alien|breakfast|escape|rat|ufo,14637,3243,100.0,G,1999.0,6.2,1.85,619
tt0078504,Sidney Lumet,0.0,Lena Horne,738.0,Diana Ross,295.0,Theresa Merritt,227.0,melancholy|new york city|sadness|teacher|wizard,10895,1458,150.0,G,1978.0,5.2,1.85,0
tt0217756,Brian Robbins,48.0,Oliver Platt,1000.0,Ellen Albertini Dow,957.0,Martin Landau,940.0,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,11709,4971,101.0,PG-13,2000.0,5.3,1.85,650
tt0196857,Ron Shelton,41.0,Willie Garson,512.0,Robert Wagner,481.0,Lolita Davidovich,197.0,boxing movie|friendship|highway travel|male rear nudity|road movie,10100,1523,59.0,R,1999.0,5.4,2.35,153
tt1742650,Douglas McGrath,41.0,Olivia Munn,2000.0,Busy Philipps,1000.0,Jessica Szohr,847.0,black comedy|delivery boy|dinner|gym|punishment,16437,5470,68.0,PG-13,2011.0,4.9,1.85,0
tt0464154,Alexandre Aja,192.0,Adam Scott,3000.0,Kelly Brook,859.0,Jessica Szohr,847.0,bloody water|boat|party|piranha|spring break,72552,5737,374.0,R,2010.0,5.5,2.35,13000
tt0363473,Kevin Spacey,18000.0,Kevin Spacey,18000.0,Bob Hoskins,5000.0,Brenda Blethyn,286.0,bobby darin|career|love|marriage|sandra dee,12821,23689,248.0,PG-13,2004.0,6.7,2.35,0
tt0120645,Steve Boyum,9.0,Paul Walker,23000.0,M.C. Gainey,284.0,A.J. Langer,254.0,accidental kiss|eating a worm|park|worm|yellowstone national park,2265,24436,37.0,PG,1998.0,3.9,,839
tt0112389,Richard Williams,18.0,Donald Pleasence,742.0,Kenneth Williams,83.0,Clive Revill,73.0,cobbler|desert|gold|princess|thief,2541,1088,47.0,G,1993.0,7.2,2.35,408
tt0356443,Mary McGuckian,6.0,Robert De Niro,22000.0,F. Murray Abraham,670.0,Geraldine Chaplin,382.0,bridge|friar|inquisition|peru|rope bridge,2919,23769,50.0,PG,2004.0,5.1,1.85,181
tt1433108,George Tillman Jr.,88.0,Dwayne Johnson,12000.0,Tom Berenger,854.0,Mike Epps,706.0,gun|prison|reference to god|reference to jesus christ|vengeance,80574,14699,157.0,R,2010.0,6.5,2.35,12000
tt0347149,Hayao Miyazaki,6000.0,Christian Bale,23000.0,Blythe Danner,713.0,Jean Simmons,422.0,anime|castle|demon|steampunk|witch,214091,24263,330.0,PG,2004.0,8.2,1.85,13000
tt1156398,Ruben Fleischer,181.0,Emma Stone,15000.0,Bill Murray,13000.0,Derek Graf,11.0,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,386217,28011,553.0,R,2009.0,7.7,2.35,26000
tt0360717,Peter Jackson,0.0,Naomi Watts,6000.0,Thomas Kretschmann,918.0,Evan Parke,84.0,animal name in title|ape abducts a woman|gorilla|island|king kong,316020,7122,2618.0,PG-13,2005.0,7.2,2.35,0
tt0120484,Frank Coraci,153.0,Adam Sandler,11000.0,Clint Howard,1000.0,Peter Dante,427.0,coach|college|college football|domineering mother|football,119450,13823,300.0,PG-13,1998.0,6.1,1.85,0
tt0080684,Irvin Kershner,883.0,Harrison Ford,11000.0,Kenny Baker,504.0,Anthony Daniels,441.0,duel|famous twist|rebel|rescue|snowy landscape,837759,12643,900.0,PG,1980.0,8.8,2.35,17000
tt0112442,Michael Bay,0.0,Will Smith,10000.0,Tchéky Karyo,345.0,Theresa Randle,244.0,drugs|heroin|murder|police|witness,172405,11013,203.0,R,1995.0,6.8,1.85,0
tt0102510,David Zucker,119.0,George Kennedy,3000.0,Priscilla Presley,348.0,O.J. Simpson,144.0,american president|evil industrialist|ex girlfriend|political leader|president,83269,3847,87.0,PG-13,1991.0,6.8,1.85,0
tt0195714,James Wong,70.0,Daniel Roebuck,1000.0,Brendan Fehr,847.0,Kerr Smith,591.0,dead teenager|death|explosion|premonition|teenager,181058,3345,674.0,R,2000.0,6.7,1.85,0
tt1124035,George Clooney,0.0,Ryan Gosling,33000.0,Philip Seymour Hoffman,22000.0,Jennifer Ehle,1000.0,governor|intern|manager|ohio|politics,188652,57077,288.0,R,2011.0,7.1,2.35,22000
tt0134847,David Twohy,123.0,Vin Diesel,14000.0,Radha Mitchell,991.0,Cole Hauser,787.0,captain|darkness|eclipse|space|survival,193962,16196,805.0,R,2000.0,7.1,2.35,5000
tt0244970,Tony Goldwyn,956.0,Hugh Jackman,20000.0,Ellen Barkin,551.0,Catherine Dent,99.0,apartment|girl in panties|roommate|thong panties|upskirt,19709,20798,167.0,PG-13,2001.0,6.1,1.85,0
tt1798709,Spike Jonze,0.0,Scarlett Johansson,19000.0,Brian Johnson,128.0,Matt Letscher,105.0,divorce|female frontal nudity|future|loneliness|operating system,355126,19359,748.0,R,2013.0,8.0,1.85,148000
tt1083452,Dexter Fletcher,452.0,Hugh Jackman,20000.0,Taron Egerton,732.0,Tim McInnerny,141.0,1988 winter olympics|coach|ski jumper|winter|winter olympics,32513,21195,119.0,PG-13,2016.0,7.5,2.35,15000
tt0206314,John Dahl,131.0,Paul Walker,23000.0,Jessica Bowman,81.0,Dell Yount,62.0,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,53415,23242,339.0,R,2001.0,6.6,2.35,0
tt1376213,Jonathan Newman,3.0,Ioan Gruffudd,2000.0,Keeley Hawes,228.0,Oliver Stark,88.0,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,4191,2450,32.0,PG,2013.0,5.4,2.35,0
tt0149691,Wayne Wang,61.0,Natalie Portman,20000.0,Eva Amurri Martino,797.0,Shawn Hatosy,407.0,family relationships|female protagonist|nubile woman|policeman|teenager,14786,22040,103.0,PG-13,1999.0,6.1,2.35,638
tt0360139,Andy Cadiff,3.0,Annabella Sciorra,448.0,Stark Sands,143.0,Terence Maynard,120.0,first daughter|photographer|prague|president|secret service agent,30092,829,129.0,PG-13,2004.0,6.1,2.35,0
tt0198386,Michael Dinner,12.0,Seymour Cassel,327.0,Dan Hedaya,281.0,Lainie Kazan,249.0,beach|drug lord|drugs|hotel|stripper,3914,1509,47.0,PG-13,2000.0,5.6,1.85,153
tt1506999,Steven Soderbergh,0.0,Channing Tatum,17000.0,Michael Fassbender,13000.0,Michael Angarano,947.0,die hard scenario|one woman army|rescue|soldier|super soldier,72646,31187,397.0,R,2011.0,5.8,2.35,0
tt0093300,Joseph Sargent,114.0,Judith Barsi,912.0,Mario Van Peebles,535.0,Lynn Whitfield,434.0,banana boat|boat|christmas|sea|shark,30840,2355,383.0,PG-13,1987.0,2.8,2.35,0
tt0116999,Jerry Zaks,4.0,Leonardo DiCaprio,29000.0,Robert De Niro,22000.0,Meryl Streep,11000.0,house|leukemia|mental institution|nursing home|transplant,20163,63194,71.0,PG-13,1996.0,6.7,1.85,1000
tt1091751,Fred Durst,258.0,Tasha Smith,721.0,Dash Mihok,463.0,Garrett Morris,424.0,absent father|american football|based on true story|middle school,3174,2453,19.0,PG,2008.0,5.1,2.35,376
tt0172396,Neil Jordan,277.0,Stephen Rea,327.0,Ian Hart,261.0,James Bolam,57.0,breasts|jealousy|obsession|sex scene|spiritual,17740,672,165.0,R,1999.0,7.2,1.85,0
tt0102005,Simon Wincer,23.0,Vanessa Williams,1000.0,Tia Carrere,1000.0,Don Johnson,982.0,bar|biker|cowboy|drugs|marlboro,14473,3671,81.0,R,1991.0,6.0,1.85,0
tt0478134,Paul Haggis,549.0,James Franco,11000.0,Charlize Theron,9000.0,Barry Corbin,883.0,detective|iraq|military|murder investigation|police,60115,24248,224.0,R,2007.0,7.2,2.35,0
tt1035736,Anne Fontaine,105.0,Alessandro Nivola,527.0,Benoît Poelvoorde,86.0,Marie Gillain,64.0,baron|fashion|hat|nickname|orphanage,32003,735,65.0,PG-13,2009.0,6.7,2.35,0
tt2271563,Jon Cassar,78.0,Demi Moore,2000.0,Landon Liboiron,1000.0,Michael Wincott,720.0,,4693,4142,49.0,R,2015.0,6.3,2.35,0
tt1179258,Stephen Frears,350.0,Tom Burke,201.0,Iben Hjejle,123.0,Gaye Brown,30.0,age difference|courtesan|mansion|marriage|prostitute,8924,365,43.0,R,2009.0,6.2,2.35,0
tt2397255,,,Cole Hauser,787.0,Sarah Carter,748.0,Derek Luke,543.0,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,1781,3276,23.0,,,6.8,,532
tt0241025,Mira Nair,300.0,Romola Garai,805.0,Roger Lloyd Pack,539.0,Lillete Dubey,73.0,aristocrat|english|painter|painting|singer,17373,1618,148.0,PG-13,2004.0,6.2,2.35,767
tt1403130,Teddy Chan,3.0,Bingbing Fan,556.0,Simon Yam,155.0,Nicholas Tse,107.0,giant|hong kong|hook and chain|knife fight|martial artist,6263,1059,33.0,,2009.0,6.9,2.35,765
tt0450385,Mikael Håfström,101.0,Drew Powell,129.0,Kim Thomson,25.0,Alexandra Silber,23.0,book|debunking|evil|hotel|paranormal phenomena,209396,214,580.0,PG-13,2007.0,6.8,2.35,11000
tt0094012,Mel Brooks,0.0,Joan Rivers,1000.0,Dick Van Patten,605.0,Michael Winslow,542.0,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,136667,2936,273.0,PG,1987.0,7.1,1.85,13000
tt3007512,Russell Crowe,0.0,Cem Yilmaz,523.0,Ryan Corr,468.0,Steve Bastoni,234.0,australian|battle|battle of gallipoli|gallipoli|world war one,53341,1795,185.0,R,2014.0,7.1,2.35,18000
tt0099653,Jerry Zucker,109.0,Demi Moore,2000.0,Tony Goldwyn,956.0,Phil Leeds,71.0,death|film blanc|invisibility|love|unrequited love,154199,3100,252.0,PG-13,1990.0,7.0,1.85,0
tt0129387,Bobby Farrelly,101.0,Sarah Silverman,931.0,Lin Shaye,852.0,Richard Tyson,743.0,accident|curtain call|dream girl|high school|prom,247289,4664,611.0,R,1998.0,7.1,1.85,0
tt0111070,John Pasquin,11.0,Judge Reinhold,901.0,Eric Lloyd,775.0,Peter Boyle,595.0,1990s|christmas|christmas eve|sleigh|surrealism,64742,2790,111.0,PG,1994.0,6.4,1.85,0
tt0265662,John Lee Hancock,102.0,Dennis Quaid,2000.0,Jay Hernandez,1000.0,Angus T. Jones,1000.0,baseball|coach|high school|pitching|texas,26434,6657,174.0,G,2002.0,7.0,2.35,0
tt0492956,Andy Fickman,99.0,Dwayne Johnson,12000.0,Kyra Sedgwick,941.0,Madison Pettis,835.0,family relationships|football movie|publicist|sports team|tween girl,44021,15170,83.0,PG,2007.0,6.2,2.35,0
tt0112579,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Meryl Streep,11000.0,Debra Monk,86.0,1960s|bridge|housewife|love|photographer,54631,27237,192.0,PG-13,1995.0,7.5,1.85,0
tt0255798,Luke Greenfield,42.0,Louis Lombardi,436.0,Michael Papajohn,241.0,Colleen Haskell,182.0,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,47383,1203,132.0,PG-13,2001.0,4.8,1.85,1000
tt0083987,Richard Attenborough,0.0,Candice Bergen,545.0,Amrish Puri,429.0,John Gielgud,249.0,british|india|indian|muslim|pakistan,171726,1943,256.0,PG,1982.0,8.1,2.35,12000
tt2980648,Lasse Hallström,529.0,Manish Dayal,820.0,Charlotte Le Bon,201.0,Juhi Chawla,171.0,chef|haute cuisine|indian cuisine|michelin guide|restaurant,52894,1484,185.0,PG,2014.0,7.3,2.35,55000
tt0113957,Irwin Winkler,34.0,Ken Howard,649.0,Jeremy Northam,327.0,Ray McKinnon,287.0,chat room|computer|computer hacker|identity|identity theft,48909,1725,166.0,PG-13,1995.0,5.8,1.85,0
tt0277027,Jessie Nelson,24.0,Dianne Wiest,967.0,Loretta Devine,912.0,Richard Schiff,506.0,child custody|custody battle|disability|mentally impaired man|single father,121937,3152,431.0,PG-13,2001.0,7.6,1.85,15000
tt3210686,Christopher Spencer,25.0,Roma Downey,329.0,Amber Rose Revah,134.0,Darwin Shaw,55.0,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,15448,775,174.0,PG-13,2014.0,5.6,2.35,15000
tt0320691,Len Wiseman,235.0,Sophia Myles,955.0,Kevin Grevioux,593.0,Shane Brolly,105.0,blood|death|hybrid|vampire|werewolf,208092,1777,806.0,R,2003.0,7.0,2.35,0
