ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
14014,The Hammer,False,0,['Comedy'],en,"['Bentley Filmgroup', 'Eden Wurmfeld Films', 'Hammer The Movie']",US,1969-12-12,146.0,7.0,114.0
14022,Slacker,False,23000,"['Comedy', 'Drama']",en,[],US,2001-09-06,84.0,4.6,87.0
14024,Raise Your Voice,False,15000000,"['Music', 'Drama', 'Romance']",en,"['Brookwell-McNamara Entertainment', 'New Line Cinema', 'FilmEngine', 'ChickFlick Productions']",US,2001-05-31,94.0,5.2,120.0
14030,"Hello, Dolly!",False,24000000,"['Comedy', 'Family', 'Music', 'Romance']",en,"['Chenault Productions', '20th Century Fox']",US,1985-08-16,113.0,6.2,49.0
14033,Soul Survivors,False,0,"['Horror', 'Mystery', 'Thriller']",en,[],US,2007-06-15,99.0,5.8,288.0
14034,What's the Worst That Could Happen?,False,60000000,"['Action', 'Comedy']",en,['Metro-Goldwyn-Mayer'],CN,2007-10-09,124.0,7.1,52.0
14040,American Flyers,False,0,['Drama'],en,"['WW Production', 'Warner Bros. Pictures']",US,2007-12-27,126.0,7.2,284.0
14043,Nancy Drew,False,0,"['Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Thriller', 'Comedy']",en,"['Jerry Weintraub Productions', 'Virtual Studios', 'Warner Bros. Pictures']",GB,2008-07-25,94.0,7.5,486.0
14044,Assembly,False,16000000,"['Action', 'History']",zh,['Huayi Brothers Media Corporation'],US,2008-03-07,106.0,6.4,75.0
14047,The Great Debaters,False,15000000,['Drama'],en,"['Marshall Production', 'The Weinstein Company', 'Harpo Films']",GB,2006-09-13,92.0,6.4,214.0
14048,Man on Wire,False,0,"['Thriller', 'Documentary', 'Crime', 'History']",en,"['Red Box Films', 'Discovery Films', 'BBC Storyville', 'UK Film Council', 'Wall to Wall']",US,2005-09-01,103.0,5.4,59.0
14054,Snow Angels,False,0,"['Drama', 'Romance']",en,['Crossroads Films'],AU,2006-06-29,90.0,7.0,28.0
14055,Starter for 10,False,8,"['Drama', 'Comedy', 'Romance']",en,"['Scion Films', 'BBC Films', 'HBO Films', 'Neal Street Productions', 'Playtone', 'Scamp Film and Theatre Ltd.']",JP,2006-07-15,98.0,7.8,983.0
14057,Trust the Man,False,9000000,"['Comedy', 'Drama', 'Romance']",en,['Trust the Man LLC'],IN,2008-12-25,183.0,7.1,157.0
14064,Ten Canoes,False,2000000,"['Adventure', 'Comedy', 'Drama']",en,"['Fandango', 'Vertigo Productions', 'SBS Independent', 'Adelaide Film Festival']",US,2008-11-13,145.0,6.3,78.0
14069,The Girl Who Leapt Through Time,False,0,"['Fantasy', 'Animation', 'Drama', 'Science Fiction']",ja,"['Happinet Pictures', 'Kadokawa Pictures', 'Memory Tech', 'Q-Tec', 'Toki wo Kakeru Shôjo Seisaku Iinkai 2006', 'Madhouse', 'Sound Box', 'Kadokawa Shoten Publishing']",IN,2008-02-13,213.0,7.6,133.0
14070,Ghajini,False,9100000,"['Thriller', 'Action', 'Drama', 'Mystery']",hi,['Geetha Arts'],RU,2005-09-19,139.0,6.8,124.0
14071,Dostana,False,10000000,"['Drama', 'Comedy', 'Romance']",hi,"['Dharma Productions', 'Black Dog Jib Productions']",US,2002-10-18,104.0,6.3,90.0
14073,Jodhaa Akbar,False,5800000,"['Adventure', 'Romance', 'History']",hi,"['UTV Motion Pictures', 'Ashutosh Gowariker Productions']",US,2006-08-11,83.0,5.1,295.0
14097,9th Company,False,9500000,"['Drama', 'History', 'War', 'Action']",ru,"['Art Pictures Group', 'Channel 1+1', 'Finnish Film Foundation', 'Matila Röhr Productions (MRP)', 'Slovo', 'Telekanal STS', 'YLE']",US,2004-01-30,95.0,5.2,136.0
14112,Auto Focus,False,7000000,"['Crime', 'Drama']",en,"['Propaganda Films', 'Good Machine']",US,2005-12-02,108.0,6.7,26.0
14113,Zoom,False,75600000,"['Family', 'Comedy', 'Adventure', 'Action', 'Science Fiction']",en,"['Revolution Studios', 'Team Todd', 'Boxing Cat Films']",RU,2007-03-09,96.0,4.6,223.0
14114,You Got Served,False,0,"['Drama', 'Music']",en,"['Screen Gems', 'The Ultimate Group Films (TUG)', 'Melee Entertainment', 'Sony Pictures']",US,2006-09-15,86.0,5.3,32.0
14120,End of the Spear,False,0,"['Adventure', 'Drama']",en,"['Bearing Fruit Entertainment', 'every tribe entertainment']",ES,2007-10-05,92.0,7.0,565.0
14125,Captivity,False,17000000,"['Crime', 'Horror', 'Thriller']",en,"['Captivity Productions', 'Foresight Unlimited', 'RAMCO']",US,2007-08-08,89.0,4.6,231.0
14137,Beer League,False,0,['Comedy'],en,"['CKRush Entertainment', 'Identity Films']",US,2008-06-13,90.0,5.2,10.0
14139,Timecrimes,False,2600000,"['Science Fiction', 'Thriller']",es,"['Arsénico Producciones', 'Zip Films', 'Fine Productions', 'Karbo Vantas Entertainment']",IN,2007-11-30,146.0,6.1,20.0
14144,Daddy Day Camp,False,6000000,"['Comedy', 'Family']",en,"['Revolution Studios', 'Blue Star Entertainment', 'Zookeeper Productions']",US,2009-05-28,96.0,7.9,13057.0
14156,Impact Point,False,0,"['Thriller', 'Romance', 'Drama']",en,[],CA,2009-10-10,158.0,5.7,7994.0
14159,Aaja Nachle,False,0,"['Romance', 'Drama']",hi,['Yash Raj Films'],IN,2007-08-10,153.0,7.3,142.0
14160,Up,False,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,['Pixar'],US,2009-03-12,85.0,2.5,1063.0
14161,2012,False,200000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Columbia Pictures', 'Centropolis Entertainment', 'Farewell Productions', 'The Mark Gordon Company']",IN,2007-04-27,156.0,6.1,33.0
14163,Chak De! India,False,6300000,['Drama'],hi,['Yash Raj Films'],US,2005-01-02,90.0,5.6,21.0
14164,Dragonball Evolution,False,100000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']",en,"['World Film Magic', 'Dune Entertainment', 'Star Overseas', 'Big Screen Productions', 'Ingenious Media']",GB,2005-03-25,76.0,5.4,483.0
14165,Ta Ra Rum Pum,False,0,"['Family', 'Comedy', 'Romance']",hi,['Yash Raj Films'],US,2005-06-02,105.0,5.6,240.0
14167,Standing Still,False,1700000,"['Comedy', 'Drama', 'Romance']",en,"['Trent Othick Productions', 'Insomnia Entertainment', 'Rice/Walters Productions']",US,2000-02-18,118.0,6.7,337.0
14175,Valiant,False,35000000,"['Animation', 'Family', 'Adventure', 'Comedy', 'War']",en,"['Ealing Studios', 'Odyssey Entertainment', 'Vanguard Animation']",AU,2006-03-03,104.0,6.0,839.0
14177,Beauty Shop,False,25000000,"['Comedy', 'Romance']",en,['Metro-Goldwyn-Mayer'],IN,2006-11-24,147.0,6.2,113.0
14181,Boiler Room,False,26000000,"['Crime', 'Drama', 'Thriller']",en,['New Line Cinema'],FR,2000-05-17,87.0,6.3,106.0
14191,Aquamarine,False,12000000,"['Fantasy', 'Romance', 'Family', 'Comedy']",en,"['Fox 2000 Pictures', 'Storefront Pictures']",US,2005-06-10,92.0,4.8,710.0
14194,Dhoom 2,False,11000000,"['Drama', 'Action', 'Thriller', 'Crime']",hi,['Yash Raj Films'],CA,2006-12-09,125.0,7.3,603.0
14195,Cecil B. Demented,False,10000000,"['Thriller', 'Comedy', 'Crime']",en,"['Polar Entertainment Corporation', 'Artic Productions LLC', 'Canal+']",US,2008-02-01,87.0,5.0,123.0
14199,The Adventures of Sharkboy and Lavagirl,False,50000000,"['Adventure', 'Family', 'Science Fiction']",en,['Troublemaker Studios'],CN,2005-12-22,107.0,7.4,35.0
14202,The Painted Veil,False,19400000,"['Romance', 'Drama']",en,"['Yari Film Group', 'Emotion Pictures', 'The Mark Gordon Company', 'Class 5 Films', 'Warner China Film HG Corporation', 'Stratus Film Co.', 'WIP', 'Bob Yari Productions', 'The Colleton Company', 'Dragon Studios']",CA,1994-04-22,96.0,6.1,108.0
14220,Strange Wilderness,False,0,['Comedy'],en,"['Happy Madison Productions', 'Pelican Productions LLC', 'Paramount']",US,1992-07-10,102.0,5.1,309.0
14226,Riding Alone for Thousands of Miles,False,7500000,['Drama'],zh,"['Zhang Yimou Studio', 'Beijing New Picture Film Co.', 'China Film Co-Production Corporation', 'Edko Films', 'Elite Group Entertainment', 'Gilla Company', 'Toho Company, Ltd.']",US,2008-09-19,87.0,5.6,274.0
14237,Brainscan,False,0,['Horror'],en,"['Triumph Films', 'Admire Productions Ltd.', 'Coral Productions']",MX,1990-02-16,123.0,6.4,183.0
14239,Cool World,False,30000000,"['Animation', 'Comedy', 'Fantasy']",en,['Paramount'],US,2009-01-30,87.0,6.3,798.0
14248,Igor,False,25000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,"['Exodus Film Group', 'Exodus Productions']",US,2006-02-07,98.0,6.6,44.0
14249,Revenge,False,0,"['Romance', 'Thriller']",en,"['New World Pictures', 'Columbia Pictures']",US,1999-10-22,102.0,7.7,33.0
14254,The Uninvited,False,0,"['Drama', 'Horror', 'Mystery', 'Thriller']",en,"['MacDonald/Parkes Productions', 'Vertigo Entertainment', 'Cold Spring Pictures', 'The Montecito Picture Company', 'Medien 5 Filmproduktion', 'DreamWorks Pictures']",US,1994-09-12,174.0,7.9,155.0
14256,Winter Passing,False,3500000,"['Comedy', 'Drama']",en,"['Yari Film Group', 'Stratus Film Co.']",US,2005-07-22,88.0,7.2,45.0
14271,Beyond the Mat,False,2053648,['Documentary'],en,"['Lionsgate', 'Universal Pictures', 'Imagine Entertainment']",CA,1998-09-10,131.0,7.6,171.0
14275,Hoop Dreams,False,700000,['Documentary'],en,"['Fine Line Features', 'Kartemquin Films']",GB,2007-01-19,109.0,7.7,57.0
14278,Murderball,False,300000,['Documentary'],en,[],US,2004-09-16,88.0,5.5,2.0
14283,The Red Violin,False,18000000,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']",fr,"['Rhombus Media', 'Channel Four Films']",US,1997-09-05,105.0,5.1,153.0
14284,In the Shadow of the Moon,False,2000000,['Documentary'],en,"['Discovery Films', 'Passion Pictures', 'Film4 Productions', 'DOX Productions']",US,2002-01-12,101.0,6.6,38.0
14287,The Year of the Yao,False,0,['Documentary'],en,['NBA Entertainment'],US,1993-08-13,110.0,7.4,168.0
14289,Fire Down Below,False,60000000,"['Action', 'Adventure', 'Crime', 'Thriller', 'Drama']",en,"['Seagal/Nasso Productions', 'Warner Bros. Pictures']",US,2004-02-06,135.0,7.1,298.0
14290,Better Luck Tomorrow,False,0,"['Crime', 'Drama']",en,[],US,2002-06-07,99.0,6.7,41.0
14291,Searching for Bobby Fischer,False,0,['Drama'],en,['Mirage Enterprises'],US,2000-11-17,111.0,7.0,152.0
14292,Miracle,False,28000000,"['Drama', 'History']",en,['Walt Disney Pictures'],US,2008-12-05,109.0,7.1,193.0
14293,Poolhall Junkies,False,0,"['Comedy', 'Drama', 'Thriller']",en,['Gold Circle Films'],US,2008-12-25,115.0,7.2,2894.0
14295,You Can Count on Me,False,0,"['Drama', 'Romance']",en,"['Crush Entertainment', 'Hart-Sharp Entertainment', 'Cappa Productions']",US,2007-09-28,101.0,6.1,108.0
14299,Cadillac Records,False,12000000,"['Drama', 'History', 'Music']",en,['Parkwood Entertainment'],US,2002-12-20,85.0,5.9,112.0
14306,Marley & Me,False,60000000,"['Comedy', 'Family']",en,"['Sunswept Entertainment', 'Dune Entertainment III']",LU,2007-12-17,93.0,4.3,150.0
14313,Feast of Love,False,0,"['Drama', 'Romance']",en,"['Revelations Entertainment', 'Lakeshore Entertainment', 'Metro-Goldwyn-Mayer', 'GreeneStreet Films']",DE,2008-10-10,130.0,7.1,119.0
14317,The Wild Thornberrys Movie,False,35000000,"['Animation', 'Adventure', 'Family']",en,"['Paramount', 'Nickelodeon Movies']",AU,2008-09-26,97.0,6.1,336.0
14324,Virgin Territory,False,38000000,"['Adventure', 'Action', 'Comedy', 'Romance']",en,"['Zephyr Films', 'Carthago Films S.a.r.l.', 'Dino De Laurentiis Company', 'Dino de Laurentiis Cinematografica', 'Red Lion Sarl', 'Ingenious Media']",US,2004-10-08,77.0,6.9,1152.0
14325,The Express,False,40000000,['Drama'],en,"['Davis Entertainment', 'Relativity Media', 'IDEA Filmproduktions', 'Universal Pictures']",US,1984-02-17,100.0,5.9,81.0
14326,Nights in Rodanthe,False,0,"['Drama', 'Romance']",en,"['Village Roadshow Pictures', 'DiNovi Pictures', 'Warner Bros. Pictures']",CA,2008-03-14,101.0,6.3,36.0
14337,Primer,False,7000,"['Science Fiction', 'Drama', 'Thriller']",en,[],US,2006-09-01,95.0,3.7,19.0
14347,Blame It on Rio,False,0,"['Comedy', 'Romance']",en,['Sherwood'],US,2008-07-18,98.0,6.4,174.0
14349,Sleepwalking,False,0,['Drama'],en,"['Icon Entertainment International', 'Denver and Delilah Productions', 'FilmEngine', 'Infinity Features Entertainment']",US,2005-05-13,105.0,7.3,12.0
14351,Crossover,False,5800000,"['Action', 'Adventure', 'Drama']",en,"['360 Pictures', 'Dribble Productions', 'Platinum Equity']",US,2008-11-27,104.0,7.2,924.0
14353,Repo! The Genetic Opera,False,8500000,"['Horror', 'Music', 'Science Fiction']",en,"['Twisted Pictures', 'Lions Gate Films']",US,1992-09-18,100.0,5.6,158.0
14358,Mad Hot Ballroom,False,0,"['Documentary', 'Family']",en,"['Nickelodeon Movies', 'Paramount Vantage', 'Paramount']",US,1991-04-12,91.0,6.1,203.0
14359,Doubt,False,20000000,"['Drama', 'Mystery']",en,"['Scott Rudin Productions', 'Goodspeed Productions']",US,1987-07-01,102.0,6.8,292.0
14361,Captain Ron,False,24000000,"['Adventure', 'Comedy', 'Family']",en,"['Touchstone Pictures', 'Touchwood Pacific Partners 1']",US,2001-11-21,89.0,5.8,92.0
14362,Out for Justice,False,14000000,['Action'],en,"['Arnold Kopelson Productions', 'Seagal/Nasso Productions', 'Warner Bros. Pictures']",US,1985-08-07,106.0,6.8,201.0
14367,Adventures in Babysitting,False,0,['Comedy'],en,"['Silver Screen Partners III', 'Touchstone Pictures']",IT,1989-03-17,98.0,5.8,205.0
14369,Out Cold,False,24000000,['Comedy'],en,"[""The Donners' Company"", 'Spyglass Entertainment', 'Touchstone Pictures', 'Epsilon Motion Pictures']",US,1982-02-20,88.0,6.2,166.0
14370,Real Genius,False,0,"['Comedy', 'Romance']",en,"['TriStar Pictures', 'Delphi III Productions']",IT,2005-09-30,152.0,7.3,311.0
14372,Leviathan,False,25000000,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']",en,"['Gordon Company', 'Filmauro', 'Metro-Goldwyn-Mayer']",CN,2007-12-12,126.0,6.7,137.0
14373,Death Wish II,False,2000000,"['Action', 'Crime', 'Thriller']",en,"['Cannon Group', 'Golan-Globus Productions', 'Filmways Pictures', 'City Film']",IN,2006-08-11,193.0,5.8,82.0
14375,Romanzo criminale,False,818418,['Drama'],en,"['Cattleya', 'Aquarius Films', 'Babe Film', 'Warner Bros. Pictures']",US,2007-01-05,84.0,4.7,119.0
14392,The Warlords,False,40000000,"['Action', 'Drama', 'History']",zh,"['China Film Group Corporation', 'Applause Pictures', 'Media Asia Films', 'Beijing Jinyinma Movie & TV Culture Co.', 'Stellar Mega Films', 'Beijing Poly-bona Film Publishing Company', 'Chengtian Entertainment', 'Morgan & Chan Films', 'Talent Aid International']",CA,2007-11-27,94.0,6.3,111.0
14395,Kabhi Alvida Naa Kehna,False,7400000,"['Drama', 'Romance']",hi,['Dharma Productions'],US,1997-10-08,102.0,6.6,60.0
14396,Code Name: The Cleaner,False,20000000,"['Action', 'Comedy', 'Crime']",en,['New Line Cinema'],US,2008-10-03,91.0,4.9,515.0
14397,Whisper,False,12000000,"['Crime', 'Drama', 'Horror', 'Thriller']",en,"['Universal Pictures', 'Gold Circle Films', 'H2F Entertainment', 'Yukon Film Incentive Program', 'Canadian Film or Video Production Tax Credit Fund (CPTC)']",US,2009-01-16,122.0,6.8,313.0
14398,Gang Related,False,0,['Action'],en,"['Orion Pictures', 'Kouf/Bigelow Productions']",US,2003-07-02,86.0,6.8,1016.0
14405,Beverly Hills Chihuahua,False,20000000,"['Adventure', 'Comedy', 'Family', 'Romance']",en,"['Walt Disney Pictures', 'Smart Entertainment', 'Mandeville Films']",US,1981-08-28,113.0,7.1,244.0
14410,Notorious,False,0,"['Drama', 'Music', 'History']",en,['Fox Searchlight Pictures'],US,2008-01-11,96.0,5.3,84.0
14411,Sinbad: Legend of the Seven Seas,False,60000000,"['Family', 'Animation', 'Adventure', 'Comedy']",en,"['DreamWorks Animation', 'DreamWorks Pictures']",US,1994-04-29,79.0,6.3,61.0
14412,Body Heat,False,0,"['Crime', 'Drama', 'Romance', 'Thriller', 'Mystery']",en,"['The Ladd Company', 'Warner Bros. Pictures']",US,1999-10-01,91.0,5.9,139.0
14423,First Sunday,False,0,"['Action', 'Comedy']",en,['Cube Vision'],GB,1964-01-22,138.0,7.5,231.0
14425,PCU,False,9000000,['Comedy'],en,['Paul Schiff Productions'],IN,2007-03-16,90.0,5.2,95.0
14429,Drive Me Crazy,False,8000000,"['Drama', 'Comedy', 'Romance', 'Family']",en,"['Grand March Productions', 'Amy Robinson Productions', '20th Century Fox']",US,2009-01-16,101.0,5.4,593.0
14433,Zulu,False,3500000,"['Action', 'Drama', 'History', 'War']",en,['Diamond Films'],US,2008-09-26,122.0,7.0,237.0
14434,I Think I Love My Wife,False,11000000,"['Comedy', 'Romance']",en,['Fox Searchlight Pictures'],US,1988-08-10,124.0,6.4,27.0
14435,My Bloody Valentine,False,15000000,"['Mystery', 'Horror']",en,['Lionsgate'],IE,2004-04-09,96.0,6.2,1046.0
14438,Fireproof,False,500000,['Drama'],en,"['Sherwood Pictures', 'Samuel Goldwyn Films', 'Affirm Films', 'Carmel Entertainment', 'Provident Films', 'Kendrick Brothers']",US,1998-11-20,79.0,5.9,290.0
14441,Clean and Sober,False,0,['Drama'],en,"['Warner Bros. Pictures', 'Imagine Entertainment']",NO,2009-01-09,91.0,6.0,566.0
14442,Ella Enchanted,False,31000000,"['Family', 'Fantasy', 'Comedy']",en,"['World 2000 Entertainment', 'Enchanted Productions']",IE,2007-08-16,84.0,4.9,205.0
14444,The Rugrats Movie,False,30000000,"['Animation', 'Family', 'Comedy']",en,"['Klasky-Csupo', 'Nickelodeon Movies', 'Paramount']",US,1980-09-08,104.0,5.6,74.0
14451,Dead Snow,False,800000,"['Horror', 'Comedy']",no,"['Zwart Arbeid', 'Euforia Film', 'FilmCamp', 'Miho Film', 'Barentsfilm', 'Yellow Bastard Production', 'News On Request (NOR)']",US,2004-07-30,129.0,6.4,770.0
14456,Shrooms,False,0,['Horror'],en,"['Capitol Films', 'Bord Scannán na hÉireann', 'Nordisk Film', 'Nepenthe Productions', 'Treasure Entertainment', 'Potboiler Productions', 'Irish Film Board', 'Northern Ireland Screen', 'Ingenious Media']",MX,1987-05-08,93.0,6.4,36.0
14460,Battle Beyond the Stars,False,2000000,['Science Fiction'],en,['New World Pictures'],IN,2008-07-04,155.0,6.9,87.0
14462,The Manchurian Candidate,False,80000000,"['Drama', 'Thriller', 'Mystery']",en,"['Clinica Estetico', 'Paramount', 'Scott Rudin Productions']",US,2006-03-30,88.0,5.5,41.0
14464,Hot Pursuit,False,0,['Comedy'],en,"['Paramount', 'RKO Radio Pictures']",US,1980-07-11,113.0,6.4,104.0
14467,Jaane Tu... Ya Jaane Na,False,2300000,"['Drama', 'Comedy', 'Romance']",en,"['PVR Pictures', 'Aamir Khan Productions']",US,1999-10-07,106.0,5.2,37.0
14474,The Oh in Ohio,False,5000000,"['Comedy', 'Romance']",en,"['Cold Iron Pictures', 'Ambush Entertainment', 'AV Club, The']",NO,1987-07-01,99.0,6.3,44.0
14475,Used Cars,False,8000000,"['Action', 'Comedy']",en,['Columbia Pictures'],IT,1988-12-07,126.0,7.0,403.0
14484,Body Shots,False,0,"['Drama', 'Romance']",en,"['New Line Cinema', 'Colomby/Keaton Productions']",US,1986-06-05,85.0,6.6,208.0
14499,Mio in the Land of Faraway,False,7200000,"['Adventure', 'Drama', 'Fantasy', 'Family', 'Mystery']",en,"['Nordisk Tonefilm', 'Gorky Film Studios', 'Svenska Filminstitutet', 'Norway Film Development', 'Sovinfilm']",GB,2005-01-25,101.0,6.6,175.0
14506,The Adventures of Baron Munchausen,False,46630000,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']",en,"['Allied Filmmakers', 'Laura Films', 'Prominent Features', 'Columbia Pictures']",CA,2003-10-03,97.0,6.3,79.0
14510,From Beyond,False,4500000,"['Horror', 'Science Fiction', 'Fantasy']",en,"['Taryn Prov', 'Empire Pictures']",US,1993-09-17,114.0,7.4,296.0
14517,MirrorMask,False,4000000,"['Fantasy', 'Drama']",en,"['The Jim Henson Company', 'Destination Films']",CA,2009-01-30,97.0,5.7,229.0
14527,Foolproof,False,8256269,['Action'],en,"['Alliance Atlantis Communications', 'Ego Film Arts', 'Téléfilm Canada', 'The Harold Greenberg Fund', 'Movie Central Network', 'MuchMusic', 'Canadian Film or Video Production Tax Credit Fund (CPTC)']",CN,2008-04-03,102.0,6.4,58.0
14534,Rudy,False,12000000,"['Drama', 'History']",en,['TriStar Pictures'],US,2005-09-23,112.0,6.3,48.0
14536,New in Town,False,8000000,"['Comedy', 'Romance']",en,"['The Safran Company', 'Gold Circle Films', 'Epidemic Pictures', 'Edmonds Entertainment Group']",US,1989-04-07,113.0,6.1,107.0
14538,Three Kingdoms: Resurrection of the Dragon,False,0,"['Action', 'History', 'Drama']",cn,"['Visualizer Film Productions', 'Taewon Entertainment']",US,1955-01-07,81.0,7.2,151.0
14544,Roll Bounce,False,0,"['Comedy', 'Drama', 'Family']",en,['Fox Searchlight Pictures'],US,1998-08-21,96.0,5.7,76.0
14550,The Dream Team,False,0,['Comedy'],en,['Universal Pictures'],US,2009-01-15,91.0,5.3,1442.0
14554,Bad Day at Black Rock,False,1271000,"['Drama', 'Western', 'Thriller']",en,"[""Loew's"", 'Metro-Goldwyn-Mayer']",US,2017-02-01,102.0,4.9,1871.0
14557,Dead Man on Campus,False,0,['Comedy'],en,"['MTV Films', 'Paramount']",US,1985-05-03,90.0,5.0,23.0
14560,Paul Blart: Mall Cop,False,26000000,"['Action', 'Adventure', 'Comedy', 'Family']",en,"['Hey Eddie', 'Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Sony Pictures']",GB,2008-05-07,94.0,7.8,3819.0
14564,Rings,False,25000000,['Horror'],en,"['Paramount', 'Vertigo Entertainment', 'Macari/Edelstein', 'Parkes+MacDonald Image Nation', 'Waddieish Claretrap']",US,2003-05-18,101.0,6.2,110.0
14570,Gymkata,False,8500000,"['Action', 'Drama']",en,['Metro-Goldwyn-Mayer'],CA,1998-06-12,82.0,6.5,119.0
14574,The Boy in the Striped Pyjamas,False,12500000,"['War', 'Drama']",en,"['BBC Films', 'Miramax', 'Heyday Films']",US,1999-09-01,96.0,5.8,48.0
14576,Shade,False,6800000,"['Action', 'Thriller', 'Crime']",en,"['Judgement Pictures', 'Cobalt Media Group', 'Hammond Entertainment', 'RKO Pictures LLC']",CA,2008-10-17,114.0,6.3,45.0
14577,Dirty Work,False,13000000,['Comedy'],en,"['Robert Simonds Productions', 'Metro-Goldwyn-Mayer']",CA,1997-03-28,97.0,7.0,68.0
14578,Outside Providence,False,7000000,"['Romance', 'Comedy', 'Drama']",en,"['Eagle Beach Productions', 'Miramax']",CA,2007-02-02,116.0,5.6,11.0
14582,Passchendaele,False,0,"['Drama', 'Romance', 'War', 'History']",en,"['Bell Broadcast and New Media Fund', 'Damberger Film & Cattle Co', 'Rhombus Media', 'Whizbang Films']",US,2006-02-21,72.0,6.5,150.0
14585,In the Company of Men,False,0,"['Comedy', 'Drama']",en,"['Alliance Atlantis Communications', 'Fair and Square Productions']",US,2006-08-08,73.0,6.4,132.0
14608,Partition,False,0,"['Drama', 'Romance']",en,['Khussro Films'],US,2008-09-02,78.0,6.2,85.0
14609,Ultimate Avengers,False,0,"['Action', 'Animation', 'Adventure', 'Science Fiction']",en,['Marvel Animation'],GB,2004-07-23,95.0,4.7,158.0
14611,Ultimate Avengers 2,False,0,"['Adventure', 'Animation', 'Action', 'Science Fiction']",en,"['MLG Productions 2', 'Marvel Enterprises', 'Lionsgate', 'Marvel Animation']",US,2006-10-20,114.0,7.0,131.0
14613,Next Avengers: Heroes of Tomorrow,False,0,"['Animation', 'Family']",en,['Marvel Animation'],US,1989-03-17,95.0,5.9,142.0
14623,Thunderbirds,False,57000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",en,"['Working Title Films', 'Tracy Films', 'StudioCanal']",US,2000-09-22,92.0,5.6,85.0
14624,The Ultimate Gift,False,0,"['Romance', 'Drama', 'Family']",en,"['The Ultimate Gift LLC', 'Dean River Productions']",US,2005-10-21,100.0,7.4,7.0
14628,Fletch Lives,False,8045760,"['Comedy', 'Crime', 'Mystery']",en,"['Universal Pictures', 'Vincent Pictures']",CA,2007-09-12,116.0,5.7,12.0
14629,Woman on Top,False,8000000,"['Comedy', 'Drama', 'Romance']",en,['Fox Searchlight Pictures'],US,2002-03-25,127.0,6.7,189.0
14631,The Work and the Glory II: American Zion,False,6500000,['Drama'],en,[],US,2007-04-27,113.0,5.9,371.0
14634,The Stone Angel,False,0,['Drama'],en,"['Téléfilm Canada', 'Alliance', 'Astral Media', 'Buffalo Gal Pictures', 'HandMade Films', 'Movie Central Network', 'Sequence Film']",US,2008-12-19,108.0,7.0,236.0
14635,The Rookie,False,20000000,"['Drama', 'Family']",en,"['Walt Disney Pictures', 'Gran Via Productions', '98 MPH Productions']",FR,2003-04-16,114.0,5.9,33.0
14636,The Condemned,False,0,"['Action', 'Thriller']",en,"['Condemned Productions', 'Sidestreet Entertainment', 'WWE Studios', 'Colossal Entertainment', 'New Wave Entertainment', 'Lionsgate']",US,2008-11-07,103.0,6.2,73.0
14637,Nothing But the Truth,False,11500000,"['Drama', 'Thriller']",en,"['Battleplan Productions', 'Yari Film Group']",US,1998-08-14,91.0,6.4,111.0
14652,Bon voyage,False,0,"['Comedy', 'Drama']",fr,[],US,1981-12-18,122.0,6.1,44.0
14655,Soul Men,False,0,"['Comedy', 'Music']",en,['Dimension Films'],US,1987-07-22,97.0,6.5,112.0
14662,Slums of Beverly Hills,False,5000000,"['Comedy', 'Drama']",en,['Fox Searchlight Pictures'],US,1992-09-18,106.0,6.4,166.0
14664,Sharky's Machine,False,0,"['Crime', 'Drama', 'Action', 'Thriller']",en,"['Deliverance Productions', 'Warner Bros. Pictures']",US,1966-10-10,189.0,6.6,21.0
14671,Summer School,False,0,['Comedy'],en,['Paramount'],US,1964-08-06,118.0,7.5,60.0
14684,School Ties,False,0,['Drama'],en,['Paramount'],US,1999-01-15,106.0,6.1,204.0
14689,Hawaii,False,15000000,"['Drama', 'Adventure', 'Romance']",en,['The Mirisch Corporation'],US,1980-05-12,99.0,6.7,89.0
14703,The Night of the Iguana,False,3000000,"['Drama', 'Romance']",en,"['Seven Arts Productions', 'Metro-Goldwyn-Mayer']",US,2000-04-21,124.0,7.3,183.0
14709,Varsity Blues,False,0,"['Comedy', 'Drama', 'Romance']",en,"['MTV Films', 'Paramount']",US,1977-11-30,111.0,7.0,67.0
14729,The Long Riders,False,10000000,"['Western', 'History']",en,['United Artists'],US,1982-07-30,106.0,6.1,90.0
14736,Love & Basketball,False,20000000,"['Action', 'Comedy', 'Drama', 'Romance']",en,['40 Acres & A Mule Filmworks'],US,2008-10-31,82.0,4.3,81.0
14741,The Goodbye Girl,False,0,"['Comedy', 'Romance']",en,"['Rastar Pictures', 'Metro-Goldwyn-Mayer']",US,1984-06-01,93.0,6.7,184.0
