Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
Ali Wong: Hard Knock Wife,False,,['Comedy Dynamics'],5.242000000000001,,[],64.0,7.1,50,Comedy,,,,,,,TV-MA,Jay Karas,Ali Wong,English,,7.3,"3,046"
The Institute,False,3000000.0,"['Dark Rabbit Productions', 'Redwire Pictures', 'Campbell Grobman Films', 'Jeff Rice Films']",4.583,,['United States of America'],90.0,3.9,62,Thriller,Mystery,,,,,,R,"James Franco, Pamela Romanowsky","Allie Gallerani, James Franco, Joe Pease, Scott Haze",English,,4.1,"2,331"
Jexi,False,,['Lionsgate'],9.359,,['United States of America'],84.0,6.9,11,Comedy,,,,,,,R,"Jon Lucas, Scott Moore","Rose Byrne, Justin Hartley, Adam Devine, Alexandra Shipp",English,,,
Sharknado 3: Oh Hell No!,False,,"['Syfy', 'The Asylum']",8.066,,['United States of America'],88.0,4.4,276,Action,TV Movie,Science Fiction,Comedy,Adventure,,,TV-14,Anthony C. Ferrante,"Ian Ziering, Tara Reid, Cassandra Scerbo, Frankie Muniz",English,,4.1,"11,037"
Foxtrot,False,,"['Spiro Films', 'A.S.A.P', 'Pandora Film', 'ARTE', 'ARTE France Cinéma', 'Bord Cadre Films', 'Centre National de la Cinématographie', 'Deutscher Filmförderfonds (DFFF)', 'Medienboard Berlin-Brandenburg', 'ZDF', 'FFA']",6.2620000000000005,,"['France', 'Germany', 'Israel', 'Switzerland']",113.0,7.1,85,Drama,,,,,,,R,Samuel Maoz,"Lior Ashkenazi, Sarah Adler, Yonaton Shiray, Shira Haas","Hebrew, German",88.0,7.4,"5,144"
Watchmen: Tales of the Black Freighter,False,,"['Warner Premiere', 'Paramount', 'Legendary Entertainment', 'DC Comics', 'Reel FX Creative Studios', 'Warner Bros. Pictures', 'DC Entertainment']",6.917999999999999,,['United States of America'],26.0,6.7,86,Animation,Horror,Action,,,,,R,"Daniel DelPurgatorio, Mike Smith","Gerard Butler, Cam Clarke, Siobhan Flynn, Jared Harris",English,,7.1,"5,429"
Mystery Team,False,,"['Derrick Comedy Productions', 'Offhollywood Digital']",6.242000000000001,,['United States of America'],97.0,6.5,77,Comedy,Thriller,Mystery,,,,,R,Dan Eckman,"Donald Glover, D.C. Pierson, Dominic Dierkes, Aubrey Plaza",English,42.0,6.7,"8,480"
Love Addict,False,,['Metropolitan Filmexport'],5.843,,['France'],93.0,6.2,250,Comedy,Romance,,,,,,,Frank Bellocq,"Kev Adams, Mélanie Bernier, Marc Lavoine, Sveva Alviti",French,,5.0,356
Trading Paint,False,,"['Paradox Studios', 'AMBI Group', 'Elipsis Capital', 'Premiere Picture']",6.835,,"['Italy', 'Spain', 'United Kingdom']",87.0,5.0,25,Action,,,,,,,R,Karzan Kader,"John Travolta, Michael Madsen, Barry Corbin, Rosabell Laurenti Sellers",English,34.0,4.5,"1,051"
Sole a catinelle,False,,['Taodue Film'],5.63,,['Italy'],87.0,6.7,1032,Comedy,,,,,,,,Gennaro Nunziante,"Checco Zalone, Aurore Erguy, Miriam Dalmazio, Robert Dancs",Italian,,6.3,"4,727"
13 Minutes,False,,"['Philipp Filmproduction', 'Lucky Bird Pictures', 'Delphi Medien']",6.07,147315.0,['Germany'],114.0,6.9,146,Drama,History,,,,,,R,Oliver Hirschbiegel,"Christian Friedel, Katharina Schüttler, Burghart Klaußner, Johann von Bülow",German,58.0,7.0,"7,482"
Palm Swings,False,,['Code Blue Pictures'],6.426,,['United States of America'],95.0,5.7,7,Comedy,Drama,Romance,,,,,Unrated,Sean Hoessli,"Tia Carrere, Sugar Lyn Beard, Jason Lewis, Diane Farr",English,,4.4,514
The Report,False,,"['Vice Media', 'Margin of Error']",5.571000000000001,,[],118.0,6.8,5,Drama,,,,,,,R,Scott Z. Burns,"Adam Driver, Corey Stoll, Evander Duck Jr., Jon Hamm",English,79.0,7.0,686
Rocko's Modern Life: Static Cling,False,,"['Nickelodeon Animation Studio', 'Joe Murray Productions Inc.']",6.275,,['United States of America'],45.0,6.6,42,Comedy,Animation,TV Movie,,,,,TV-Y7,"Joe Murray, Cosmo Segurson","Carlos Alazraqui, Tom Kenny, Charlie Adler, Mr. Lawrence",English,,7.1,"2,353"
Little Men,False,,"['Race Point Films', 'Charlie Guidance', 'Faliro House Productions', ""Water's End Productions""]",6.528,,"['United States of America', 'Brazil', 'Greece']",85.0,6.6,88,Drama,,,,,,,PG,Ira Sachs,"Theo Taplitz, John Procaccino, Ching Valdes-Aran, Stan Carp","English, Spanish",86.0,6.7,"6,156"
Paris or Perish,False,,['Mandarin Films'],6.763,,['France'],95.0,6.1,185,Comedy,,,,,,,,Reem Kherici,"Reem Kherici, Cécile Cassel, Tarek Boudali, Philippe Lacheau","French, Arabic",,5.7,"1,593"
Jimi: All Is by My Side,False,,"['Subotica Entertainment', 'Darko Entertainment', 'Freeman Film']",7.667999999999999,340911.0,"['Ireland', 'United Kingdom', 'United States of America']",118.0,5.5,104,Drama,Music,,,,,,R,John Ridley,"André Benjamin, Hayley Atwell, Imogen Poots, Ruth Negga",English,66.0,5.7,"5,782"
At Middleton,False,2500000.0,"['Look at the Moon Productions', 'CineSon Entertainment']",6.752000000000001,,['United States of America'],101.0,6.2,97,Romance,Comedy,,,,,,R,Adam Rodgers,"Andy Garcia, Vera Farmiga, Taissa Farmiga, Spencer Rocco Lofranco",English,60.0,6.5,"7,249"
What the Health,False,273428.0,['Spark Media'],6.727,,['United States of America'],97.0,7.4,177,Documentary,,,,,,,,"Kip Andersen, Keegan Kuhn","Kip Andersen, Larry Baldwin, Neal Barnard, Tia Blanco",English,,7.5,"23,831"
Soaked in Bleach,False,,"['Vimeo', 'Valiant', 'DareDevil Films']",6.907,,['United States of America'],100.0,7.2,113,Music,Drama,Documentary,Crime,,,,Not Rated,Benjamin Statler,"Daniel Roebuck, Sarah Scott, August Emerson, Tyler Bryan",English,50.0,7.4,"10,907"
To Write Love on Her Arms,False,3400000.0,"['Noble Pictures', 'Two Streets Entertainment', 'Valencia Motion Pictures', 'Birchwood Pictures']",6.486000000000001,,['United States of America'],118.0,6.9,71,Drama,Music,,,,,,PG-13,Nathan Frankowski,"Kat Dennings, Chad Michael Murray, Rupert Friend, Mark Saul",English,,6.6,"2,694"
Turning Tide,False,,"['Ciné+', 'Gaumont', 'Les films du cap', 'SCOPE Pictures', 'A Contracorriente Films', 'Canal+']",6.51,,['France'],97.0,6.2,144,Adventure,Drama,,,,,,TV-14,Christophe Offenstein,"François Cluzet, Samy Seghir, Virginie Efira, Guillaume Canet",French,,6.4,"2,084"
Addio Fottuti Musi Verdi,False,,"['Cattleya', 'Rai Cinema', '01 Distribution']",6.1979999999999995,,['Italy'],93.0,5.9,265,Comedy,,,,,,,,Francesco Capaldo,"Ciro Capriello, Fabio Balsamo, Beatrice Arnera, Roberto Zibetti",Italian,,5.6,673
Fun Size,False,14000000.0,"['Paramount', 'Nickelodeon Movies', 'Anonymous Content', 'Fake Empire Productions']",10.442,11417362.0,['United States of America'],87.0,5.6,276,Comedy,,,,,,,PG-13,Josh Schwartz,"Victoria Justice, Jackson Nicoll, Chelsea Handler, Josh Pence",English,37.0,5.4,"13,073"
Vacanze ai Caraibi,False,,['Wildside'],5.3839999999999995,,['Italy'],,4.7,190,Comedy,,,,,,,,Neri Parenti,"Christian De Sica, Massimo Ghini, Angela Finocchiaro, Luca Argentero",Italian,,3.3,306
Mia Martini - I Am Mia,False,,"['Eliseo Fiction', 'Rai Fiction']",5.437,,['Italy'],100.0,7.5,102,History,Documentary,,,,,,,Riccardo Donna,"Antonio Gerardi, Daniele Mariani, Edoardo Pesce, Dajana Roncione",Italian,,7.1,8
A Bun in the Oven,False,,[],4.72,,[],,5.7,69,Comedy,,,,,,,,Nadège Loiseau,"Karin Viard, Philippe Rebbot, Hélène Vincent, Manon Kneusé","French, English",,6.0,337
Icebreaker,False,10000000.0,['Profit'],5.636,,['Russia'],120.0,5.5,40,Action,Adventure,Drama,,,,,PG-13,Nikolay Khomeriki,"Pyotr Fyodorov, Sergey Puskepalis, Aleksandr Pal, Vitaliy Khaev",Russian,,6.2,"1,389"
A Wizard's Tale,False,,"['Ánima Estudios', 'Prime Focus World']",6.79,,"['Mexico', 'United Kingdom', 'United States of America']",97.0,5.9,22,Comedy,Animation,Adventure,Family,Fantasy,,,TV-G,Andrés Couturier,"Toby Kebbell, Lily Collins, Keith Wickham, David Holt",,,4.7,480
Cousinhood,False,,"['AXN', 'Atípica Films']",5.024,,['Spain'],98.0,6.9,87,Comedy,,,,,,,NOT RATED,Daniel Sánchez Arévalo,"Quim Gutiérrez, Inma Cuesta, Raúl Arévalo, Antonio de la Torre",Spanish,,6.7,"3,746"
You Are My Pet,False,,['Lotte Entertainment'],8.387,,['South Korea'],110.0,6.2,40,Comedy,Romance,,,,,,Not Rated,Byeong-gon Kim,"Ha-neul Kim, Keun-Suk Jang, Tae-Joon Ryu, Yu-mi Jeong","Korean, Indonesian",,5.7,948
Ducoboo,False,,['Union Générale Cinématographique (UGC)'],5.032,,['France'],96.0,4.8,223,Comedy,,,,,,,,Philippe de Chauveron,"Elie Semoun, Joséphine de Meaux, Vincent Claude, Juliette Chappey",French,,4.6,730
A Quiet Passion,False,8138338.0,"['Potemkino', 'Hurricane Films', 'Indomitable Entertainment']",7.791,1864266.0,"['Belgium', 'United States of America', 'United Kingdom']",125.0,6.3,98,Drama,,,,,,,PG-13,Terence Davies,"Emma Bell, Sara Vertongen, Rose Williams, Benjamin Wainwright",English,77.0,6.5,"4,665"
Kizumonogatari Part 3: Reiketsu,False,,['SHAFT'],4.697,,['Japan'],82.0,8.3,41,Animation,Fantasy,Mystery,,,,,,"Tatsuya Oishi, Akiyuki Shinbo","Hiroshi Kamiya, Takahiro Sakurai, Maaya Sakamoto, Yui Horie",Japanese,,8.0,"1,071"
Bravetown,False,,"['Strings of Films', '2 Wolves Films']",7.382000000000001,,['United States of America'],112.0,6.8,198,Drama,Music,,,,,,R,Daniel Duran,"Laura Dern, Maria Bello, Josh Duhamel, Tom Everett Scott",English,36.0,6.2,"3,382"
Detective Conan: The Darkest Nightmare,False,,['TMS Entertainment'],5.505,56241417.0,['Japan'],112.0,7.3,41,Adventure,Mystery,Animation,,,,,,Kôbun Shizuno,"D.C. Douglas, Kappei Yamaguchi, Joe Hernandez, Rikiya Koyama",Japanese,,7.0,"1,245"
The Benefactor,False,,['KSM'],7.849,,['United States of America'],90.0,4.9,170,Drama,,,,,,,TV-MA,Andrew Renzi,"Richard Gere, Dylan Baker, Cheryl Hines, Dakota Fanning",English,40.0,5.1,"4,078"
Desire,False,,"['Aleph Media', 'Claudio Corbelli Producciones']",3.773,,['Argentina'],94.0,4.2,33,Romance,Drama,,,,,,,Diego Kaplan,"Carolina Ardohain, Mónica Antonópulos, Juan Sorini, Guilherme Winter",Spanish,,3.9,"1,044"
Restrepo,False,,['Outpost Productions'],6.962000000000001,1437000.0,['United States of America'],93.0,7.5,196,Documentary,War,,,,,,R,"Tim Hetherington, Sebastian Junger","The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team, Juan 'Doc Restrepo, Dan Kearney, LaMonta Caldwell",English,85.0,7.5,"21,034"
Columbus Circle,False,10000000.0,"['G4 Pictures', 'Oxymoron Entertainment', 'Blue Star Pictures']",7.428,,['United States of America'],82.0,5.7,137,Crime,Drama,Mystery,Thriller,,,,PG-13,George Gallo,"Selma Blair, Amy Smart, Kevin Pollak, Jason Antoon",English,,6.0,"9,966"
1:54,False,,['Cinémaginaire'],5.638999999999999,,['Canada'],106.0,7.0,81,Drama,,,,,,,,Yan England,"Antoine Olivier Pilon, Sophie Nélisse, Lou-Pascal Tremblay, David Boutin",French,46.0,6.6,"1,167"
Operation: Endgame,False,,"['Infinity Films', 'Anchor Bay Films']",7.33,,['United States of America'],82.0,5.2,98,Adventure,Action,Comedy,Thriller,,,,R,Fouad Mikati,"Joe Anderson, Rob Corddry, Ellen Barkin, Odette Annable",English,,4.9,"9,797"
Burn Notice: The Fall of Sam Axe,False,,"['FoxTelecolombia', 'Fuse Entertainment']",3.877,,['United States of America'],120.0,6.9,57,Comedy,Crime,Drama,Mystery,Thriller,,,TV-PG,Jeffrey Donovan,"Bruce Campbell, Kiele Sanchez, RonReaco Lee, Pedro Pascal","English, Spanish",,7.2,"5,909"
The Worst Week of My Life,False,11000000.0,"[""Film Commission Regione Valle d'Aosta"", 'Colorado Film Production']",4.796,12935800.0,['Italy'],93.0,6.2,322,Comedy,,,,,,,,Alessandro Genovesi,"Fabio De Luigi, Cristiana Capotondi, Monica Guerritore, Antonio Catania",Italian,,5.7,972
Four Against the Bank,False,,"['Radiant Productions', 'Hellinger / Doll Filmproduktion', 'Warner Bros. Pictures']",5.723,,['Germany'],96.0,5.9,84,Comedy,Crime,,,,,,,Wolfgang Petersen,"Til Schweiger, Matthias Schweighöfer, Jan Josef Liefers, Michael Herbig",German,,5.8,"2,247"
Game of Thrones: Conquest & Rebellion,False,,['HBO'],5.126,,['United States of America'],45.0,8.1,41,Animation,Fantasy,War,,,,,,,"Pilou Asbæk, Nikolaj Coster-Waldau, Aidan Gillen, Conleth Hill",English,,7.7,854
Loro,False,,"['Indigo Film', 'France 2 Cinéma', 'Pathé!']",5.422000000000001,,"['France', 'Italy']",157.0,6.7,89,Drama,,,,,,,,Paolo Sorrentino,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak",Italian,51.0,6.7,"1,117"
¡Qué Joyitas!,False,,[],6.563,,['Puerto Rico'],95.0,0.0,0,Comedy,,,,,,,,Eduardo Ortíz,"Dimary Castro, Denissa, Carlos Ferrer, Billy Fourquet",Spanish,,5.2,112
Lust Stories,False,,"['RSVP Movies', 'Flying Unicorn Entertainment']",5.7379999999999995,,['India'],120.0,6.6,52,Drama,Romance,,,,,,,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap","Radhika Apte, Bhumi Pednekar, Manisha Koirala, Sanjay Kapoor",Hindi,,6.5,"8,110"
The Club of the Misunderstood,False,,['Bambú Producciones'],5.992000000000001,,['Spain'],105.0,6.9,271,Drama,Fantasy,Comedy,Romance,,,,TV-14,Carlos Sedes,"Charlotte Vega, Àlex Maruny, Ivana Baquero, Michelle Calvó",Spanish,,5.7,"1,285"
Staten Island Summer,False,,['Paramount'],6.099,,['United States of America'],108.0,5.8,149,Comedy,,,,,,,R,Rhys Thomas,"Graham Phillips, Zack Pearlman, Ashley Greene, Bobby Moynihan",English,41.0,5.6,"6,293"
The Inhabited Island 2: Rebellion,False,,['Art Pictures Studio'],2.224,5873871.0,['Russia'],99.0,5.3,28,Action,Fantasy,Science Fiction,,,,,,Fedor Bondarchuk,"Vasiliy Stepanov, Yulia Snigir, Pyotr Fyodorov, Sergey Garmash",Russian,,5.0,"2,407"
Hey Arnold! The Jungle Movie,False,,"['Viacom Media Networks', 'Nickelodeon Animation Studio', 'Snee-Oosh Productions', 'Nickelodeon Movies']",5.779,,['United States of America'],81.0,7.8,72,Comedy,Animation,Adventure,,,,,TV-PG,"Raymie Muzquiz, Stu Livingston(co-director)","Mason Vale Cotton, Benjamin Flores Jr., Francesca Marie Smith, Craig Bartlett","English, Korean",,7.6,"2,193"
Cold Souls,False,,"['Samuel Goldwyn Films', 'Two Lane Pictures', 'Winner Arts', 'Journeyman Pictures', 'Touchy Feely Films', 'Memento Films Production', 'ARTE France Cinéma']",6.702999999999999,,['United States of America'],101.0,6.1,70,Comedy,Drama,Fantasy,Science Fiction,,,,PG-13,Sophie Barthes,"Paul Giamatti, Armand Schultz, Michael Tucker, Dina Korzun","English, Russian",69.0,6.4,"9,305"
The Man with the Iron Fists 2,False,,"['Living Films', 'Arcade Pictures', 'Iron Fists', 'Universal 1440 Entertainment']",6.585,,['United States of America'],90.0,5.0,99,Action,,,,,,,R,Roel Reiné,"RZA, Schnitrnunt Busarakamwong, Grace Huang, Andrew Lin","English, Japanese",,4.4,"3,615"
The Lovers,False,27000000.0,"['Wildkite', 'Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions']",4.051,,"['Australia', 'Belgium', 'India']",109.0,4.8,51,Action,Adventure,Science Fiction,Romance,,,,R,Roland Joffé,"Josh Hartnett, Bipasha Basu, Tamsin Egerton, James Mackay","English, Hindi",19.0,4.5,"2,908"
The Sound of Silence,False,,[],6.975,,[],87.0,7.6,9,Drama,,,,,,,Unrated,Michael Tyburski,"Peter Sarsgaard, Rashida Jones, Tony Revolori, Austin Pendleton",English,66.0,5.1,326
Loro 1,False,,"['Universal Pictures', 'Indigo Film', 'Pathé!']",6.733,,"['France', 'Italy']",104.0,6.8,354,Drama,,,,,,,,Paolo Sorrentino,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak",Italian,,6.8,"4,264"
Louis C.K.: 2017,False,,[],7.895,,['United States of America'],74.0,7.4,137,Comedy,,,,,,,TV-MA,Louis C.K.,Louis C.K.,English,,7.6,"7,810"
Sleep Tight,False,5000000.0,"['Castelao Producciones', 'Cubica', 'Filmax Entertainment', 'Coser y Cantar', 'Canal+ España']",7.651,,['Spain'],97.0,7.0,450,Thriller,Horror,,,,,,Not Rated,Jaume Balagueró,"Luis Tosar, Marta Etura, Alberto San Juan, Petra Martínez",Spanish,70.0,7.2,"34,468"
Adult Beginners,False,,"['Through Films', 'Duplass Brothers Productions', 'Burn Later Productions']",6.626,108808.0,['United States of America'],90.0,5.5,124,Drama,Comedy,,,,,,R,Ross Katz,"Rose Byrne, Nick Kroll, Bobby Cannavale, Matthew Paddock",English,57.0,5.6,"7,708"
Teenage Cocktail,False,,['Snowfort Pictures'],6.542999999999999,,['United States of America'],88.0,5.5,125,Drama,Thriller,,,,,,,John Carchietta,"Nichole Bloom, Fabianne Therese, Pat Healy, Michelle Borth",English,,5.8,"4,441"
Amore 14,False,,[],7.732,,[],100.0,3.6,178,Comedy,,,,,,,,Federico Moccia,"Veronica Olivier, Beatrice Flammini, Flavia Roberto, Raniero Monaco Di Lapio",Italian,,2.4,512
Dolphin Tale 2,False,36000000.0,"['St. Petersburg Clearwater Film Commission', 'Alcon Entertainment', 'Boxing Cat Films', 'Color Force']",6.903,52424533.0,['United States of America'],107.0,6.7,181,Family,Drama,,,,,,PG,Charles Martin Smith,"Morgan Freeman, Ashley Judd, Kris Kristofferson, Juliana Harkavy",English,58.0,6.4,"7,716"
The Lure,False,1300000.0,"['Wytwórnia Filmów Dokumentalnych i Fabularnych', 'Platige Image (koprodukcja)', 'HBO Polska', 'Telewizja Polska', 'Polski Instytut Sztuki Filmowej']",5.343999999999999,102986.0,['Poland'],93.0,6.5,99,Horror,Fantasy,Music,,,,,Not Rated,Agnieszka Smoczynska,"Marta Mazurek, Michalina Olszanska, Kinga Preis, Andrzej Konopka",Polish,72.0,6.3,"5,360"
Christmas Harmony,False,,['Lifetime'],4.165,,[],85.0,5.3,3,Comedy,Drama,Music,TV Movie,,,,TV-PG,Nanea Miyata,"Kelley Jakle, Chandra Wilson, Adam Mayfield, Peter Porte",English,,6.5,260
The Inevitable Defeat of Mister & Pete,False,,"['Venture Forth', 'iDeal Partners Film Fund', 'State Street Pictures', 'Floren Shieh Productions', 'Archer Gray', 'Unified Pictures']",5.65,,['United States of America'],108.0,7.6,48,Drama,,,,,,,R,George Tillman Jr.,"Skylan Brooks, Ethan Dizon, Jennifer Hudson, Adewale Akinnuoye-Agbaje",English,61.0,7.5,"4,901"
Modern Love: Hers Was a World of One,False,,[],4.087,,[],35.0,0.0,0,,,,,,,,TV-MA,John Carney,"Olivia Cooke, Andrew Scott, Brandon Kyle Goodman, Ed Sheeran",,,,
Affreux et méchants,False,,"['Casanova Multimedia', '01 Distribution']",5.28,,['Italy'],85.0,5.8,92,Comedy,,,,,,,,Cosimo Gomez,"Claudio Santamaria, Marco D'Amore, Sara Serraiocco, Simoncino Simone Martucci","Italian, Chinese, Spanish",,5.9,463
Lucky Trouble,False,,['Bazelevs Production'],4.293,,['Russia'],90.0,6.1,38,Romance,Comedy,,,,,,Not Rated,Levan Gabriadze,"Konstantin Khabenskiy, Milla Jovovich, Ivan Urgant, Sergey Garmash",Russian,,6.1,"2,589"
First Born,False,,[],4.654,,[],86.0,5.3,53,Horror,,,,,,,Not Rated,Nirpal Bhogal,"Antonia Thomas, Luke Norris, Thea Petrie, Eileen Davies",English,,4.8,"1,593"
Depois a Louca Sou Eu,False,,['Miravista'],4.449,,['Brazil'],,0.0,0,Comedy,,,,,,,,,,,,,
Till Luck Do Us Part,False,,['Globo Filmes'],6.211,1672940.0,['Brazil'],104.0,6.5,180,Comedy,,,,,,,,Roberto Santucci,"Leandro Hassum, Danielle Winits, Kiko Mascarenhas, Rita Elmôr",Portuguese,,5.4,"1,836"
Jo Pil-ho: The Dawning Rage,False,,"['Dice Film', 'Warner Bros. Korea', 'Generation Blue Films']",3.935,,['South Korea'],127.0,5.8,23,Action,Crime,Drama,,,,,Not Rated,Jeong-beom Lee,"Philip Hersh, So-nee Jeon, Sun-kyun Lee, Young-yu Lee",Korean,,6.1,638
Wiro Sableng: 212 Warrior,False,,"['LifeLike Pictures', '20th Century Fox']",4.4430000000000005,,['Indonesia'],123.0,6.0,9,Action,Comedy,Adventure,,,,,,Angga Dwimas Sasongko,"Vino G. Bastian, Yayan Ruhian, Fariz Alfarazi, Ruth Marini",Indonesian,,7.5,"1,164"
Smiley,False,,['Level 10 Films'],5.979,,['United States of America'],90.0,4.2,205,Horror,,,,,,,R,Michael J. Gallagher,"Caitlin Gerard, Melanie Papalia, Shane Dawson, Andrew James Allen",English,25.0,3.4,"8,147"
Looking: The Movie,False,,"['HBO', 'Fair Harbor Productions']",7.2589999999999995,,['United States of America'],85.0,7.4,129,Comedy,Drama,Romance,,,,,TV-MA,Andrew Haigh,"Jonathan Groff, Frankie J. Alvarez, Murray Bartlett, Lauren Weedman",English,,7.5,"5,997"
Prevenge,False,,"['Western Edge Pictures', 'Gennaker']",7.074,,['United Kingdom'],88.0,5.6,117,Horror,Comedy,Drama,Thriller,Fantasy,,,Not Rated,Alice Lowe,"Alice Lowe, Dan Renton Skinner, Jo Hartley, Tom Davis",English,71.0,5.9,"5,757"
Scooby-Doo! Camp Scare,False,,[],7.267,,['United States of America'],72.0,7.1,63,Animation,Comedy,Family,,,,,Not Rated,Ethan Spaulding,"Frank Welker, Mindy Cohn, Matthew Lillard, Grey Griffin",English,,7.2,"1,931"
Sanju,False,21918618.0,"['Rajkumar Hirani Films', 'Vinod Chopra Films', 'Vidhu Vinod Chopra Productions']",7.07,67414985.0,['India'],161.0,7.7,87,Drama,Comedy,,,,,,TV-MA,Rajkumar Hirani,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal","Hindi, English",,7.8,"42,400"
The Imposter,False,,"['RAW', 'Red Box Films', 'Passion Pictures']",8.977,,['United Kingdom'],99.0,7.4,421,Documentary,Mystery,,,,,,R,Bart Layton,"Nicholas Barclay, Carey Gibson, Bryan Gibson, Beverly Dollarhide","English, Spanish",77.0,7.5,"42,593"
Hut in the Woods,False,,['Kahuuna Films'],6.54,,['Germany'],117.0,6.9,8,Drama,,,,,,,,Hans Weingartner,"Peter Schneider, Timur Massold, Henrike von Kuick, Eleonore Weisgerber","German, Russian, English",,7.1,861
"Kiki, Love to Love",False,,"['Vértigo Films', 'Telecinco Cinema']",6.777,,['Spain'],102.0,6.3,217,Comedy,Romance,,,,,,Not Rated,Paco León,"Natalia de Molina, Álex García, Jacobo Sánchez, Silvia Rey","Spanish, English, Spanish Sign Language",,6.5,"4,892"
Lucky Day,False,,"['Davis-Films', 'Avary', 'Don Carmody Productions']",5.375,,"['Canada', 'France']",99.0,6.4,8,Action,Crime,Thriller,,,,,R,Roger Avary,"Luke Bracey, Nina Dobrev, Crispin Glover, Ella Ryan Quinn","English, French",18.0,5.0,333
It's All About Karma,False,,"['Rai Cinema', 'Wildside', '01 Distribution']",5.2989999999999995,,['Italy'],,5.9,148,Comedy,,,,,,,,Edoardo Maria Falcone,"Elio Germano, Fabio De Luigi, Daniela Virgilio, Valentina Cenni",Italian,,5.8,404
Zero Days,False,,"['Participant Media', 'Jigsaw Productions']",7.03,,['United States of America'],116.0,7.5,118,Documentary,,,,,,,PG-13,Alex Gibney,"Sergey Ulasen, Eric Chien, Eugene Kaspersky, Vitaly Kamluk","English, Persian, German, French, Hebrew, Arabic, Russian",77.0,7.8,"8,088"
Rendel,False,1686858.0,"['Frozen Flame Pictures', 'Bad Beaver Productions', 'Black Lion Pictures', 'Haaja & Arwo Design']",3.505,1891907.0,['Finland'],105.0,4.7,68,Fantasy,Action,Crime,,,,,Not Rated,Jesse Haaja,"Kristofer Gummerus, Rami Rusinen, Renne Korppila, Matti Onnismaa","Finnish, English",,4.7,"1,279"
Z for Zachariah,False,,"['Lucky Hat Entertainment', 'Silver Reel', 'Material Pictures', 'Zik Zak Filmworks', 'Night Fox Entertainment', 'Palomar Pictures']",8.502,121461.0,"['Iceland', 'New Zealand', 'Switzerland', 'United States of America']",97.0,5.6,491,Science Fiction,,,,,,,PG-13,Craig Zobel,"Chiwetel Ejiofor, Margot Robbie, Chris Pine",English,68.0,6.0,"25,992"
Blame,False,,['MIFF Premiere Fund'],4.475,,['Australia'],89.0,5.4,11,Thriller,,,,,,,R,Michael Henry,"Damian de Montemas, Sophie Lowe, Kestie Morassi, Simon Stone",English,,5.6,590
Freak Show,False,,"['Maven Pictures', 'Flower Films']",4.531000000000001,,['United States of America'],91.0,7.3,61,Comedy,Drama,,,,,,Unrated,Trudie Styler,"Alex Lawther, Ian Nelson, AnnaSophia Robb, Celia Weston",English,54.0,6.3,"2,160"
Escort in love,False,,"['Rai Cinema', 'Italian International Film', '01 Distribution']",6.27,,['Italy'],95.0,6.3,357,Comedy,,,,,,,,Massimiliano Bruno,"Paola Cortellesi, Raoul Bova, Rocco Papaleo, Anna Foglietta",Italian,,6.1,"2,095"
The Conspiracy,False,,[],6.109,,['Canada'],85.0,6.1,124,Horror,Thriller,,,,,,Not Rated,Christopher MacBride,"Aaron Poole, James Gilbert, Ian Anderson, Peter Apostolopoulos",English,,6.3,"9,410"
Nothing Like a Dame,False,,"['BBC', 'Purple Moo Pictures', 'Field Day Productions', 'Kew Media Group', 'Transmission Pictures']",5.2829999999999995,,['United Kingdom'],80.0,6.5,17,Documentary,,,,,,,Unrated,Roger Michell,"Eileen Atkins, Judi Dench, Joan Plowright, Maggie Smith",English,85.0,7.3,"1,456"
Results,False,,"['Houston King Productions', 'Burn Later Productions']",7.08,104507.0,['United States of America'],105.0,5.1,98,Comedy,,,,,,,R,Andrew Bujalski,"Guy Pearce, Cobie Smulders, Kevin Corrigan, Elizabeth Berridge","English, Japanese",73.0,5.4,"5,954"
Blue Jay,False,,"['The Orchard', 'Duplass Brothers Productions']",5.579,,['United States of America'],80.0,6.9,190,Drama,,,,,,,Unrated,Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews",English,69.0,7.3,"10,980"
Wizards on Deck with Hannah Montana,False,,['Disney Channel'],5.894,,['United States of America'],68.0,6.6,92,Family,,,,,,,,,"Selena Gomez, David Henrie, Jake T. Austin, Jennifer Stone",English,,6.4,635
