ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
382593,Divorce French Style 2,False,,['Comedy'],"['Fargo Films', 'Chapter 2', 'Pathé!', 'M6 Films', 'Nexus Factory']",7.072,,['France'],90.0,6.3,423,,Martin Bourboulon,"Laurent Lafitte, Marina Foïs, Alexandre Desrousseaux, Anna Lemarchand",French,,6.2,"1,064"
433694,Sgt. Stubby: An American Hero,False,25000000.0,"['Animation', 'Adventure', 'Family', 'History', 'War']","['Fun Academy Media Group', 'Mikros Image']",7.067,,"['Canada', 'France', 'Ireland', 'United Kingdom', 'United States of America']",85.0,6.3,16,PG,Richard Lanni,"Logan Lerman, Helena Bonham Carter, Gérard Depardieu, Jordan Beck","English, French, German",58.0,6.9,"1,470"
158990,Wrong Cops,False,,"['Comedy', 'Crime', 'Mystery']","['Timwe', 'Realitism Films', 'CTB Film Company', 'Rubber Films']",9.856,,"['France', 'United States of America', 'Russia']",83.0,6.2,135,Not Rated,Quentin Dupieux,"Mark Burnham, Eric Judor, Agnes Bruckner, Kurt Fuller",English,25.0,6.0,"6,419"
407440,Euphoria,False,,['Drama'],"['Vikarious Productions', 'Dancing Camel Films', 'Dorian Media', 'Wild Bunch Germany', 'B-Reel Films', 'SF Studio', 'Film Capital Stockholm', 'SVT', '01 Distribution']",8.853,,"['Germany', 'Sweden', 'United Kingdom']",104.0,6.8,44,R,Lisa Langseth,"Alicia Vikander, Eva Green, Charles Dance, Charlotte Rampling",English,32.0,5.8,"2,751"
434358,Belle and Sebastian 3: The Last Chapter,False,,"['Adventure', 'Family']",['Gaumont Distribution'],7.037999999999999,,['France'],97.0,6.7,86,TV-PG,Clovis Cornillac,"Félix Bossuet, Tchéky Karyo, Clovis Cornillac, Thierry Neuvic","French, Italian",,6.3,357
399894,Daylight's End,False,2000000.0,"['Action', 'Horror', 'Science Fiction']","['Carolina Film Works', 'Indigo Pictures', 'Throttle Films']",9.853,,['United States of America'],120.0,5.2,68,Not Rated,William Kaufman,"Johnny Strong, Lance Henriksen, Louis Mandylor, Hakeem Kae-Kazim",English,,5.4,"4,405"
576040,Malibu Rescue,False,5000000.0,"['Comedy', 'Family']","['Pacific Bay Entertainment', 'Pacific Bay Entertainment Canada', 'Incessant Rain Studios']",7.244,,['United States of America'],69.0,6.0,86,,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly",English,,4.6,555
605829,The Swan Princess: Kingdom of Music,False,,"['Animation', 'Family', 'Fantasy', 'Music']",[],7.621,,[],82.0,7.5,3,,Richard Rich,"Nina Herzog, Yuri Lowenthal, Joseph Medrano, Jennifer Miller",English,,,
411626,Gangsterdam,False,,"['Action', 'Comedy']",[],5.073,,[],100.0,5.6,202,,Romain Lévy,"Kev Adams, Manon Azem, Côme Levin, Hubert Koundé",French,,4.3,558
363841,Guernica,False,6229577.0,"['Drama', 'War', 'Romance']","['Pterodactyl Productions', 'Pecado Films', 'Travis Producciones', 'Sayaka Producciones Audiovisuales', 'Gernika The Movie', 'Anima Pictures']",6.1979999999999995,,['Spain'],110.0,5.5,71,R,Koldo Serra,"James D'Arcy, María Valverde, Jack Davenport, Ingrid García Jonsson","Spanish, English, German, Basque",,5.8,"1,929"
36736,The Drawn Together Movie: The Movie!,False,,"['Animation', 'Comedy']","['Comedy Central', 'Six Point Harness', 'Paramount']",5.5489999999999995,,['United States of America'],70.0,6.3,58,TV-MA,Greg Franklin,"Adam Carolla, Jess Harnell, Seth MacFarlane, Jack Plotnick",English,,6.3,"3,643"
180305,Mercy,False,,"['Thriller', 'Horror']","['Blumhouse Productions', 'Wonderland Sound and Vision']",9.062999999999999,,['United States of America'],79.0,4.7,136,R,Peter Cornwell,"Frances O'Connor, Shirley Knight, Chandler Riggs, Joel Courtney",English,,5.0,"4,621"
43920,Dog Pound,False,,['Drama'],"['Angoa-Agicoa', 'Téléfilm Canada', 'Partizan', 'Grana Productions', 'Mars Films', 'Centre National de la Cinématographie', 'Canal+', 'Kourtrajmé']",6.059,430041.0,"['Canada', 'France', 'United Kingdom']",91.0,7.5,185,Not Rated,Kim Chapiron,"Adam Butcher, Shane Kippel, Matthew Morales, Slim Twig","English, Spanish",57.0,7.0,"10,055"
272692,The Possession of Michael King,False,,['Horror'],"['Quickfire Films', 'Gold Circle Films']",6.063,,['United States of America'],83.0,5.8,189,R,David Jung,"Shane Johnson, Ella Anderson, Cara Pifko, Julie McNiven",English,34.0,5.7,"10,983"
340481,The Unknown Girl,False,,"['Thriller', 'Drama', 'Crime']","['France 2 Cinéma', 'Eurimages', 'Les Films du Fleuve', 'Archipel 35', 'Vlaams Audiovisueel fonds', 'Savage Film', 'Ciné+', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'VOO', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Casa Kafka Pictures', 'BeTV', 'La Wallonie', 'Canal+', 'Radio Télévision Belge Francophone', 'France Télévisions', 'Wild Bunch']",8.82,,"['Belgium', 'France']",106.0,6.1,144,Unrated,"Jean-Pierre Dardenne, Luc Dardenne","Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella",French,65.0,6.5,"6,228"
383250,Love Next Door 2,False,,"['Romance', 'Comedy']",[],7.346,,['Thailand'],,5.0,1,,Thitipan Raksasat,"Angkul Jeennukul, Rattapon Pontabtim, Preamwiss Tadachaiyosit, Thanapat Sornkoon",Thai,,,
340584,Lavender,False,,"['Drama', 'Thriller']","['South Creek Pictures', '3 Legged Dog Films']",8.568999999999999,,"['Canada', 'United States of America']",92.0,5.4,144,Not Rated,Ed Gass-Donnelly,"Abbie Cornish, Dermot Mulroney, Justin Long, Lola Flanery",English,46.0,5.3,"5,012"
424009,Non si ruba a casa dei ladri,False,,['Comedy'],[],5.0680000000000005,,[],,5.8,108,,Carlo Vanzina,"Vincenzo Salemme, Massimo Ghini, Stefania Rocca, Manuela Arcuri","Italian, English, German",,5.5,182
534271,The Cleaning Lady,False,,"['Horror', 'Thriller']","['Olivargo', 'RLJE Films']",5.914,,['United States of America'],90.0,6.0,19,Not Rated,Jon Knautz,"Alexis Kendra, Stelio Savante, Rachel Alig, Elizabeth Sandy",English,,5.5,"1,231"
535488,Romina,False,,"['Horror', 'Thriller']",[],7.47,,['Mexico'],74.0,2.4,96,,Diego Cohen,"Francisca Lozano, Arantza Ruiz, Oliver Nava, Claudia Zepeda",Spanish,,2.3,"1,352"
291081,Red Riding: In the Year of Our Lord 1974,False,,"['Thriller', 'Mystery', 'Crime', 'Drama']","['Screen Yorkshire', 'Channel Four Films', 'Lipsync Productions', 'Revolution Films']",6.556,,['United Kingdom'],102.0,6.8,106,Not Rated,Julian Jarrold,"Andrew Garfield, David Morrissey, John Henshaw, Anthony Flanagan",English,,7.0,"10,894"
611562,Hollow Point,False,,['Action'],['Halcyon Films'],7.678,,['United States of America'],90.0,5.4,8,,Daniel Zirilli,"Luke Goss, Dilan Jay, JuJu Chan, Jay Mohr",English,,4.3,254
146631,U.F.O.,False,2500000.0,"['Action', 'Adventure', 'Science Fiction', 'Horror', 'Comedy']","['Hawthorn Productions', 'Hawthorne Productions']",8.818,,['United Kingdom'],101.0,3.2,67,R,Dominic Burns,"Bianca Brigitte VanDamme, Sean Brosnan, Simon Phillips, Maya Grant",English,,3.1,"3,193"
227707,The Adventurer: The Curse of the Midas Box,False,25000000.0,"['Fantasy', 'Adventure', 'Family']","['Umedia', 'Matador Pictures', 'Arcadia Motion Pictures', 'Telefónica Studios', 'Entertainment Motion Pictures', 'Nix Films', 'International Pictures Two', 'Cronos Entertainment AIE', 'Cinema One', 'Afrodita Audiovisual, A.I.E.', 'uFilm', 'Le Tax Shelter du Gouvernement Fédéral de Belgique']",9.821,6399.0,"['Belgium', 'United Kingdom', 'Spain']",99.0,5.2,117,PG,Jonathan Newman,"Aneurin Barnard, Michael Sheen, Lena Headey, Sam Neill",English,39.0,5.4,"5,345"
467240,Burning Shadow,False,,"['Thriller', 'Drama']","['Doppel Films', 'Bleiberg Entertainment']",5.612,,['United States of America'],87.0,6.9,9,,Alexandre Nahon,"Matthew Dennis Lewis, Roxane Mesquida, Russell Dennis Lewis, Roger Guenveur Smith",English,,4.5,129
358881,Made in France,False,,"['Drama', 'Crime', 'Thriller']","['Radar Films', 'Pretty Pictures']",7.013999999999999,,['France'],94.0,6.6,98,R,Nicolas Boukhrief,"Malik Zidi, Dimitri Storoge, François Civil, Nassim Si Ahmed",French,,6.2,"1,852"
394269,Lemonade,False,,['Music'],['Parkwood Entertainment'],7.735,,['United States of America'],65.0,8.7,89,,"Beyoncé, Kahlil Joseph, Melina Matsoukas, Dikayl Rimmasch, Mark Romanek, Todd Tourso, Jonas Åkerlund","Beyoncé, Brittani Alexander, Jasmine Badie, Fulani Bahati",English,,8.3,"2,093"
628039,"Hello, Privilege. It's Me, Chelsea",False,,['Documentary'],['Condé Nast Entertainment'],7.011,,['United States of America'],64.0,5.4,15,,Alex Stapleton,"Chelsea Handler, Ryan Haygood, Jelly Roll",English,,4.1,"1,088"
140222,Love and Honor,False,,"['Drama', 'Romance']","['Deep Blue Pictures', 'Red 56', 'Lightning Entertainment']",8.308,19684.0,['United States of America'],92.0,5.9,239,PG-13,Danny Mooney,"Liam Hemsworth, Austin Stowell, Teresa Palmer, Aimee Teegarden",English,28.0,5.7,"8,652"
75948,The Sorcerer and the White Snake,False,,"['Action', 'Fantasy']",['Juli Entertainment Media'],7.346,,"['China', 'Hong Kong']",100.0,5.7,93,PG-13,Siu-Tung Ching,"Jet Li, Shengyi Huang, Raymond Lam, Charlene Choi",Mandarin,41.0,5.8,"7,766"
457308,Heartbeats,False,,"['Music', 'Romance']",['Bowery Hills Entertainment'],7.007000000000001,,['United States of America'],110.0,6.9,78,PG,Duane Adler,"Daphne Zuniga, Paul McGillion, Justin Chon, Krystal Ellsworth",English,,5.4,574
63579,Project Nim,False,,['Documentary'],"['BBC Films', 'Red Box Films', 'Passion Pictures']",6.766,,"['United Kingdom', 'United States of America']",93.0,6.9,82,PG-13,James Marsh,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge",English,83.0,7.4,"7,952"
315880,The Correspondence,False,10000000.0,"['Romance', 'Drama']","['Film Commission Torino Piemonte', 'Rai Cinema', 'Paco Cinematografica', 'Ministero per i Beni e le Attività Culturali', 'Business Location Sudtirol Alto Adige', 'Trentino Film Commission', '01 Distribution']",7.005,,['Italy'],116.0,6.3,253,Not Rated,Giuseppe Tornatore,"Jeremy Irons, Olga Kurylenko, Simon Johns, James Warren",English,,6.1,"3,493"
110490,Rags,False,,"['TV Movie', 'Comedy', 'Drama']",[],7.216,,[],,6.7,72,G,Bille Woodruff,"Keke Palmer, Max Schneider, Isaiah Mustafa, Avan Jogia",English,,6.9,"2,210"
253312,Space Station 76,False,,"['Drama', 'Comedy', 'Science Fiction']","['Om Films', 'Rival Pictures']",9.058,,['United States of America'],94.0,4.9,127,R,Jack Plotnick,"Patrick Wilson, Liv Tyler, Marisa Coughlan, Matt Bomer",English,49.0,4.9,"7,341"
401546,The Dinner,False,,"['Drama', 'Thriller', 'Mystery']","['ChubbCo Film', 'Post Factory NY', 'BlackBird']",8.818999999999999,2492001.0,['United States of America'],120.0,4.3,159,R,Oren Moverman,"Michael Chernus, Taylor Rae Almonte, Steve Coogan, Charlie Plummer",English,57.0,4.5,"6,737"
193613,Metallica: Through the Never,False,18000000.0,['Music'],"['Exclusive Media', 'Picturehouse Entertainment']",6.507000000000001,7972967.0,['United States of America'],93.0,6.7,146,R,Nimród Antal,"Dane DeHaan, James Hetfield, Lars Ulrich, Kirk Hammett",English,61.0,7.2,"15,764"
334878,Blind Date,False,,"['Comedy', 'Romance', 'Drama']",['Cine Nomine'],4.31,,['France'],90.0,6.5,344,Not Rated,Clovis Cornillac,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne",French,,6.6,"4,858"
47909,Poetry,False,,['Drama'],"['UniKorea Pictures', 'Pinehouse Film', 'Next Entertainment World']",9.054,349899.0,['South Korea'],139.0,7.6,101,Unrated,Chang-dong Lee,"Jeong-hie Yun, Da-wit Lee, Hee-ra Kim, Nae-sang Ahn",Korean,87.0,7.8,"8,472"
523849,The Last Sharknado: It's About Time,False,,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'TV Movie']","['The Asylum', 'Syfy']",7.751,,['United States of America'],86.0,3.9,72,TV-14,Anthony C. Ferrante,"Ian Ziering, Tara Reid, Cassandra Scerbo, Judah Friedlander",English,,3.5,"2,763"
79443,The Smurfs: A Christmas Carol,False,,"['Comedy', 'Family', 'Animation', 'Fantasy']",[],5.774,,['United States of America'],22.0,6.0,49,G,Troy Quane,"Jack Angel, Fred Armisen, Hank Azaria, Gary Basaraba",English,,6.3,"1,194"
300155,A Royal Night Out,False,,"['Thriller', 'Romance', 'Drama', 'Mystery']","['SCOPE Pictures', 'Ecosse Films', 'Filmgate Films']",9.309,228136.0,['United Kingdom'],97.0,6.6,186,PG-13,Julian Jarrold,"Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett",English,58.0,6.5,"8,516"
231164,Sweet Whip,False,,"['Mystery', 'Thriller']",['Kadokawa Pictures'],4.706,,['Japan'],118.0,6.0,5,,Takashi Ishii,"Mitsu Dan, Yuki Mamiya, Tsuyoshi Nakano, Yôzaburô Itô",Japanese,,6.3,261
88557,Pokémon the Movie White: Victini and Zekrom,False,,"['Adventure', 'Animation', 'Family']",['Universal Pictures'],7.244,,['Japan'],96.0,6.4,73,Not Rated,Kunihiko Yuyama,"Rica Matsumoto, Ikue Ôtani, Hideki Takahashi, Takeshi Tsuruno",Japanese,,5.9,"1,249"
463116,The Stolen Princess: Ruslan and Ludmila,False,,"['Comedy', 'Animation', 'Adventure', 'Family']","['Animagrad Animation Studio', 'Ukrainian State Film Agency']",6.9910000000000005,,['Ukraine'],85.0,5.9,29,,Oleh Malamuzh,"Nadezhda Dorofeeva, Aleksey Zavgorodniy, Yevhen Malukha, Serhiy Prytula",English,,6.1,"1,586"
439584,I Can Quit Whenever I Want 3: Ad Honorem,False,,"['Action', 'Comedy']","['Groenlandia', 'Fandango', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",8.924,,['Italy'],96.0,7.6,549,,Sydney Sibilia,"Edoardo Leo, Valerio Aprea, Paolo Calabresi, Libero De Rienzo","Italian, Romany",,6.9,"1,734"
41499,Bluebeard,False,,"['Fantasy', 'Drama', 'Thriller']",[],4.194,,['France'],80.0,5.6,17,Not Rated,Catherine Breillat,"Dominique Thomas, Lola Créton, Daphné Baiwir, Marilou Lopes-Benites",French,73.0,6.3,"1,162"
97690,We Are Legion: The Story of the Hacktivists,False,,['Documentary'],['Luminant Media'],7.303,,['United States of America'],93.0,7.0,128,Not Rated,Brian Knappenberger,"Anon2World, Anonyops, Julian Assange, Aaron Barr",English,66.0,7.3,"9,270"
347126,God's Not Dead 2,False,5000000.0,['Drama'],['Pure Flix Productions'],9.56,23507567.0,['United States of America'],121.0,5.7,209,PG,Harold Cronk,"Jesse Metcalfe, Robin Givens, Melissa Joan Hart, Brad Heller",English,22.0,4.3,"10,583"
328429,Approaching the Unknown,False,,"['Thriller', 'Drama', 'Science Fiction']","['Rooftop Films', '3311 Productions', 'Loveless', 'TideRock Films']",8.561,10232.0,['United States of America'],90.0,5.1,183,R,Mark Elijah Rosenberg,"Mark Strong, Luke Wilson, Sanaa Lathan, Anders Danielsen Lie",English,53.0,4.8,"7,836"
39414,Paper Man,False,,"['Comedy', 'Drama']",['Koch Media'],5.801,,['United States of America'],110.0,6.3,168,R,"Kieran Mulroney, Michele Mulroney","Lisa Kudrow, Jeff Daniels, Ryan Reynolds, Emma Stone",English,37.0,6.6,"17,457"
264001,A Fairy Tale Wedding,False,,['Comedy'],"['BLS Südtirol Alto Adige', 'Italian International Film', 'Rai Cinema', '01 Distribution']",5.465,,['Italy'],91.0,5.7,97,,Carlo Vanzina,"Ricky Memphis, Adriano Giannini, Emilio Solfrizzi, Giorgio Pasotti",Italian,,5.6,375
422615,The Clapper,False,,['Comedy'],"['Pacific Electric Picture Company', 'Cedarvale Pictures', 'LTD Films', 'Oriah Entertainment', 'Skit Bags Entertainment']",9.325,,['United States of America'],89.0,5.0,119,R,Dito Montiel,"Ed Helms, Amanda Seyfried, Tracy Morgan, Adam Levine",English,21.0,5.1,"5,024"
291413,Within,False,,"['Horror', 'Thriller']",['The Safran Company'],7.062,,['United States of America'],88.0,5.3,148,R,Phil Claydon,"Michael Vartan, Erin Moriarty, Nadine Velazquez, Ronnie Gene Blevins",English,,5.1,"4,778"
444513,Amy Schumer: The Leather Special,False,,['Comedy'],[],7.194,,['United States of America'],57.0,4.2,96,TV-MA,Amy Schumer,"Amy Schumer, Kim Caramele",English,,2.9,"8,453"
516846,Once Upon a Prince,False,,"['Romance', 'TV Movie']",[],6.228,,[],120.0,6.6,30,TV-G,Alex Wright,"Megan Park, Jonathan Keltz, Kayla Wallace, Charles Jarman",English,,6.4,992
506596,Ploey: You Never Fly Alone,False,,"['Animation', 'Family']","['Gunhil', 'Cyborn']",5.528,,"['Belgium', 'Iceland']",83.0,4.7,15,PG,Árni Ásgeirsson,"Sean Astin, John Stamos, Debbie Chazen, Colin Mace","English, Icelandic, Italian",,5.2,591
109417,Battle of the Year,False,20000000.0,"['Music', 'Drama']",['Screen Gems'],9.765,16549477.0,['United States of America'],110.0,6.1,139,PG-13,Benson Lee,"Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz",English,29.0,5.0,"8,824"
364690,Natural Selection,False,,['Drama'],"['2 Die 4 Films', 'Modoc Spring']",6.28,,['United States of America'],100.0,5.5,99,,Chad L. Scheifele,"Mason Dye, Ryan Munzert, Anthony Michael Hall, Katherine McNamara",English,,5.1,"1,671"
216156,Still Life,False,,['Drama'],"['Rai Cinema', 'Redwave Films', 'Embargo Films']",8.302999999999999,,"['Italy', 'United Kingdom']",92.0,7.6,170,TV-14,Uberto Pasolini,"Eddie Marsan, Joanne Froggatt, Karen Drury, Andrew Buchan",English,45.0,7.4,"6,767"
452558,Paradox,False,,"['Crime', 'Action', 'Drama']","['Aether Film Production', 'Alibaba Pictures Group', 'Bona Film Group', 'Bravos Pictures', 'Flagship Entertainment Group', 'Huoerguosi Bona Culture and Media', 'Rock Partner Film', 'Shanghai PMF Media', 'Sil-Metropole Organisation', 'Sun Entertainment Film Group', 'Wish Films', 'YL Entertainment & Sport']",7.64,,['Hong Kong'],101.0,6.4,44,,Wilson Yip,"Louis Koo, Yue Wu, Ka Tung Lam, Chris Collins","Thai, Cantonese",,6.5,"2,638"
448779,The Jungle Bunch,False,,"['Adventure', 'Comedy', 'Family', 'Animation']",[],7.547000000000001,,['France'],98.0,5.4,41,,David Alaux,"Philippe Bozo, Laurent Morteau, Pascal Casanova, Céline Montsarrat",French,38.0,5.2,677
414063,Racer and the Jailbird,False,9229904.0,"['Crime', 'Thriller', 'Drama']","['Savage Film', 'Stone Angels', 'Kaap Holland Film', 'Submarine', 'Frakas Productions', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles""]",8.578,,"['Belgium', 'France', 'Netherlands']",130.0,6.2,92,R,Michaël R. Roskam,"Matthias Schoenaerts, Adèle Exarchopoulos, Eric De Staercke, Jean-Benoît Ugeux","French, Dutch",50.0,6.4,"3,231"
305932,Expelled,False,,['Comedy'],[],6.553999999999999,,['United States of America'],85.0,5.9,382,PG-13,Alex Goyette,"Cameron Dallas, Matt Shively, Lia Marie Johnson, Marcus Johns",English,,4.8,"6,251"
366696,The Red Pill,False,,['Documentary'],['Jaye Bird Productions'],6.9670000000000005,,['United States of America'],118.0,7.7,90,TV-14,Cassie Jaye,"Cassie Jaye, Paul Elam, Attila Vinczer, Dean Esmay",English,,8.3,"9,056"
433252,Our Souls at Night,False,,"['Romance', 'Drama']",[],7.567,,['United States of America'],101.0,6.5,225,TV-14,Ritesh Batra,"Robert Redford, Judy Greer, Bruce Dern, Jane Fonda",English,69.0,6.9,"8,983"
287689,7 Days in Hell,False,,"['TV Movie', 'Comedy']",['HBO Films'],7.555,,['United States of America'],43.0,6.5,204,TV-MA,Jake Szymanski,"Andy Samberg, Kit Harington, Fred Armisen, David Copperfield",English,,7.1,"15,054"
101267,Katy Perry: Part of Me,False,12000000.0,"['Documentary', 'Music']","['Imagine Entertainment', 'MTV Films', 'Insurge Pictures', 'Paramount']",6.05,32726956.0,['United States of America'],93.0,6.8,158,PG,"Dan Cutforth, Jane Lipsitz","Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera","English, Portuguese",57.0,5.8,"13,080"
110410,Drug War,False,,"['Action', 'Drama', 'Crime']",['Milkyway Image Company'],5.301,,"['Hong Kong', 'China']",107.0,6.8,124,R,Johnnie To,"Honglei Sun, Louis Koo, Yi Huang, Yunxiang Gao","Mandarin, Cantonese",86.0,7.0,"8,718"
87504,Hyde Park on Hudson,False,,"['Comedy', 'Drama', 'History']","['Free Range Films', 'Daybreak Pictures']",6.9639999999999995,8887603.0,['United Kingdom'],94.0,5.3,119,R,Roger Michell,"Bill Murray, Laura Linney, Samuel West, Olivia Colman",English,55.0,5.8,"10,827"
127872,Call Girl,False,6075000.0,"['Thriller', 'Drama']","['Newgrange Pictures', 'Garagefilm International', 'Film i Väst']",6.962000000000001,,['Sweden'],140.0,6.5,41,,Mikael Marcimain,"Sofia Karemyr, Simon J. Berger, Josefin Asplund, Pernilla August","Swedish, English, Polish",,6.5,"4,172"
152584,Blue Is the Warmest Color,False,4300000.0,"['Romance', 'Drama']","['Eurimages', 'Wild Bunch', 'Vertigo Films', 'Ciné+', 'SCOPE Pictures', 'Région Nord-Pas-de-Calais', ""Quat'sous Films"", 'Pictanovo Nord-Pas-de-Calais', 'Centre National de la Cinématographie', 'Canal+', 'France 2 Cinéma', 'France 2 (FR2)', 'Radio Télévision Belge Francophone', 'France Télévisions', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Alcatraz Films']",6.961,10165694.0,"['France', 'Belgium']",180.0,7.1,2528,NC-17,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing","French, English",88.0,7.8,"127,020"
445224,Extraordinary Mission,False,,"['Action', 'Crime', 'Thriller']","['Pop Movies', 'Beijing Perfect Film and Television Media Co., Ltd.', 'CMC Pictures', 'Perfect World Pictures']",4.177,,['China'],117.0,6.6,10,Not Rated,"Alan Mak, Anthony Pun","Yihong Duan, Xuan Huang, Yueting Lang, Yanhui Wang","Mandarin, Thai, Sanskrit",,6.2,614
85038,Welcome to the North,False,6000000.0,['Comedy'],"['Medusa Film', 'Cattleya']",7.7989999999999995,35000000.0,['Italy'],110.0,5.8,843,,Luca Miniero,"Claudio Bisio, Alessandro Siani, Angela Finocchiaro, Valentina Lodovini",Italian,,5.3,"3,056"
38277,Camping 2,False,28612179.0,['Comedy'],"['Pulsar Productions', 'Pathé!', 'Canal+', 'TF1 Films Production']",5.547999999999999,,['France'],99.0,4.8,407,,Fabien Onteniente,"Franck Dubosc, Mathilde Seigner, Claude Brasseur, Mylène Demongeot",French,,4.2,"1,093"
432787,Fun Mom Dinner,False,,['Comedy'],"[""Gettin' Rad Productions"", 'June Pictures', 'Voltage Pictures']",8.815,,['United States of America'],81.0,5.8,129,R,Alethea Jones,"Rob Huebel, Caleb Paddock, Matthew Paddock, Toni Collette",English,46.0,5.2,"4,078"
85414,Brake,False,,"['Crime', 'Action', 'Thriller']","['Lightning Entertainment', 'La Costa Productions', 'Walking West Entertainment']",8.799,,['United States of America'],92.0,5.5,115,R,Gabe Torres,"Stephen Dorff, Chyler Leigh, JR Bourne, Tom Berenger",English,38.0,6.1,"11,078"
231576,Wish I Was Here,False,5500000.0,"['Drama', 'Comedy']","['Wild Bunch', 'Worldview Entertainment', 'Double Feature Films']",6.3,5483299.0,['United States of America'],120.0,6.6,456,R,Zach Braff,"Zach Braff, Pierce Gagnon, Kate Hudson, Joey King",English,43.0,6.7,"35,238"
503706,The Haunting of Sharon Tate,False,,"['Horror', 'Thriller']","['Voltage Pictures', 'ETA films', '1428 Films', 'Green Light Pictures', 'Skyline Entertainment']",4.752,,['United States of America'],94.0,4.1,54,R,Daniel Farrands,"Hilary Duff, Jonathan Bennett, Lydia Hearst, Pawel Szajda",English,8.0,3.1,"1,497"
295832,Unique Brothers,False,,"['Romance', 'Comedy']","['Lux Vide', '01 Distribution']",6.051,,['Italy'],94.0,6.0,204,,Alessio Maria Federici,"Corso Acciari, Barbara Alesse, Maurizio Amati, Michela Andreozzi",Italian,,5.5,516
280002,The Remaining,False,,"['Thriller', 'Horror']","['Sunrise Pictures', 'Affirm Films', 'Cinematic', 'Baron Films']",6.801,1169603.0,['United States of America'],88.0,4.3,127,PG-13,Casey La Scala,"Johnny Pacar, Shaun Sipos, Bryan Dechart, Alexa PenaVega",English,38.0,4.3,"6,404"
44221,Group Sex,False,,"['Comedy', 'Romance']",['GS Films'],4.8469999999999995,,['United States of America'],92.0,5.5,35,R,Lawrence Trilling,"Josh Cooke, Greg Grunberg, Odette Annable, Rob Benedict",English,,5.0,"2,711"
30596,Bodyguards and Assassins,False,23000000.0,"['Drama', 'Action', 'History']",['China Film Group Corporation'],7.007000000000001,5837674.0,['China'],139.0,6.7,82,Not Rated,Teddy Chan,"Xueqi Wang, Tony Ka Fai Leung, Jun Hu, Edison Wang","Mandarin, Cantonese, English",,6.8,"7,180"
344147,Sharktopus vs. Whalewolf,False,6000000.0,"['Action', 'Science Fiction', 'Adventure', 'TV Movie', 'Comedy', 'Thriller']","['New Horizons Picture', 'Anchor Bay Entertainment']",4.173,,['United States of America'],83.0,3.8,29,TV-14,Kevin O'Neill,"Casper Van Dien, Catherine Oxenberg, Jennifer Wenger, Sarodj Bertin",English,,3.3,"1,040"
362058,The Snow Queen 3: Fire and Ice,False,,"['Family', 'Animation', 'Fantasy', 'Comedy']",['Wizart Animation'],8.097999999999999,,['Russia'],80.0,7.6,18,TV-G,Aleksey Tsitsilin,"Natalya Bystrova, Nikolay Bystrov, Filipp Lebedev, Diomid Vinogradov",Russian,,6.3,"1,904"
59490,Cave of Forgotten Dreams,False,,"['Documentary', 'Family']","['creative differences', 'History films']",8.246,6467348.0,"['United States of America', 'United Kingdom', 'France', 'Germany']",90.0,7.2,152,G,Werner Herzog,"Werner Herzog, Jean Clottes, Julien Monney, Jean-Michel Geneste","English, German, French",86.0,7.4,"14,089"
71883,Redline,False,,"['Fantasy', 'Drama', 'Action', 'Thriller', 'Animation', 'Science Fiction']","['Tohokushinsha Film Corporation', 'Madhouse']",9.545,,['Japan'],102.0,7.4,124,Not Rated,Takeshi Koike,"Takuya Kimura, Yû Aoi, Tadanobu Asano, Yoshiyuki Morishita","Japanese, English",,7.5,"9,746"
426256,Patti Cake$,False,,['Drama'],"['Stay Gold Features', 'RT Features', 'Department of Motion Pictures', 'Maiden Voyage Pictures']",6.944,,['United States of America'],108.0,7.0,127,R,Geremy Jasper,"Sahr Ngaujah, Danielle Macdonald, Bridget Everett, Mamoudou Athie",English,67.0,6.8,"8,803"
449535,Dead Shack,False,,"['Horror', 'Comedy']","['Trilight Entertainment', 'Goodbye Productions']",6.944,,['Canada'],82.0,5.7,35,R,Peter Ricq,"Matthew Nelson-Mahood, Lizzie Boys, Gabriel LaBelle, Lauren Holly",English,,5.5,"1,697"
