ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
16358,Eulogy,False,0,"['Comedy', 'Drama']",en,"['Myriad Pictures', 'Eulogy Productions LLC', 'Ovation Entertainment', 'Artisan Entertainment']",12.371,0,"['Germany', 'United Kingdom', 'United States of America']",2004-10-15,91.0,6.3,58
16363,The Best Little Whorehouse in Texas,False,35000000,['Comedy'],en,"['Universal Pictures', 'RKO Radio Pictures']",6.082,69701637,['United States of America'],1982-07-23,114.0,6.0,72
16367,Kinky Boots,False,10000000,"['Comedy', 'Drama', 'Music']",en,"['Miramax', 'Harbour Pictures', 'Price Productions']",9.16,9950133,"['United Kingdom', 'United States of America']",2005-08-30,107.0,6.5,168
16370,Aspen Extreme,False,0,['Drama'],en,"['Hollywood Pictures', 'Touchwood Pacific Partners 1']",3.878,8041049,['United States of America'],1993-01-22,113.0,5.6,15
16379,The Mod Squad,False,50000000,"['Action', 'Mystery', 'Thriller', 'Drama']",en,['Metro-Goldwyn-Mayer'],7.177,13260050,['United States of America'],1999-03-26,92.0,4.4,68
16388,The Brothers McMullen,False,0,"['Comedy', 'Drama', 'Romance']",en,['Fox Searchlight Pictures'],5.657,0,['United States of America'],1995-08-09,98.0,6.1,41
16406,Dick,False,13000000,['Comedy'],en,"['Columbia Pictures', 'Canal+ Droits Audiovisuels', 'Pacific Western']",9.66,27500000,"['Canada', 'France', 'United States of America']",1999-08-04,94.0,5.9,137
16409,Last Chance Harvey,False,0,"['Drama', 'Comedy', 'Romance']",en,"['Process Productions', 'Overture Films']",6.948,14879423,"['United Kingdom', 'United States of America']",2008-12-25,92.0,6.2,133
16411,Initial D,False,1549000,"['Action', 'Crime', 'Thriller', 'Drama']",cn,"['Avex Inc.', 'Media Asia Film', 'Sil-Metropole Organisation', 'Basic Pictures']",4.985,7096000,"['Hong Kong', 'China']",2005-05-12,107.0,6.5,71
16428,Breakin' All the Rules,False,0,"['Comedy', 'Romance']",en,"['Screen Gems', 'Breakup Productions']",4.155,0,['United States of America'],2004-05-14,85.0,5.7,32
16433,Grand Theft Parsons,False,0,"['Comedy', 'Drama', 'Adventure']",en,[],3.589,0,[],2004-06-18,88.0,6.2,16
16436,North Face,False,0,"['Adventure', 'Drama', 'Action', 'History', 'Thriller']",de,"['Dor Film-West Produktionsgesellschaft', 'Majestic Filmproduktion', 'Lunaris Film', 'MedienKontor Movie GmbH', 'Triluna Film AG']",8.868,927704,"['Austria', 'Switzerland', 'Germany']",2008-10-23,126.0,7.4,139
16441,The Beastmaster,False,0,['Fantasy'],en,"['Antares Produzione Cinematografica', 'Metro-Goldwyn-Mayer']",8.868,14056528,['United States of America'],1982-08-20,118.0,6.0,156
16442,Sergeant York,False,1400000,"['Drama', 'History', 'War']",en,['Warner Bros. Pictures'],6.641,16361885,['United States of America'],1941-07-02,134.0,7.2,82
16448,Waiting for Guffman,False,4000000,"['Comedy', 'Music']",en,['Pale Morning Dun'],7.343,0,['United States of America'],1996-08-21,84.0,7.2,120
16450,Hero Wanted,False,6,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",en,[],11.136,10,['United States of America'],2008-03-28,95.0,5.4,64
16471,Modern Problems,False,8000000,"['Comedy', 'Science Fiction', 'Romance']",en,['20th Century Fox'],5.948,0,['United States of America'],1981-12-25,89.0,5.3,38
16508,Doug's 1st Movie,False,0,"['Animation', 'Family', 'Comedy']",en,['Walt Disney Pictures'],5.504,0,['United States of America'],1999-03-26,77.0,5.5,48
16520,The King and I,False,4550000,"['Drama', 'Romance', 'Adventure', 'Music']",en,['20th Century Fox'],8.713,21300000,['United States of America'],1956-06-29,133.0,7.3,188
16523,Where the Wild Things Are,False,100000000,"['Family', 'Fantasy', 'Science Fiction']",en,"['Legendary Entertainment', 'Village Roadshow Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros. Pictures']",13.583,100086793,['United States of America'],2009-10-16,101.0,6.4,1028
16535,Titanic,False,1805000,"['Action', 'Drama', 'Romance']",en,['20th Century Fox'],4.651,4905000,['United States of America'],1953-04-11,98.0,6.4,48
16538,"I Love You, Man",False,41000000,['Comedy'],en,"['The Montecito Picture Company', 'De Line Pictures', 'Bernard Gayle Productions']",14.809,91636986,['United States of America'],2009-03-20,105.0,6.5,960
16551,Rhinestone,False,28000000,['Comedy'],en,['20th Century Fox'],5.564,21435321,['United States of America'],1984-06-22,111.0,5.1,58
16553,Little Manhattan,False,0,"['Comedy', 'Romance']",en,"['Regency Enterprises', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Pariah']",7.294,1117920,['United States of America'],2005-09-30,84.0,6.9,396
16555,Daddy's Little Girls,False,10000000,"['Comedy', 'Drama', 'Romance']",en,"['Tyler Perry Studios', 'Lions Gate Films']",6.359,31609243,['United States of America'],2007-02-14,100.0,7.0,36
16558,Duplicity,False,60000000,"['Romance', 'Comedy', 'Crime']",en,"['Medienproduktion Poseidon Filmgesellschaft', 'Universal Pictures', 'Relativity Media', 'Laura Bickford Productions']",16.432,78146652,"['Germany', 'United States of America']",2009-03-19,125.0,5.9,378
16560,Tap,False,0,"['Action', 'Drama']",en,"['TriStar Pictures', 'Beco Films']",5.013,9114702,['United States of America'],1989-02-12,111.0,6.6,14
16562,The Cutting Edge,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Interscope Communications', 'Metro-Goldwyn-Mayer']",14.114,25105517,['United States of America'],1992-03-27,101.0,6.6,116
16563,Seven Brides for Seven Brothers,False,0,"['Comedy', 'Drama', 'Western', 'Music']",en,"['Metro-Goldwyn-Mayer', ""Loew's Incorporated""]",8.816,5000000,['United States of America'],1954-07-22,102.0,7.4,268
16564,Winter in Wartime,False,4000000,"['Drama', 'History', 'War']",nl,"['Fu Works', 'Isabella Films B.V.', 'Max TV', 'Prime Time', 'Isabella Films']",7.719,530048,"['Netherlands', 'Belgium']",2008-11-17,103.0,6.8,102
16577,Astro Boy,False,10000000,"['Animation', 'Action', 'Family', 'Science Fiction']",en,"['Summit Entertainment', 'Imagi Animation Studios', 'Tezuka Productions']",15.19,19551067,"['Hong Kong', 'Japan', 'United States of America']",2009-10-15,94.0,6.2,779
16608,The Proposition,False,2000000,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']",en,"['UK Film Council', 'Surefire Film Productions', 'Autonomous', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Film Consortium', 'National Lottery through UK Film Council']",10.105,5048693,"['Australia', 'United Kingdom']",2005-10-06,104.0,7.2,345
16614,Adventureland,False,9500000,['Comedy'],en,"['Miramax', 'Sidney Kimmel Entertainment', 'This Is That Productions']",9.977,17164377,['United States of America'],2009-04-03,107.0,6.3,1348
16617,Mindhunters,False,27000000,"['Mystery', 'Thriller', 'Crime']",en,"['Outlaw Productions (I)', 'Outlaw Victoria Productions Inc.', 'Avenue Pictures Productions', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy']",12.407,21148829,"['Finland', 'Netherlands', 'United Kingdom', 'United States of America']",2004-05-07,106.0,6.5,610
16619,Ordinary People,False,6000000,['Drama'],en,"['Paramount', 'Wildwood Enterprises']",9.956,0,['United States of America'],1980-09-19,124.0,7.6,271
16620,La Bamba,False,6500000,"['Drama', 'Music']",en,"['New Visions Pictures', 'Columbia Pictures']",22.286,54215416,['United States of America'],1987-07-24,108.0,6.8,253
16633,Somewhere in Time,False,5100000,"['Science Fiction', 'Drama', 'Fantasy', 'Romance']",en,['Rastar Pictures'],8.853,0,['United States of America'],1980-10-02,103.0,7.3,203
16635,Country of My Skull,False,12000000,"['Romance', 'Drama']",en,"['Chartoff Productions', 'Merlin Films']",4.482,163536,"['United Kingdom', 'Ireland', 'South Africa']",2004-05-04,103.0,7.2,15
16642,Days of Heaven,False,0,"['Drama', 'Romance']",en,['Paramount'],9.741,0,['United States of America'],1978-09-13,94.0,7.7,431
16643,Life or Something Like It,False,40000000,"['Comedy', 'Drama', 'Romance']",en,"['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Davis Entertainment', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Atchity Entertainment International (AEI)']",8.441,16872671,"['Canada', 'United States of America']",2002-04-24,103.0,5.6,259
16646,Russian Ark,False,0,"['Drama', 'Fantasy', 'History', 'Mystery']",ru,"['Ministry of Culture of the Russian Federation', 'Hermitage Bridge Studio, The', 'State Hermitage Museum', 'Mitteldeutsche Medienförderung (MDM)', 'WDR/Arte', 'Fora Film', 'Koppmedia', 'NHK', 'Danmarks Radio (DR)', 'AST Studios', 'Mariinsky Theatre', 'Filmboard Berlin-Brandenburg (FBB)', 'FilmFörderung Hamburg', 'YLE', 'Egoli Tossell Film', 'Die Beauftragte der Bundesregierung für Kultur und Medien']",6.374,6723732,"['Denmark', 'Russia', 'Germany', 'Japan', 'Canada', 'Finland']",2002-05-22,99.0,7.4,200
16651,The Other Side of Heaven,False,7000000,"['Action', 'Adventure', 'Drama', 'Family']",en,['3Mark Entertainment'],5.088,4720371,['United States of America'],2001-04-12,113.0,6.5,27
16653,The Singles Ward,False,0,"['Comedy', 'Drama', 'Family', 'Romance']",en,['Halestorm entertainment'],2.642,0,['United States of America'],2002-01-30,102.0,6.7,7
16690,Return to Never Land,False,20000000,"['Adventure', 'Fantasy', 'Animation', 'Family']",en,"['Disney Television Animation', 'Walt Disney Pictures']",14.296,109862682,"['Australia', 'Canada', 'United States of America']",2002-02-14,72.0,6.2,799
16710,Meet the Browns,False,0,"['Comedy', 'Drama', 'Romance']",en,['Lions Gate Films'],5.664,41939392,['United States of America'],2008-03-21,100.0,6.2,46
16723,Sugar & Spice,False,11000000,"['Crime', 'Comedy']",en,['New Line Cinema'],9.772,13276953,['United States of America'],2001-01-24,81.0,6.0,118
16725,The Tracey Fragments,False,700000,['Drama'],en,"['Corvid Pictures', 'Téléfilm Canada', 'Shadow Shows']",4.645,31576,['Canada'],2007-02-08,77.0,6.1,62
16727,The Namesake,False,12000000,['Drama'],en,"['Fox Searchlight Pictures', 'Mirabai Films']",10.43,20138836,"['India', 'United States of America']",2006-09-02,122.0,6.7,77
16729,Don't Move,False,0,"['Drama', 'Romance']",it,"['Cineritmo', 'Alquimia Cinema', 'Cattleya']",5.536,11837022,"['United Kingdom', 'Italy', 'Spain']",2004-03-12,125.0,7.1,158
16766,Japan Sinks,False,0,"['Drama', 'Thriller', 'Adventure', 'Science Fiction']",ja,"['Dentsu', 'J Dream', 'Mainichi Broadcasting System (MBS)', 'Sedic', 'Shogakukan', 'Stardust Pictures (SDP)', 'Toho Company, Ltd.', 'Tokyo Broadcasting System (TBS)']",4.873,47636016,['Japan'],2006-07-15,135.0,5.3,13
16769,Coal Miner's Daughter,False,15000000,"['Drama', 'Music']",en,['Universal Pictures'],14.278,67182787,['United States of America'],1980-03-07,125.0,7.2,121
16780,Texas Chainsaw Massacre: The Next Generation,False,600000,"['Comedy', 'Horror', 'Thriller']",en,['Ultra Muchos Productions'],9.514,185898,['United States of America'],1994-01-01,95.0,3.9,214
16781,Madea's Family Reunion,False,6000000,"['Drama', 'Comedy', 'Romance']",en,['Lions Gate Films'],8.552,57231524,['United States of America'],2006-02-24,110.0,6.1,105
16784,Welcome to Mooseport,False,30000000,['Comedy'],en,"['Intermedia Films', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Mooseport Productions', '20th Century Fox']",7.262,14000000,"['Germany', 'United States of America']",2004-02-24,110.0,5.1,86
16804,Departures,False,0,['Drama'],ja,"['TBS', 'Amuse Soft Entertainment', 'Asahi Shimbun', 'Mainichi Broadcasting System (MBS)', 'Sedic', 'Shogakukan', 'TBS Radio & Communications', 'Shochiku Co., Ltd.', 'Dentsu']",7.186,69932387,['Japan'],2008-09-13,130.0,7.9,334
16857,The Dangerous Lives of Altar Boys,False,0,"['Comedy', 'Drama']",en,"['Trilogy Entertainment Group', 'Egg Pictures', 'Initial Entertainment Group (IEG)']",6.711,0,['United States of America'],2002-06-14,104.0,6.6,84
16858,All That Jazz,False,0,['Drama'],en,"['Columbia Pictures', '20th Century Fox']",8.589,37823676,['United States of America'],1979-12-20,123.0,7.4,181
16859,Kiki's Delivery Service,False,6900000,"['Animation', 'Adventure', 'Drama', 'Fantasy', 'Family']",ja,"['Studio Ghibli', 'Nibariki', 'Studio Fuga']",21.124,18172849,['Japan'],1989-07-29,103.0,7.8,1600
16866,Planet 51,False,70000000,"['Science Fiction', 'Family', 'Comedy', 'Adventure', 'Animation']",en,"['Ilion Animation Studios', 'Hand Made Films']",13.107,104945765,"['Spain', 'United Kingdom', 'United States of America']",2009-11-19,91.0,5.7,1170
16869,Inglourious Basterds,False,70000000,"['Drama', 'Action', 'Thriller', 'War']",en,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']",33.029,319131050,"['Germany', 'United States of America']",2009-08-18,153.0,8.1,12973
16871,Drag Me to Hell,False,30000000,"['Horror', 'Thriller']",en,"['Universal Pictures', 'Ghost House Pictures', 'Buckaroo Entertainment', 'Curse Productions', 'Mandate Pictures']",16.275,90810892,['United States of America'],2009-03-15,99.0,6.2,1947
16873,Battle for Terra,False,4000000,"['Action', 'Adventure', 'Animation', 'Science Fiction']",en,['MeniThings LLC'],10.528,6101046,['United States of America'],2007-09-06,85.0,6.2,161
16885,The General,False,0,"['Drama', 'Action', 'Crime', 'Thriller']",en,"['Merlin Films', 'J & M', 'Irish Film Board']",5.892,1214198,"['Ireland', 'United Kingdom']",1998-05-01,124.0,6.9,47
16888,The Ladies Man,False,24000000,['Comedy'],en,['SNL Studios'],5.195,13700000,['United States of America'],2000-10-13,84.0,5.3,62
16889,Revenge of the Nerds II: Nerds in Paradise,False,0,['Comedy'],en,"['American Entertainment Partners L.P.', 'Interscope Communications', 'Amercent Films', '20th Century Fox']",9.242,22642033,['United States of America'],1987-07-10,98.0,5.4,121
16899,Easy Virtue,False,0,"['Comedy', 'Romance']",en,"['Ealing Studios', 'Fragile Films', 'Endgame Entertainment', 'BBC Films', 'Joe Abrams Productions', 'Odyssey Entertainment', 'Prescience']",7.68,0,"['Canada', 'United Kingdom']",2008-01-01,93.0,6.3,215
16911,The Inhabited Island,False,36500000,"['Action', 'Fantasy', 'Science Fiction', 'Thriller']",ru,"['Telekanal STS', 'Art Pictures Studio', 'Non-Stop Productions', 'Premiere Stealth Rights']",6.689,21834845,['Russia'],2008-12-18,115.0,5.4,51
16941,Intermission,False,5000000,"['Romance', 'Action', 'Comedy', 'Crime', 'Mystery', 'Drama']",en,"['UK Film Council', 'Portman Film', 'Brown Sauce Film Productions', 'Company of Wolves', 'Irish Film Board', 'Parallel Films']",7.548,4856298,"['Ireland', 'United Kingdom']",2003-08-29,105.0,6.3,74
16969,City Heat,False,25000000,"['Action', 'Comedy', 'Crime', 'Mystery']",en,"['Deliverance Productions', 'Warner Bros. Pictures', 'Malpaso Productions']",8.542,38348988,['United States of America'],1984-12-05,93.0,5.5,85
16972,The Frisco Kid,False,9200000,"['Western', 'Comedy']",en,['Warner Bros. Pictures'],7.223,9346177,['United States of America'],1979-07-06,114.0,6.1,72
16988,How She Move,False,0,['Drama'],en,"['Téléfilm Canada', 'MTV Films', 'Celluloid Dreams', 'Astral Media', 'Sienna Films', 'Canadian Film or Video Production Tax Credit Fund (CPTC)', 'Canadian Television Fund', 'Chum Television', 'Corus Entertainment', 'Harold Greenberg Fund', 'Movie Central Network', 'Ontario Media Development Corporation (OMDC)', 'Shaw Rocket Fund', 'Canada Television and Cable Production Fund', 'The Movie Network']",2.778,0,"['Canada', 'France', 'United States of America']",2008-01-25,94.0,4.1,17
16991,Observe and Report,False,0,"['Comedy', 'Crime', 'Drama']",en,"['Legendary Entertainment', 'De Line Pictures']",8.236,24007324,['United States of America'],2009-04-10,87.0,5.5,367
16995,State of Play,False,60000000,"['Thriller', 'Drama']",en,"['Andell Entertainment', 'Universal Pictures', 'Working Title Films', 'StudioCanal', 'Relativity Media']",17.218,87784194,"['France', 'United Kingdom', 'United States of America']",2009-04-17,127.0,6.8,903
16996,17 Again,False,20000000,['Comedy'],en,"['Offspring Entertainment', 'New Line Cinema']",16.741,136267476,['United States of America'],2009-03-11,102.0,6.2,3156
17025,Look,False,0,['Drama'],en,"['Capture Film Internatrional', 'Meteor Film Productions']",4.069,16136,['United States of America'],2007-10-05,98.0,5.7,17
17043,The Crocodile Hunter: Collision Course,False,0,"['Family', 'Action', 'Adventure']",en,"['Winchester Films', 'Best Picture Show Company, The', 'Cheyenne Enterprises', 'Discovery Channel Pictures', 'J&M Entertainment', 'Metro-Goldwyn-Mayer']",3.608,33082548,"['Australia', 'United States of America']",2002-07-26,90.0,5.3,50
17044,The Land Girls,False,0,"['Drama', 'Romance', 'War']",en,"['Intermedia Films', 'Channel Four Films', 'Greenpoint Films']",1.789,0,"['United Kingdom', 'France']",1998-06-12,111.0,6.5,6
17047,Agent Cody Banks 2: Destination London,False,26000000,"['Comedy', 'Action', 'Adventure', 'Family']",en,"['Maverick Films', 'Dylan Sellers Productions', 'Splendid Pictures', 'Madacy Entertainment']",11.773,28818995,['United States of America'],2004-03-12,100.0,5.2,312
17058,Scarlet Street,False,1202007,['Drama'],en,"['Diana Productions, Inc.', 'Fritz Lang Productions']",8.604,2948386,['United States of America'],1945-12-28,103.0,7.7,134
17102,Dracula: Prince of Darkness,False,280379,['Horror'],en,"['Hammer Film Productions', 'Seven Arts Productions']",8.241,364937,['United Kingdom'],1966-01-09,90.0,6.3,88
17108,Kung Fu Dunk,False,10000000,"['Action', 'Adventure', 'Comedy']",zh,"['Shanghai Film Group', 'Chang-Hong Channel Film & Video Co.', 'Emperor Motion Pictures']",6.559,22896728,['Hong Kong'],2008-02-07,100.0,5.1,81
17113,The Ballad of Jack and Rose,False,1500000,['Drama'],en,"['Jack and Rose Productions', 'IFC Productions', 'Initial Entertainment Group (IEG)', 'Elevation Filmworks']",18.208,712294,['United States of America'],2005-03-25,111.0,6.3,82
17126,Satisfaction,False,0,"['Music', 'Comedy']",en,"['20th Century Fox', 'National Broadcasting Company']",4.871,8,['United States of America'],1988-02-12,92.0,5.0,28
17127,The Object of My Affection,False,15000000,"['Comedy', 'Drama', 'Romance']",en,['20th Century Fox'],8.978,46905889,['United States of America'],1998-04-17,111.0,5.8,144
17130,Crossroads,False,12000000,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Music', 'Romance']",en,"['Paramount', 'MTV Films']",9.06,61141030,['United States of America'],2002-02-15,93.0,4.9,315
17133,Homegrown,False,0,"['Drama', 'Action', 'Comedy', 'Thriller', 'Crime']",en,['Lakeshore International'],5.37,271375,['United States of America'],1998-04-17,102.0,5.5,24
17134,12 Rounds,False,20000000,"['Action', 'Thriller', 'Crime']",en,"['The Mark Gordon Company', 'Midnight Sun Pictures']",11.665,17280326,['United States of America'],2009-03-19,108.0,5.7,391
17139,Character,False,4500000,"['History', 'Drama']",nl,"['First Floor Features', 'Almerica Films']",3.775,0,"['Belgium', 'Netherlands']",1997-04-17,122.0,7.6,49
17159,Eddie Murphy Raw,False,0,['Comedy'],en,['Eddie Murphy Productions'],11.026,50504655,['United States of America'],1987-11-25,90.0,7.4,169
17169,Any Which Way You Can,False,0,"['Action', 'Adventure', 'Comedy']",en,"['Warner Bros. Pictures', 'Malpaso Productions']",8.683,70687344,['United States of America'],1980-12-17,115.0,6.0,156
17170,"Bright Lights, Big City",False,0,['Drama'],en,"['Star Partners', 'United Artists', 'Mirage Enterprises', 'CST Telecommunications']",6.203,0,"['Japan', 'United States of America']",1988-04-01,107.0,5.8,49
17182,Eye for an Eye,False,20000000,"['Thriller', 'Crime']",en,['Paramount'],7.233,26877589,['United States of America'],1996-01-12,101.0,6.1,120
17186,Supercross,False,0,"['Action', 'Adventure', 'Drama', 'Romance']",en,['Tag Entertainment'],5.586,3102550,['United States of America'],2005-08-16,80.0,5.2,53
17187,The Emperor's Club,False,0,"['Drama', 'Romance']",en,['Universal Pictures'],8.008,0,['United States of America'],2002-11-22,108.0,7.0,209
17202,Why Did I Get Married?,False,15000000,"['Comedy', 'Drama']",en,['Lions Gate Films'],6.103,55184721,['United States of America'],2007-10-12,113.0,6.2,59
17203,Blow Dry,False,0,"['Comedy', 'Drama']",en,"['IMF Internationale Medien und Film GmbH & Co. Produktions KG', 'Mirage Enterprises', 'Intermedia Films', 'West Eleven Films']",5.491,637769,"['Germany', 'United States of America', 'United Kingdom']",2001-03-01,91.0,6.1,58
17207,Houseguest,False,10500000,"['Comedy', 'Family']",en,"['Caravan Pictures', 'Hollywood Pictures']",5.236,26325256,['United States of America'],1995-01-06,113.0,5.7,33
17247,Battle in Heaven,False,1601792,['Drama'],es,"['Mantarraya Producciones', 'No Dream Cinema', 'Société Parisienne de Production', 'Essential Filmproduktion', 'Tarantula', 'MackeyCo', 'ZDF/Arte', 'ARTE France Cinéma']",3.945,253527,"['Germany', 'Belgium', 'France', 'Mexico']",2005-05-15,96.0,5.3,46
17258,The Pick-up Artist,False,15000000,"['Romance', 'Comedy', 'Crime', 'Drama']",en,"['Amercent Films', 'American Entertainment Partners L.P.', '20th Century Fox']",7.725,13290368,['United States of America'],1987-09-18,81.0,5.6,77
17264,The Black Stallion,False,2700000,"['Adventure', 'Family']",en,['United Artists'],7.83,37799643,['United States of America'],1979-10-17,118.0,7.1,115
17277,The Fall of the Roman Empire,False,19000000,"['Drama', 'History', 'War']",en,['Samuel Bronston Productions'],7.979,4750000,['United States of America'],1964-03-24,188.0,6.5,69
17287,Poultrygeist: Night of the Chicken Dead,False,0,"['Horror', 'Comedy']",en,"['Troma Entertainment', 'Poultry Productions LLC']",8.867,0,['United States of America'],2006-12-26,103.0,6.1,72
17295,The Battle of Algiers,False,800000,"['Drama', 'War', 'History']",it,"['Igor Film', 'Casbah Film']",7.565,921548,"['Italy', 'Algeria']",1966-09-08,121.0,8.0,305
17320,The TV Set,False,2000000,['Comedy'],en,[],4.598,265198,['United States of America'],2006-04-28,87.0,6.0,42
17332,The Soloist,False,60000000,"['Drama', 'Music']",en,"['Working Title Films', 'DreamWorks Pictures', 'Universal Pictures', 'StudioCanal', 'Participant Media', 'Krasnoff Foster Productions']",12.607,31720158,['United States of America'],2009-04-24,109.0,6.7,436
17334,The Other End of the Line,False,14000000,"['Comedy', 'Romance']",en,"['Brass Hat Films', 'Hyde Park Entertainment', 'Adlabs Films Ltd.', 'Metro-Goldwyn-Mayer']",6.739,0,"['India', 'United Kingdom', 'United States of America']",2008-10-29,106.0,6.3,97
17335,Obsessed,False,20000000,"['Drama', 'Thriller']",en,"['Screen Gems', 'Sony Pictures']",8.733,73830340,['United States of America'],2009-04-24,108.0,5.6,331
17336,Fighting,False,0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",en,"['Paramount', 'Universal Pictures', 'Rogue Pictures']",9.595,32474120,['United States of America'],2009-04-24,105.0,5.6,365
17339,Force 10 from Navarone,False,5000000,"['Action', 'Adventure', 'War', 'Thriller']",en,['Columbia Pictures'],8.152,7230000,['United Kingdom'],1978-11-01,118.0,6.3,153
17345,Flywheel,False,0,"['Drama', 'Family']",en,[],4.641,0,['United States of America'],2003-01-01,120.0,6.6,34
17347,Bride Flight,False,6400000,['Drama'],nl,['Samsa Film'],5.427,2556911,"['Netherlands', 'Luxembourg']",2008-10-15,130.0,7.2,18
17352,South Pacific,False,6000000,"['Music', 'Romance', 'War']",en,"['Magna Theatre Corporation', 'South Pacific Enterprises', 'Rodgers & Hammerstein Productions', '20th Century Fox']",5.795,36800000,['United States of America'],1958-03-18,157.0,6.6,49
17360,Victory,False,10000000,"['Drama', 'War']",en,"['Paramount', 'Lorimar Productions']",12.441,27453418,['United States of America'],1981-06-17,116.0,6.8,402
17362,Loverboy,False,0,"['Comedy', 'Romance']",en,"['TriStar Pictures', 'Crescent Film Enterprises']",5.954,3960327,['United States of America'],1989-04-28,98.0,5.9,60
17379,Last Holiday,False,45000000,"['Adventure', 'Comedy', 'Drama']",en,['Paramount'],9.805,38399961,['United States of America'],2006-01-13,112.0,6.6,282
17386,Revenge of the Ninja,False,0,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Cannon Group', 'Metro-Goldwyn-Mayer', 'Golan-Globus Productions']",4.84,13168027,['United States of America'],1983-09-07,90.0,5.9,35
17402,Miami Rhapsody,False,6,"['Comedy', 'Romance']",en,['Hollywood Pictures'],3.421,5,['United States of America'],1995-01-27,95.0,5.7,20
17403,How to Deal,False,0,"['Drama', 'Comedy', 'Romance']",en,"['Focus Features', 'Golden Mean', 'Radar Pictures']",6.602,0,['United States of America'],2003-07-18,99.0,5.5,80
17431,Moon,False,5000000,"['Science Fiction', 'Drama']",en,"['Lunar Industries', 'Liberty Films UK', 'Xingu Films', 'Limelight Fund']",18.067,9760104,['United Kingdom'],2009-06-12,97.0,7.6,3281
17436,The Informers,False,18000000,['Drama'],en,['Senator Entertainment Co'],10.496,382174,"['Germany', 'United States of America']",2008-11-05,98.0,4.6,111
17443,...And Justice for All,False,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,['Columbia Pictures'],9.21,33300000,['United States of America'],1979-10-19,119.0,7.1,202
17450,Pennies from Heaven,False,22000000,"['Drama', 'Music', 'Romance']",en,"['Hera Productions', 'SLM Production Group', 'Metro-Goldwyn-Mayer']",4.84,9171289,['United States of America'],1981-12-11,108.0,6.6,46
17466,Death Warrant,False,4000000,['Action'],en,"['Pathé Pictures International', 'Cannon Group', 'Metro-Goldwyn-Mayer']",9.73,16853487,"['Canada', 'United States of America']",1990-09-14,93.0,5.6,218
17474,The Man in the Moon,False,0,"['Drama', 'Family', 'Romance']",en,['Metro-Goldwyn-Mayer'],9.909,2853801,['United States of America'],1991-09-30,99.0,7.2,125
17478,Dhoom,False,1500000,"['Action', 'Crime', 'Drama', 'Thriller']",hi,['Yash Raj Films'],6.656,12000000,['India'],2004-08-27,124.0,6.1,95
17494,Unlawful Entry,False,23000000,"['Crime', 'Thriller', 'Mystery']",en,"['20th Century Fox', 'Largo Entertainment', 'JVC Entertainment Networks']",9.153,57138719,"['Japan', 'United States of America']",1992-06-26,117.0,6.0,117
17529,True Grit,False,0,"['Western', 'Drama']",en,['Paramount'],10.417,14250000,['United States of America'],1969-06-11,128.0,7.4,371
17532,S. Darko,False,4000000,"['Thriller', 'Crime', 'Science Fiction', 'Mystery']",en,"['Newmarket Capital Group', 'Adam Fields Productions', 'Silver Nitrate']",7.989,4100000,['United States of America'],2009-04-28,103.0,3.9,227
17538,Rooster Cogburn,False,0,['Western'],en,"['Universal Pictures', 'Hal Wallis Productions']",8.895,8022000,['United States of America'],1975-10-17,108.0,6.5,86
17539,Billy's Hollywood Screen Kiss,False,0,"['Comedy', 'Romance']",en,['Revolutionary Eye LLC'],3.876,2020700,['United States of America'],1998-07-24,92.0,6.2,18
17577,The Devil's Tomb,False,10000000,"['Action', 'Horror', 'Thriller', 'Science Fiction']",en,"['Ice Cold Productions', 'Empyreal Entertainment', 'Ringleader Studios', 'Splendid Film']",7.394,0,['United States of America'],2009-05-26,90.0,4.4,83
17578,The Adventures of Tintin,False,130000000,"['Adventure', 'Animation', 'Mystery']",en,"['Paramount', 'Columbia Pictures', 'WingNut Films', 'Amblin Entertainment', 'Nickelodeon Movies', 'Hemisphere Media Capital', 'The Kennedy/Marshall Company']",19.104,371940071,"['New Zealand', 'United States of America']",2011-10-25,107.0,6.8,3415
17585,Surviving the Game,False,7400000,"['Action', 'Adventure', 'Thriller', 'Crime']",en,['New Line Cinema'],7.512,7690013,['United States of America'],1994-04-15,96.0,6.3,89
